Thursday 20th of October 2022 03:40:07 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jan; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
14.1;-86.3;2.52833e-3
14.1;-16.9;1.61597e-6
14.1;-16.8;3.18786e-7
14.1;-16.7;2.00930e-6
14.1;-16.6;1.22975e-7
14.1;-16.5;1.51932e-6
14.1;-16.4;2.30942e-8
14.1;-16.3;2.32392e-8
14.1;-16.2;1.67902e-6
14.1;-16.1;3.04492e-3
14.1;-16.0;4.89799e-8
14.1;-15.9;5.26996e-7
14.1;-15.8;1.65575e-6
14.1;-15.6;6.82604e-6
14.1;-15.4;2.70169e-7
14.1;-15.3;2.02663e-7
14.1;-15.2;2.02518e-7
14.1;-14.9;3.16865e-8
14.1;-14.5;3.79585e-8
14.1;-14.4;3.86474e-8
14.1;-14.2;1.70614e-7
14.1;-14.0;2.83148e-8
14.1;-13.1;2.22240e-8
14.1;-13.0;3.60733e-8
14.1;-12.9;1.85261e-8
14.1;-12.8;5.65426e-7
14.1;-12.7;4.07864e-8
14.1;-12.6;6.46056e-8
14.1;-12.4;6.30104e-8
14.1;-12.3;2.32754e-8
14.1;-11.3;2.17872e-5
14.1;-11.1;1.17216e-5
14.1;-9.9;2.69361e-4
14.1;-9.8;1.03903e-4
14.1;-9.7;9.14073e-5
14.1;-8.1;1.35713e-5
14.1;-7.8;3.15947e-5
14.1;-7.7;2.64544e-5
14.1;-7.5;9.49561e-5
14.1;-7.4;2.35938e-5
14.1;-6.8;6.47809e-5
14.1;-6.1;1.13797e-4
14.1;-5.2;2.31637e-5
14.1;-5.1;1.80040e-4
14.1;-5.0;1.59586e-5
14.1;-4.9;1.29476e-5
14.1;-4.6;6.39636e-5
14.1;-4.5;2.38950e-5
14.1;-4.4;1.32917e-5
14.1;-4.3;1.29906e-5
14.1;-4.2;5.02633e-5
14.1;-4.1;2.23249e-5
14.1;-3.9;6.64585e-6
14.1;-3.8;8.42023e-5
14.1;-3.7;8.61380e-5
14.1;-3.6;5.73823e-5
14.1;-3.3;2.35508e-4
14.1;-3.2;1.45391e-5
14.1;-1.7;2.99423e-3
14.1;1.5;6.80037e-6
14.1;2.5;2.58276e-4
14.1;2.6;1.10432e-5
14.1;2.7;1.63849e-5
14.1;2.8;4.37096e-6
14.1;3.2;3.61307e-5
14.1;3.4;4.16399e-6
14.1;3.7;1.31425e-5
14.1;3.8;2.57527e-5
14.1;4.4;1.09102e-5
14.1;4.5;2.44320e-5
14.1;4.6;1.36697e-5
14.1;4.7;4.09500e-6
14.1;4.9;1.29700e-5
14.1;5.0;3.24851e-4
14.1;5.1;2.58365e-5
14.1;5.2;1.22914e-4
14.1;5.3;1.93367e-5
14.1;5.5;2.84827e-6
14.1;5.6;7.25718e-5
14.1;5.7;5.35357e-5
14.1;5.8;1.61484e-5
14.1;5.9;1.67107e-4
14.1;6.0;7.66323e-5
14.1;6.1;2.06179e-5
14.1;6.3;5.05593e-6
14.1;6.4;3.63179e-6
14.1;6.5;3.87325e-6
14.1;6.6;1.14769e-5
14.1;6.7;1.85532e-5
14.1;6.8;3.80131e-5
14.1;6.9;2.52121e-4
14.1;7.0;1.80062e-5
14.1;7.1;9.18986e-5
14.1;7.2;6.35342e-5
14.1;7.4;3.52239e-5
14.1;7.6;5.26486e-5
14.1;7.7;6.51603e-5
14.1;7.8;1.73951e-5
14.1;7.9;2.44518e-5
14.1;8.0;1.51037e-5
14.1;8.1;1.13438e-5
14.1;8.2;3.55344e-5
14.1;8.3;2.01399e-5
14.1;8.4;4.96378e-5
14.1;8.5;9.28398e-6
14.1;8.6;4.47494e-5
14.1;8.7;5.93948e-5
14.1;8.8;3.06017e-6
14.1;9.4;2.82363e-5
14.1;9.7;3.51697e-5
14.1;9.8;1.41625e-5
14.1;13.0;9.52052e-6
14.1;15.3;4.12412e-3
14.1;16.0;4.45901e-5
14.1;16.5;1.75914e-3
14.1;41.2;1.41796e-5
14.1;79.8;6.19443e+0
14.1;102.9;1.77317e-4
14.1;103.1;3.16855e-4
14.1;103.2;7.26066e-4
14.1;103.3;3.14363e-4
14.1;103.4;6.61682e-4
14.1;103.5;1.92412e-3
14.1;103.9;7.56610e-4
14.1;104.0;3.80194e-4
14.1;104.1;1.55212e-4
14.1;104.2;1.25448e-3
14.1;104.3;9.56674e-4
14.1;104.4;3.01262e-4
14.1;104.7;4.54625e-4
14.1;105.2;4.05835e-4
14.1;106.3;3.91849e-4
14.1;106.4;2.20722e-4
14.1;121.4;3.00490e-4
14.1;121.7;6.26539e+0
14.0;-91.6;1.67473e-7
14.0;-91.3;2.59158e-7
14.0;-91.2;4.60778e-8
14.0;-91.1;9.19910e-7
14.0;-91.0;5.48161e-8
14.0;-90.9;2.45446e-7
14.0;-90.8;2.20475e-8
14.0;-90.7;2.17315e-7
14.0;-90.5;8.36324e-7
14.0;-90.4;6.85588e-7
14.0;-90.3;3.33031e-7
14.0;-90.2;9.52141e-8
14.0;-90.1;1.17077e-6
14.0;-90.0;2.94456e-7
14.0;-89.9;9.22049e-7
14.0;-89.8;2.36568e-6
14.0;-89.7;2.98516e-6
14.0;-89.6;5.93589e-6
14.0;-89.5;1.77434e-7
14.0;-89.4;1.33561e-1
14.0;-89.3;1.15196e-6
14.0;-89.2;4.56120e-6
14.0;-89.1;2.49527e-6
14.0;-89.0;4.30574e-6
14.0;-88.9;2.63063e-6
14.0;-88.8;3.39601e-7
14.0;-88.7;7.23147e-4
14.0;-88.6;7.52275e-4
14.0;-88.4;1.31373e-3
14.0;-88.2;8.69825e-5
14.0;-88.0;2.77580e-4
14.0;-87.9;7.93855e-4
14.0;-87.5;8.21501e-4
14.0;-87.4;1.66997e-3
14.0;-87.3;7.71402e-2
14.0;-87.2;8.12475e-2
14.0;-87.1;1.93811e-3
14.0;-87.0;1.18292e-3
14.0;-86.9;1.37621e-3
14.0;-86.8;2.36448e-4
14.0;-86.7;6.08203e-4
14.0;-86.6;3.66109e-2
14.0;-86.5;2.04240e-3
14.0;-86.4;2.99516e-3
14.0;-86.3;3.39614e-4
14.0;-86.0;5.58216e-3
14.0;-83.4;1.76897e-1
14.0;-61.0;7.93082e-2
14.0;-16.8;7.14360e-7
14.0;-16.7;7.77116e-7
14.0;-16.6;3.90969e-7
14.0;-16.5;3.04575e-7
14.0;-16.4;1.34939e-7
14.0;-16.2;1.01839e-7
14.0;-16.1;3.66099e-7
14.0;-16.0;1.60789e-7
14.0;-15.8;3.61349e-7
14.0;-15.7;2.90472e-7
14.0;-15.6;4.07537e-7
14.0;-15.5;2.12452e-8
14.0;-15.4;1.35084e-7
14.0;-15.3;1.08173e-6
14.0;-15.2;1.35338e-7
14.0;-15.0;3.16865e-8
14.0;-14.7;3.16865e-8
14.0;-14.6;2.15533e-7
14.0;-14.3;2.20790e-8
14.0;-13.2;2.08536e-7
14.0;-13.0;3.47319e-8
14.0;-12.8;4.44843e-8
14.0;-11.8;1.78642e-4
14.0;-11.3;1.91891e-4
14.0;-9.8;7.67822e-5
14.0;-9.7;1.42811e-5
14.0;-8.0;1.22593e-5
14.0;-7.7;4.14667e-5
14.0;-7.6;5.10204e-4
14.0;-7.2;3.20678e-5
14.0;-7.1;6.38991e-5
14.0;-7.0;1.40230e-5
14.0;-6.8;1.84965e-5
14.0;-6.2;3.38057e-4
14.0;-6.1;1.11151e-4
14.0;-5.6;5.69521e-5
14.0;-5.5;8.58562e-4
14.0;-5.4;1.67329e-5
14.0;-5.3;5.75544e-5
14.0;-4.3;5.95266e-4
14.0;-4.1;1.59371e-4
14.0;-4.0;1.18916e-4
14.0;-3.9;1.29024e-4
14.0;-3.8;1.66598e-4
14.0;-3.7;1.07129e-4
14.0;-3.6;7.48637e-4
14.0;-3.5;2.01096e-5
14.0;-3.4;1.94429e-5
14.0;-3.3;2.72351e-4
14.0;-3.1;5.06870e-4
14.0;-2.8;1.30422e-4
14.0;.0;3.84807e-3
14.0;.7;1.74820e-3
14.0;2.3;1.09890e-5
14.0;2.4;2.20174e-5
14.0;2.5;5.24121e-5
14.0;2.8;7.27935e-5
14.0;3.2;1.73380e-4
14.0;3.3;1.30981e-5
14.0;3.7;4.53358e-6
14.0;3.8;4.32661e-6
14.0;4.3;2.81378e-6
14.0;4.5;7.40649e-6
14.0;4.8;4.07529e-6
14.0;5.2;3.37747e-4
14.0;5.3;1.52072e-5
14.0;5.5;4.56807e-6
14.0;5.6;1.53743e-4
14.0;5.7;5.28458e-5
14.0;5.8;1.66456e-4
14.0;5.9;1.03213e-3
14.0;6.0;1.38126e-4
14.0;6.1;2.32543e-5
14.0;6.3;4.94456e-5
14.0;6.6;2.19879e-5
14.0;6.7;3.84763e-5
14.0;6.8;5.90351e-6
14.0;6.9;1.60597e-5
14.0;7.0;3.42482e-5
14.0;7.2;6.39629e-6
14.0;7.3;1.22210e-5
14.0;7.4;4.56216e-5
14.0;7.5;3.21441e-5
14.0;7.6;5.92519e-5
14.0;7.7;4.67501e-5
14.0;7.8;2.38900e-5
14.0;7.9;1.25063e-4
14.0;8.0;9.40520e-5
14.0;8.1;6.22973e-5
14.0;8.2;3.42088e-5
14.0;8.3;1.33396e-5
14.0;8.4;8.61380e-6
14.0;8.5;1.18514e-5
14.0;8.6;4.45523e-5
14.0;8.7;4.99186e-6
14.0;8.8;2.77238e-5
14.0;9.4;2.14754e-5
14.0;13.2;5.81974e-6
14.0;15.2;4.08637e-5
14.0;15.3;4.08006e-5
14.0;16.0;8.78749e-5
14.0;16.1;4.02279e-4
14.0;21.1;1.58318e-5
14.0;41.1;2.22979e-5
14.0;41.2;6.08188e-6
14.0;100.5;3.83690e-2
14.0;100.7;1.49955e-4
14.0;102.9;2.59464e-4
14.0;103.0;1.96367e-4
14.0;103.1;4.72952e-4
14.0;103.2;8.93577e-4
14.0;103.3;1.01921e-4
14.0;103.4;1.71771e-4
14.0;103.5;1.40262e-4
14.0;103.8;2.24901e-4
14.0;104.0;4.26010e-5
14.0;104.1;2.27554e-4
14.0;104.2;7.19395e-5
14.0;104.4;6.63491e-3
14.0;104.9;1.87846e-4
14.0;105.7;3.16051e-4
14.0;106.2;3.91367e-4
14.0;106.3;9.87861e-5
14.0;109.0;3.91419e-1
13.9;-91.4;9.05088e-8
13.9;-91.2;3.40391e-7
13.9;-90.9;1.43291e-1
13.9;-90.8;1.06174e-6
13.9;-90.7;6.83942e-8
13.9;-90.6;1.94898e-7
13.9;-90.4;1.53895e-7
13.9;-90.3;4.56745e-7
13.9;-90.0;4.61497e-6
13.9;-89.9;1.86302e-5
13.9;-89.8;9.32223e-6
13.9;-89.7;1.60952e-5
13.9;-89.6;3.73339e-5
13.9;-89.5;3.29118e-6
13.9;-89.4;2.05643e-6
13.9;-89.3;3.01434e-7
13.9;-89.2;6.60949e-6
13.9;-89.1;1.38554e-6
13.9;-89.0;6.29330e-7
13.9;-88.9;9.02435e-7
13.9;-88.8;6.78014e-7
13.9;-88.7;1.86373e-6
13.9;-88.5;1.65424e-4
13.9;-88.4;8.41055e-4
13.9;-88.3;5.75576e-4
13.9;-88.2;5.90273e-4
13.9;-88.0;9.00392e-4
13.9;-87.7;8.35661e-4
13.9;-87.3;4.23607e-3
13.9;-87.2;1.23012e-3
13.9;-87.1;4.02996e-4
13.9;-87.0;9.84003e-4
13.9;-86.9;6.31353e-4
13.9;-86.8;1.33733e-4
13.9;-86.7;4.32889e-4
13.9;-86.6;1.44476e-3
13.9;-86.5;1.26922e-3
13.9;-86.4;1.55400e-3
13.9;-84.5;1.80765e-3
13.9;-61.1;7.48312e-1
13.9;-16.8;1.40160e-7
13.9;-16.7;3.50763e-7
13.9;-16.6;2.92103e-7
13.9;-16.5;2.52694e-8
13.9;-16.4;5.52157e-8
13.9;-16.3;8.32550e-7
13.9;-16.2;1.63363e-7
13.9;-16.1;3.65047e-7
13.9;-16.0;9.69084e-7
13.9;-15.7;1.08967e-6
13.9;-15.6;3.96262e-8
13.9;-15.3;2.14264e-8
13.9;-15.2;3.67331e-7
13.9;-15.1;3.12152e-8
13.9;-15.0;1.11011e-7
13.9;-14.9;4.36135e-6
13.9;-14.8;9.16588e-7
13.9;-14.7;3.17227e-8
13.9;-14.6;3.32835e-6
13.9;-14.4;5.52519e-8
13.9;-14.3;3.70413e-7
13.9;-13.6;7.16390e-8
13.9;-13.5;3.00514e-7
13.9;-12.9;7.42131e-8
13.9;-12.7;1.33489e-7
13.9;-11.7;3.24335e-5
13.9;-9.6;5.78555e-5
13.9;-7.8;1.38509e-5
13.9;-7.3;4.23700e-5
13.9;-6.8;3.71867e-5
13.9;-6.3;3.10570e-5
13.9;-6.2;1.78492e-4
13.9;-6.1;4.07397e-4
13.9;-6.0;1.97117e-4
13.9;-5.9;1.63028e-5
13.9;-5.7;3.48746e-4
13.9;-5.6;1.86794e-4
13.9;-5.5;2.69512e-4
13.9;-5.4;4.32518e-4
13.9;-5.3;9.80317e-5
13.9;-5.2;3.51004e-5
13.9;-5.1;1.25153e-4
13.9;-5.0;8.06750e-5
13.9;-4.8;5.85437e-5
13.9;-4.7;3.89116e-4
13.9;-4.6;1.94536e-4
13.9;-4.5;5.19624e-5
13.9;-4.4;3.81136e-4
13.9;-4.3;1.87761e-5
13.9;-4.1;1.58726e-5
13.9;-4.0;3.57672e-5
13.9;-3.8;1.84105e-4
13.9;-3.7;2.17506e-4
13.9;-3.6;1.31648e-4
13.9;-3.3;3.95439e-4
13.9;1.2;4.81496e-5
13.9;2.4;7.19164e-5
13.9;2.5;1.08412e-5
13.9;2.8;4.08466e-5
13.9;2.9;1.42956e-5
13.9;3.0;1.12797e-4
13.9;3.1;3.51205e-5
13.9;3.2;1.87503e-5
13.9;3.3;3.08480e-6
13.9;3.6;1.01759e-5
13.9;3.7;1.92480e-5
13.9;3.9;3.19322e-6
13.9;4.0;5.82959e-6
13.9;4.1;9.14600e-6
13.9;4.6;2.47376e-6
13.9;4.7;2.54275e-6
13.9;5.1;3.07495e-6
13.9;5.2;7.36263e-5
13.9;5.5;4.18085e-4
13.9;5.6;4.81875e-4
13.9;5.7;1.88883e-5
13.9;5.9;1.55985e-4
13.9;6.0;2.67580e-6
13.9;6.1;2.69403e-5
13.9;6.4;7.72187e-6
13.9;6.5;2.03223e-5
13.9;6.6;4.60750e-6
13.9;6.7;6.64268e-6
13.9;6.8;4.54935e-5
13.9;6.9;6.42832e-5
13.9;7.0;3.41349e-5
13.9;7.2;3.62686e-5
13.9;7.4;4.03735e-5
13.9;7.5;4.06051e-5
13.9;7.6;3.09619e-4
13.9;7.7;1.03390e-4
13.9;7.8;1.11230e-4
13.9;7.9;2.11349e-4
13.9;8.0;1.18257e-4
13.9;8.1;6.45986e-5
13.9;8.2;5.14808e-5
13.9;8.3;2.60188e-5
13.9;8.4;1.03730e-5
13.9;8.6;2.36337e-5
13.9;8.7;4.63558e-5
13.9;8.8;6.56876e-6
13.9;9.0;1.29700e-5
13.9;9.2;2.41512e-5
13.9;9.3;7.01226e-6
13.9;9.4;2.35308e-4
13.9;9.6;2.84531e-5
13.9;10.2;1.77056e-4
13.9;11.1;5.88872e-6
13.9;13.2;3.18829e-6
13.9;15.8;4.45901e-5
13.9;15.9;8.93065e-5
13.9;21.3;3.73058e-5
13.9;21.4;2.49056e-5
13.9;21.5;1.24002e-5
13.9;41.1;1.05545e-4
13.9;75.5;1.30284e+0
13.9;99.6;1.01300e+0
13.9;101.5;4.01713e+0
13.9;101.7;2.97245e-1
13.9;102.8;2.61152e-4
13.9;102.9;4.78659e-4
13.9;103.0;1.32883e-3
13.9;103.2;5.36934e-5
13.9;103.3;7.12964e-5
13.9;103.4;5.91270e-4
13.9;103.5;1.03641e-3
13.9;103.9;2.92339e-4
13.9;104.1;1.15216e-3
13.9;104.4;4.00932e-4
13.9;104.5;4.85491e-5
13.9;106.8;3.15569e-4
13.9;107.0;2.53677e-4
13.9;107.3;1.09155e-4
13.9;107.4;2.72405e-4
13.9;120.8;6.43742e+0
13.9;121.6;6.25511e+0
13.8;-90.5;1.66095e-7
13.8;-90.3;4.27774e-7
13.8;-90.2;1.81656e-7
13.8;-90.1;3.39585e-6
13.8;-90.0;1.05188e-6
13.8;-89.9;3.08321e-6
13.8;-89.8;4.27249e-6
13.8;-89.7;6.69193e-7
13.8;-89.6;1.45594e-6
13.8;-89.5;9.70491e-6
13.8;-89.4;2.62033e-1
13.8;-89.3;2.80140e-1
13.8;-89.2;8.45081e-3
13.8;-89.1;2.70646e-6
13.8;-89.0;2.77499e-6
13.8;-88.9;9.41603e-6
13.8;-88.8;1.36315e-6
13.8;-88.7;7.20540e-6
13.8;-88.5;1.38639e-6
13.8;-88.4;2.46451e-4
13.8;-88.3;3.64893e-6
13.8;-88.2;2.64081e-6
13.8;-88.1;7.29242e-7
13.8;-88.0;2.28798e-6
13.8;-87.9;3.25420e-6
13.8;-87.8;2.88143e-4
13.8;-87.7;9.80856e-4
13.8;-87.6;5.39201e-4
13.8;-87.5;5.24367e-4
13.8;-87.3;1.30788e-3
13.8;-87.2;3.60966e-4
13.8;-87.1;2.21614e-4
13.8;-87.0;5.98988e-4
13.8;-86.9;5.78310e-4
13.8;-86.8;1.31260e-4
13.8;-86.7;7.39014e-4
13.8;-86.6;5.88289e-3
13.8;-61.1;1.17706e-2
13.8;-16.8;9.79816e-7
13.8;-16.7;4.80373e-8
13.8;-16.4;1.71712e-6
13.8;-16.3;1.20583e-7
13.8;-16.2;9.72674e-7
13.8;-16.1;3.18957e-6
13.8;-16.0;1.10526e-6
13.8;-15.9;9.01651e-8
13.8;-15.8;2.40368e-8
13.8;-15.7;1.59230e-7
13.8;-15.6;2.67921e-8
13.8;-15.5;1.73333e-7
13.8;-15.4;8.39293e-8
13.8;-15.3;2.82423e-8
13.8;-15.2;3.17227e-8
13.8;-15.0;7.53370e-8
13.8;-14.9;1.26927e-7
13.8;-14.8;3.17227e-8
13.8;-14.6;4.42306e-8
13.8;-14.5;1.88016e-7
13.8;-14.3;2.76260e-8
13.8;-14.1;3.64358e-7
13.8;-14.0;1.17102e-7
13.8;-13.6;2.26373e-7
13.8;-13.5;3.19185e-7
13.8;-13.3;1.02057e-7
13.8;-12.9;2.93191e-7
13.8;-12.8;2.59583e-8
13.8;-11.8;4.47683e-1
13.8;-11.7;8.40066e-4
13.8;-11.3;1.31842e-5
13.8;-10.9;4.06193e-4
13.8;-9.9;5.68446e-5
13.8;-9.6;9.65477e-5
13.8;-9.5;1.31670e-4
13.8;-8.2;5.65650e-5
13.8;-8.1;5.88706e-4
13.8;-7.9;1.14636e-5
13.8;-7.8;1.03731e-4
13.8;-7.6;1.51414e-5
13.8;-7.5;4.54456e-5
13.8;-7.2;2.67017e-4
13.8;-6.3;4.47788e-5
13.8;-6.2;5.39368e-4
13.8;-6.1;7.42013e-5
13.8;-6.0;1.38509e-5
13.8;-5.9;3.59844e-4
13.8;-5.8;1.24379e-4
13.8;-5.7;5.04784e-4
13.8;-5.6;8.26537e-5
13.8;-5.3;1.22314e-4
13.8;-5.2;1.29476e-5
13.8;-5.1;3.77674e-5
13.8;-5.0;2.27744e-4
13.8;-4.9;3.24270e-4
13.8;-4.8;3.01064e-4
13.8;-4.7;6.25011e-5
13.8;-4.6;5.92879e-4
13.8;-4.5;8.34495e-5
13.8;-4.4;8.47830e-5
13.8;-4.3;9.87629e-5
13.8;-4.2;6.76199e-5
13.8;-4.1;2.46047e-5
13.8;-4.0;1.19797e-5
13.8;-3.8;2.19206e-4
13.8;-3.7;9.16009e-5
13.8;-3.6;7.99223e-5
13.8;-3.5;1.56877e-4
13.8;-3.3;5.42207e-5
13.8;1.0;7.26802e-5
13.8;1.1;9.72108e-5
13.8;1.3;7.18277e-5
13.8;1.5;1.88804e-4
13.8;1.6;2.05933e-5
13.8;2.4;4.27783e-5
13.8;2.5;5.47775e-5
13.8;2.8;5.25156e-5
13.8;3.0;8.39254e-5
13.8;3.1;2.26975e-5
13.8;3.3;1.56852e-5
13.8;3.4;3.07495e-6
13.8;3.5;1.75430e-6
13.8;3.6;7.98797e-6
13.8;4.0;6.76735e-5
13.8;4.1;1.63751e-5
13.8;4.2;5.25599e-5
13.8;4.4;3.57266e-6
13.8;4.6;3.81855e-5
13.8;4.7;2.46193e-5
13.8;4.8;1.18859e-5
13.8;4.9;5.90844e-6
13.8;5.0;1.15113e-5
13.8;5.1;5.19637e-5
13.8;5.2;2.55467e-4
13.8;5.3;1.55472e-5
13.8;5.5;2.73493e-6
13.8;5.6;4.53358e-6
13.8;5.8;6.07647e-5
13.8;5.9;1.77968e-4
13.8;6.1;3.00596e-6
13.8;6.2;3.59237e-6
13.8;6.3;7.48040e-6
13.8;6.4;2.57133e-5
13.8;6.5;1.54240e-5
13.8;6.6;3.85601e-5
13.8;6.7;4.47395e-5
13.8;6.9;1.91056e-4
13.8;7.0;4.22510e-5
13.8;7.1;4.42270e-5
13.8;7.2;1.20337e-5
13.8;7.3;3.92155e-5
13.8;7.4;9.16867e-5
13.8;7.5;1.14295e-4
13.8;7.6;8.22795e-5
13.8;7.7;8.48371e-5
13.8;7.8;1.26881e-4
13.8;7.9;2.55950e-5
13.8;8.0;3.53964e-5
13.8;8.1;2.66496e-5
13.8;8.2;7.80071e-6
13.8;8.3;1.01808e-5
13.8;8.4;1.62174e-5
13.8;8.5;1.31967e-5
13.8;8.6;7.36214e-6
13.8;8.7;2.26482e-5
13.8;8.8;2.09875e-5
13.8;8.9;8.26123e-3
13.8;9.0;5.85497e-4
13.8;9.1;4.14527e-5
13.8;9.2;2.89706e-5
13.8;9.3;4.51830e-5
13.8;9.4;3.42975e-6
13.8;9.5;1.58118e-4
13.8;9.6;6.57492e-4
13.8;9.7;1.99576e-4
13.8;10.5;2.76598e-5
13.8;10.7;6.29773e-6
13.8;11.2;7.37692e-6
13.8;13.9;2.40424e-5
13.8;14.1;1.96634e-5
13.8;14.2;1.62381e-4
13.8;14.6;3.06109e-5
13.8;15.5;2.81772e-4
13.8;15.7;2.10020e-3
13.8;19.8;6.71588e-5
13.8;20.8;9.49078e-3
13.8;21.4;1.24002e-5
13.8;21.5;1.24212e-5
13.8;21.9;1.24423e-5
13.8;41.1;6.17170e-5
13.8;41.2;9.48005e-5
13.8;75.7;2.31097e-2
13.8;99.8;2.35006e-1
13.8;100.1;7.71016e-5
13.8;100.4;1.26359e+1
13.8;102.8;5.81946e-5
13.8;102.9;9.86897e-4
13.8;103.0;7.43508e-4
13.8;103.1;6.51796e-4
13.8;103.2;9.21147e-5
13.8;103.3;2.89607e-4
13.8;103.4;2.40495e-4
13.8;103.5;6.82501e-4
13.8;103.7;6.72132e-4
13.8;103.8;8.91567e-4
13.8;103.9;7.37078e-5
13.8;104.0;1.65043e-3
13.8;104.3;7.29844e-4
13.8;104.4;5.57270e-4
13.8;104.5;4.85491e-5
13.8;104.6;1.41146e-4
13.8;104.7;4.28100e-4
13.8;104.8;2.89285e-4
13.8;104.9;6.37568e-4
13.8;105.2;4.13150e-5
13.8;105.9;1.43879e-4
13.8;106.1;2.18712e-4
13.8;107.0;2.91777e-4
13.8;107.1;2.34949e-4
13.8;107.2;1.00956e-4
13.8;107.3;1.63090e-4
13.8;120.1;2.62232e-2
13.8;121.0;5.98768e-4
13.8;122.3;5.43919e-3
13.8;124.3;1.19990e-3
13.7;-90.2;2.77274e-8
13.7;-90.1;4.58156e-6
13.7;-90.0;2.60807e-6
13.7;-89.9;5.16101e-6
13.7;-89.8;3.47271e-5
13.7;-89.7;8.61537e-6
13.7;-89.6;5.89450e-6
13.7;-89.5;1.73810e-5
13.7;-89.4;3.01415e-5
13.7;-89.3;3.36300e-5
13.7;-89.2;5.96552e-2
13.7;-89.1;3.76736e-5
13.7;-89.0;1.63660e-5
13.7;-88.9;6.76504e-6
13.7;-88.8;7.49768e-7
13.7;-88.6;1.51395e-6
13.7;-88.4;1.33940e-6
13.7;-88.3;3.82195e-6
13.7;-88.2;3.36904e-6
13.7;-88.1;3.05437e-6
13.7;-87.9;3.50016e-6
13.7;-87.8;1.49221e-3
13.7;-87.6;4.28619e-4
13.7;-87.5;4.45026e-4
13.7;-87.4;1.00401e-3
13.7;-87.3;9.15001e-4
13.7;-87.2;2.01161e-4
13.7;-87.1;4.49072e-4
13.7;-87.0;9.17024e-4
13.7;-86.9;2.72410e-4
13.7;-86.6;1.33058e-4
13.7;-61.0;6.67680e-2
13.7;-16.8;1.35230e-8
13.7;-16.7;1.11301e-8
13.7;-16.6;9.75973e-8
13.7;-16.5;5.19709e-7
13.7;-16.4;1.43677e-7
13.7;-16.3;7.64609e-8
13.7;-16.2;1.20021e-6
13.7;-16.1;1.62417e-6
13.7;-16.0;5.59480e-7
13.7;-15.9;7.04064e-8
13.7;-15.8;2.86861e-6
13.7;-15.6;6.51494e-8
13.7;-15.4;1.87096e-4
13.7;-15.3;2.99666e-4
13.7;-15.2;2.18746e-4
13.7;-15.1;2.84436e-4
13.7;-14.8;1.10576e-8
13.7;-14.4;6.07989e-8
13.7;-13.8;1.76417e-2
13.7;-13.7;9.69204e-6
13.7;-13.6;2.94024e-8
13.7;-13.5;5.63033e-8
13.7;-13.4;9.65459e-8
13.7;-13.3;1.31822e-7
13.7;-13.0;2.59583e-8
13.7;-10.9;5.58467e-4
13.7;-10.5;2.16151e-5
13.7;-10.2;9.17300e-5
13.7;-9.2;1.14851e-5
13.7;-8.5;6.09956e-5
13.7;-8.4;7.12332e-5
13.7;-8.2;1.44316e-5
13.7;-7.9;1.46682e-5
13.7;-7.8;9.25687e-5
13.7;-7.7;1.51198e-5
13.7;-7.6;4.92847e-4
13.7;-7.2;7.10611e-5
13.7;-7.1;3.53155e-5
13.7;-6.9;1.85396e-5
13.7;-6.5;1.15066e-5
13.7;-6.3;1.15496e-5
13.7;-6.2;1.87977e-5
13.7;-6.1;3.93546e-4
13.7;-6.0;2.52112e-4
13.7;-5.9;2.25335e-4
13.7;-5.8;7.67391e-5
13.7;-5.7;1.11431e-4
13.7;-5.5;2.73792e-5
13.7;-5.4;2.14667e-4
13.7;-5.3;7.01578e-5
13.7;-5.1;1.50231e-4
13.7;-5.0;2.43466e-5
13.7;-4.9;5.01557e-5
13.7;-4.8;1.42768e-4
13.7;-4.7;1.54382e-4
13.7;-4.6;1.58318e-4
13.7;-4.5;7.03729e-5
13.7;-4.4;2.51531e-4
13.7;-4.3;1.94429e-5
13.7;-4.2;9.36656e-5
13.7;-4.1;3.94234e-5
13.7;-4.0;6.41787e-5
13.7;-3.8;4.66285e-5
13.7;-3.7;7.17537e-4
13.7;-3.6;9.29559e-5
13.7;-3.5;1.90643e-4
13.7;-3.4;2.21184e-4
13.7;-3.2;1.59629e-4
13.7;-3.1;1.60339e-4
13.7;-3.0;7.48787e-4
13.7;.6;1.64934e-5
13.7;1.3;2.36190e-5
13.7;1.4;1.46617e-4
13.7;1.6;6.20115e-5
13.7;1.7;2.49347e-6
13.7;2.1;5.81974e-6
13.7;2.4;2.04159e-5
13.7;2.5;2.32149e-5
13.7;2.6;2.90740e-6
13.7;2.8;5.20869e-6
13.7;2.9;4.04730e-4
13.7;3.0;4.46755e-5
13.7;3.2;1.57788e-5
13.7;3.3;1.51579e-5
13.7;3.4;2.06623e-5
13.7;3.5;7.66273e-6
13.7;3.6;9.75212e-6
13.7;3.8;2.81870e-6
13.7;3.9;2.43384e-5
13.7;4.0;1.42197e-4
13.7;4.1;7.19311e-5
13.7;4.2;1.85285e-5
13.7;4.3;2.00611e-5
13.7;4.4;9.61414e-6
13.7;4.5;5.46986e-6
13.7;4.7;8.06189e-6
13.7;4.8;2.60188e-6
13.7;4.9;4.12359e-5
13.7;5.0;2.61519e-5
13.7;5.1;1.21323e-5
13.7;5.2;1.03923e-3
