Thursday 20th of October 2022 03:40:33 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jun; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
14.5;-90.6;1.66180e-1
14.5;-90.5;4.14906e-6
14.5;-90.4;7.23279e-7
14.5;-90.3;8.12979e-8
14.5;-90.2;8.90329e-7
14.5;-90.1;2.94391e-7
14.5;-90.0;4.70139e-8
14.5;-89.9;3.80819e-7
14.5;-89.8;9.99810e-8
14.5;-89.7;1.44905e-7
14.5;-89.6;2.58608e-8
14.5;-89.5;7.85746e-8
14.5;-89.4;1.13336e-6
14.5;-89.3;5.02289e-4
14.5;-89.2;2.76793e-4
14.5;-89.1;6.84448e-4
14.5;-89.0;6.81598e-4
14.5;-88.9;1.52392e-3
14.5;-88.6;2.62458e-3
14.5;-88.5;3.32179e-4
14.5;-88.4;4.48788e-4
14.5;-88.2;2.87110e-4
14.5;-88.1;3.32722e-4
14.5;-88.0;1.53261e-4
14.5;-87.9;9.67730e-3
14.5;-87.8;7.85039e-4
14.5;-87.7;9.33141e-4
14.5;-87.6;2.22765e-4
14.5;-87.5;1.16527e-3
14.5;-87.4;9.30969e-4
14.5;-87.3;4.83539e-4
14.5;-87.2;1.60999e-4
14.5;-87.1;4.17837e-4
14.5;-86.9;2.58969e-3
14.5;-86.7;1.21686e-3
14.5;-86.6;2.99192e-4
14.5;-86.4;3.36116e-4
14.5;-86.3;5.84265e-4
14.5;-85.8;9.87848e-4
14.5;-61.1;1.63650e+0
14.5;-61.0;2.63032e-2
14.5;-60.9;8.89398e-3
14.5;-17.2;3.26971e-7
14.5;-17.1;2.30962e-6
14.5;-17.0;1.77509e-7
14.5;-16.8;2.24043e-7
14.5;-16.7;1.23028e-7
14.5;-16.6;4.95938e-8
14.5;-16.5;6.80800e-8
14.5;-16.4;1.29360e-7
14.5;-16.3;8.77135e-8
14.5;-16.2;1.00335e-7
14.5;-16.1;4.73457e-7
14.5;-16.0;5.30616e-7
14.5;-15.9;3.36150e-8
14.5;-15.8;9.40880e-8
14.5;-15.6;2.34668e-7
14.5;-14.8;3.70998e-8
14.5;-14.6;5.03163e-8
14.5;-14.1;3.50769e-7
14.5;-14.0;3.81027e-7
14.5;-13.3;3.89271e-8
14.5;-13.2;3.47199e-8
14.5;-12.3;1.80186e-4
14.5;-12.2;2.76903e-5
14.5;-11.9;3.10096e-5
14.5;-11.8;6.43777e-5
14.5;-11.7;5.10785e-4
14.5;-11.6;1.08053e-4
14.5;-11.3;3.72639e-4
14.5;-11.2;8.30315e-4
14.5;-11.1;2.64368e-4
14.5;-11.0;3.24509e-4
14.5;-10.9;5.69354e-4
14.5;-9.8;5.69005e-4
14.5;-9.7;1.92478e-4
14.5;-9.6;2.74282e-5
14.5;-9.4;1.02201e-3
14.5;-9.3;8.74384e-5
14.5;-9.2;3.60192e-4
14.5;-8.9;2.26326e-4
14.5;-8.1;2.61573e-4
14.5;-8.0;3.08655e-4
14.5;-6.1;2.39167e-4
14.5;-5.2;5.90056e-5
14.5;-5.1;2.34974e-4
14.5;-5.0;2.67250e-4
14.5;-4.9;1.08665e-4
14.5;-4.8;2.65154e-4
14.5;-4.5;4.70385e-5
14.5;-4.4;2.74282e-5
14.5;-4.2;8.54031e-4
14.5;-4.1;4.48259e-3
14.5;-4.0;3.53772e-5
14.5;-3.9;1.86101e-4
14.5;-3.8;1.03205e-4
14.5;-3.7;3.21452e-5
14.5;-3.6;7.98825e-5
14.5;-3.5;3.89760e-4
14.5;-3.4;5.42188e-4
14.5;-3.1;5.59265e-4
14.5;1.0;4.93343e-5
14.5;2.6;4.79480e-4
14.5;2.7;2.53822e-4
14.5;2.8;2.00344e-5
14.5;2.9;3.24117e-5
14.5;3.2;3.04712e-5
14.5;3.3;4.00863e-5
14.5;4.0;1.80065e-5
14.5;4.2;9.09066e-6
14.5;4.3;1.93526e-5
14.5;5.1;1.05417e-5
14.5;5.3;6.17903e-4
14.5;6.0;4.73064e-5
14.5;6.2;3.87455e-4
14.5;6.3;3.74465e-5
14.5;6.4;5.50947e-4
14.5;6.5;1.64943e-4
14.5;6.6;1.00644e-4
14.5;6.7;8.94189e-4
14.5;6.8;9.02073e-6
14.5;6.9;8.58718e-5
14.5;7.0;6.02956e-5
14.5;7.1;1.99470e-5
14.5;7.5;1.89331e-5
14.5;7.6;1.15888e-4
14.5;7.9;1.21325e-5
14.5;8.0;1.31465e-5
14.5;8.1;4.98413e-5
14.5;8.2;3.67997e-5
14.5;8.3;1.57688e-5
14.5;8.4;9.26548e-6
14.5;8.6;1.51395e-4
14.5;8.7;2.24819e-5
14.5;8.8;3.54711e-5
14.5;14.7;5.02741e-4
14.5;14.8;1.57666e-4
14.5;19.7;2.15783e-5
14.5;20.9;3.77024e-3
14.5;21.2;5.54062e-4
14.5;22.0;6.43940e-3
14.5;38.4;3.48456e-4
14.5;38.5;1.19120e-4
14.5;38.7;2.96035e-5
14.5;39.2;1.18268e-4
14.5;39.3;3.69959e-4
14.5;39.5;1.42399e-4
14.5;39.7;5.14231e-5
14.5;78.6;3.30634e-1
14.5;100.5;2.53288e-1
14.5;100.9;1.04183e+0
14.5;106.4;2.56364e-5
14.5;106.9;3.36042e-1
14.5;120.5;8.52649e-2
14.5;121.0;9.11390e-4
14.5;121.1;8.12510e-4
14.5;121.2;1.22256e-3
14.4;-92.0;5.86882e-8
14.4;-91.9;8.77156e-8
14.4;-91.7;1.65720e-8
14.4;-91.6;9.53155e-8
14.4;-91.5;6.24185e-7
14.4;-91.4;8.25371e-7
14.4;-91.3;4.27389e-7
14.4;-91.2;9.44837e-7
14.4;-91.0;1.66501e-7
14.4;-90.9;3.54388e-7
14.4;-90.8;5.87325e-7
14.4;-90.7;3.24073e-2
14.4;-90.6;1.47759e-6
14.4;-90.5;3.91269e-7
14.4;-90.4;1.66248e-7
14.4;-90.3;3.15818e-7
14.4;-90.2;3.04735e-7
14.4;-90.1;3.79088e-7
14.4;-90.0;2.56286e-8
14.4;-89.9;2.32599e-7
14.4;-89.8;3.11955e-7
14.4;-89.7;7.94824e-8
14.4;-89.6;4.14406e-8
14.4;-89.5;1.29578e-7
14.4;-89.3;1.75252e-4
14.4;-89.2;1.82905e-1
14.4;-89.1;6.69245e-4
14.4;-89.0;2.31480e-3
14.4;-88.9;2.10547e-4
14.4;-88.8;7.61554e-4
14.4;-88.7;5.90646e-4
14.4;-88.6;2.32131e-4
14.4;-88.5;1.11912e-3
14.4;-88.3;2.03081e-4
14.4;-88.0;1.91407e-3
14.4;-87.9;2.34575e-4
14.4;-87.7;1.28914e-2
14.4;-87.6;1.14437e-4
14.4;-87.3;2.79915e-4
14.4;-87.2;2.67019e-4
14.4;-87.1;2.95282e-3
14.4;-86.4;8.37845e-4
14.4;-86.3;7.85039e-4
14.4;-86.0;1.18373e-4
14.4;-85.9;2.30896e-3
14.4;-61.1;5.47495e-3
14.4;-61.0;7.06666e-3
14.4;-60.9;8.77112e-3
14.4;-17.1;4.75731e-6
14.4;-17.0;1.55616e-5
14.4;-16.8;9.97911e-7
14.4;-16.7;5.17484e-7
14.4;-16.6;4.56841e-8
14.4;-16.5;5.32188e-7
14.4;-16.4;2.00670e-7
14.4;-16.3;3.65855e-7
14.4;-16.2;1.30465e-7
14.4;-16.1;2.57017e-6
14.4;-16.0;3.51874e-8
14.4;-15.9;1.53031e-7
14.4;-15.7;9.96126e-8
14.4;-14.9;3.71423e-8
14.4;-14.8;9.28981e-8
14.4;-14.1;3.99895e-8
14.4;-12.7;7.11822e-8
14.4;-12.3;9.46126e-5
14.4;-12.2;2.74981e-4
14.4;-11.8;4.38939e-5
14.4;-11.7;2.19688e-5
14.4;-11.6;4.12690e-4
14.4;-11.5;1.86083e-1
14.4;-11.4;1.16133e-4
14.4;-11.3;5.44634e-4
14.4;-11.2;4.76937e-5
14.4;-11.1;1.41203e-4
14.4;-9.5;1.34564e-4
14.4;-9.4;3.96137e-4
14.4;-9.2;9.06572e-4
14.4;-9.1;2.84764e-5
14.4;-8.9;1.13120e-4
14.4;-8.2;4.77373e-5
14.4;-8.1;3.29619e-4
14.4;-7.9;2.02174e-4
14.4;-7.6;4.38065e-5
14.4;-7.5;9.59595e-4
14.4;-6.1;4.49072e-4
14.4;-6.0;1.69758e-3
14.4;-5.9;2.23575e-4
14.4;-5.1;7.26324e-5
14.4;-5.0;6.15082e-4
14.4;-4.9;1.79070e-4
14.4;-4.7;2.51134e-5
14.4;-4.6;2.03834e-4
14.4;-4.5;1.58062e-4
14.4;-4.3;2.94810e-5
14.4;-4.2;2.55069e-3
14.4;-4.0;4.77373e-4
14.4;-3.9;4.19154e-4
14.4;-3.6;9.68723e-5
14.4;-3.5;1.39858e-3
14.4;-3.4;5.21092e-4
14.4;-3.3;7.93147e-5
14.4;-.3;2.81119e-3
14.4;1.1;4.91770e-5
14.4;1.6;2.41252e-5
14.4;2.5;2.51339e-4
14.4;2.6;1.73282e-4
14.4;2.7;8.14279e-4
14.4;2.8;1.52094e-5
14.4;3.6;1.23948e-5
14.4;3.9;1.09595e-4
14.4;4.4;1.08738e-5
14.4;5.2;4.78029e-4
14.4;5.4;6.78828e-5
14.4;5.6;3.21530e-4
14.4;6.0;7.21257e-4
14.4;6.1;2.35850e-4
14.4;6.2;3.53994e-4
14.4;6.3;9.62561e-5
14.4;6.4;4.55757e-5
14.4;6.5;3.29711e-5
14.4;6.6;1.17305e-5
14.4;6.7;2.54713e-5
14.4;6.9;6.19214e-5
14.4;7.0;2.24819e-5
14.4;7.1;1.38405e-4
14.4;7.2;2.47756e-4
14.4;7.5;1.52618e-5
14.4;7.6;5.58901e-5
14.4;7.8;8.45432e-5
14.4;7.9;8.18160e-5
14.4;8.0;1.07515e-5
14.4;8.1;1.98421e-5
14.4;8.2;6.35123e-5
14.4;8.4;1.39157e-5
14.4;8.5;1.19857e-4
14.4;8.7;2.14872e-4
14.4;8.8;1.58562e-5
14.4;11.1;2.04890e-5
14.4;13.2;1.18658e-3
14.4;15.4;6.30359e-5
14.4;15.5;3.14926e-5
14.4;20.4;2.53056e-5
14.4;78.8;4.72402e+1
14.4;79.9;3.88832e+0
14.4;100.5;6.32887e+0
14.4;100.7;1.12818e+1
14.4;103.6;6.33927e-4
14.4;103.7;3.05254e-4
14.4;120.4;3.24806e-3
14.4;121.0;1.94523e-1
14.4;121.2;1.14119e-1
14.4;121.3;1.31857e+0
14.3;-92.0;1.62891e-7
14.3;-91.9;1.11972e-7
14.3;-91.7;1.14843e-8
14.3;-91.6;2.41297e-7
14.3;-91.4;1.26201e-7
14.3;-91.3;9.16000e-8
14.3;-91.2;1.38825e-7
14.3;-91.1;2.40968e-6
14.3;-91.0;4.94142e-7
14.3;-90.9;4.97583e-8
14.3;-90.8;2.85943e+0
14.3;-90.7;1.47354e-8
14.3;-90.6;1.20501e-7
14.3;-90.5;2.94982e-7
14.3;-90.4;9.91112e-7
14.3;-90.3;7.30583e-7
14.3;-90.1;5.43182e-8
14.3;-90.0;1.18706e-7
14.3;-89.9;9.76102e-7
14.3;-89.8;4.16179e-7
14.3;-89.7;2.67686e-8
14.3;-89.6;5.93178e-7
14.3;-89.5;3.97199e-6
14.3;-89.3;1.78487e-4
14.3;-89.2;2.52921e-4
14.3;-89.1;6.92162e-4
14.3;-89.0;1.24089e-3
14.3;-88.9;5.41912e-4
14.3;-88.6;1.46066e-4
14.3;-88.5;1.88013e-4
14.3;-88.4;4.75937e-4
14.3;-88.3;2.31181e-4
14.3;-88.2;4.39027e-3
14.3;-88.1;1.83940e-4
14.3;-88.0;7.53273e-4
14.3;-87.9;7.41735e-4
14.3;-87.8;1.56940e-3
14.3;-87.7;6.59389e-3
14.3;-87.6;4.52724e-4
14.3;-87.3;3.87972e-4
14.3;-87.2;1.55976e-4
14.3;-87.1;3.77112e-4
14.3;-86.9;2.11633e-4
14.3;-86.6;6.73589e-4
14.3;-85.9;3.63401e-4
14.3;-17.0;1.35858e-6
14.3;-16.9;2.15459e-8
14.3;-16.7;2.05982e-7
14.3;-16.6;2.49882e-7
14.3;-16.5;3.78532e-6
14.3;-16.4;7.81857e-7
14.3;-16.3;2.01308e-7
14.3;-16.2;1.05686e-4
14.3;-16.1;5.68225e-7
14.3;-16.0;2.78779e-8
14.3;-15.9;8.98384e-8
14.3;-15.0;3.71423e-8
14.3;-14.7;9.28556e-8
14.3;-14.5;3.84172e-8
14.3;-12.8;3.33600e-8
14.3;-12.7;2.16734e-8
14.3;-12.3;7.92141e-8
14.3;-12.0;4.76937e-5
14.3;-11.9;9.00589e-5
14.3;-11.8;4.39376e-5
14.3;-11.5;3.03894e-4
14.3;-11.4;2.71705e-4
14.3;-11.3;3.70237e-4
14.3;-11.1;1.08315e-4
14.3;-9.9;2.13311e-4
14.3;-9.8;9.31599e-5
14.3;-9.7;3.10533e-5
14.3;-9.6;1.05232e-3
14.3;-9.5;4.37629e-5
14.3;-9.4;3.32021e-4
14.3;-9.2;9.96238e-5
14.3;-9.1;2.14578e-4
14.3;-8.3;4.00985e-4
14.3;-8.0;3.56829e-5
14.3;-7.3;3.81724e-5
14.3;-6.9;8.02756e-5
14.3;-6.1;1.42732e-4
14.3;-6.0;2.32742e-3
14.3;-5.1;5.60794e-5
14.3;-5.0;4.06051e-4
14.3;-4.9;1.88154e-4
14.3;-4.8;6.34605e-5
14.3;-4.7;2.29427e-4
14.3;-4.6;8.12801e-5
14.3;-4.5;5.45507e-5
14.3;-4.4;1.78764e-4
14.3;-4.3;1.27139e-4
14.3;-4.2;1.58760e-4
14.3;-4.1;2.27986e-5
14.3;-3.9;3.18875e-4
14.3;-3.8;5.93594e-4
14.3;-3.7;1.33979e-3
14.3;-3.5;2.03004e-4
14.3;-3.4;1.30240e-4
14.3;-3.1;1.90984e-3
14.3;-2.9;1.29183e-3
14.3;1.1;2.09785e-4
14.3;1.2;1.22479e-4
14.3;2.0;3.89150e-4
14.3;2.6;2.34399e-4
14.3;2.7;1.55730e-4
14.3;3.3;1.38564e-3
14.3;3.8;1.62408e-5
14.3;4.5;7.26729e-5
14.3;4.8;1.44227e-5
14.3;5.0;2.74556e-4
14.3;5.2;9.11689e-5
14.3;5.7;1.24472e-5
14.3;5.8;3.56127e-4
14.3;5.9;4.35478e-5
14.3;6.0;1.74453e-4
14.3;6.1;2.23386e-4
14.3;6.2;1.61621e-3
14.3;6.3;5.44338e-4
14.3;6.4;2.21760e-4
14.3;6.5;1.70835e-4
14.3;6.6;1.03162e-4
14.3;6.7;1.51534e-4
14.3;6.8;1.01308e-4
14.3;6.9;5.12748e-5
14.3;7.0;3.27963e-5
14.3;7.1;3.26897e-4
14.3;7.2;2.28088e-4
14.3;7.3;9.31793e-5
14.3;7.4;2.41951e-5
14.3;7.5;1.64506e-5
14.3;7.6;5.20790e-5
14.3;7.7;1.29892e-5
14.3;7.8;1.31133e-4
14.3;7.9;7.00331e-5
14.3;8.0;3.78137e-5
14.3;8.1;1.17829e-5
14.3;8.2;3.84780e-5
14.3;8.3;2.30099e-4
14.3;8.4;1.90484e-4
14.3;8.5;9.77071e-5
14.3;8.6;3.16425e-5
14.3;8.7;1.52846e-4
14.3;8.8;1.04193e-4
14.3;14.9;2.45957e-5
14.3;15.2;2.22375e-5
14.3;36.6;1.03678e-3
14.3;37.4;5.41961e-5
14.3;37.5;5.48286e-5
14.3;100.3;1.83395e-2
14.3;100.6;6.87564e-3
14.3;100.8;1.76048e-3
14.3;103.4;1.40227e-4
14.3;103.5;2.36290e-5
14.3;103.6;1.61388e-4
14.3;103.7;3.14078e-5
14.3;104.0;8.35380e-4
14.3;104.1;1.94845e-4
14.3;104.2;1.07970e-3
14.3;104.3;6.87333e-4
14.3;104.6;9.23414e-5
14.3;104.7;2.96931e-5
14.3;121.0;6.32667e-3
14.3;121.1;1.41441e-2
14.2;-92.0;2.91098e-7
14.2;-91.9;6.55703e-8
14.2;-91.8;1.93375e-8
14.2;-91.7;2.52169e-7
14.2;-91.6;4.62328e-8
14.2;-91.5;6.33959e-8
14.2;-91.4;9.15810e-7
14.2;-91.3;1.11254e-8
14.2;-91.2;2.88163e-8
14.2;-91.1;2.79254e-7
14.2;-91.0;2.00025e-7
14.2;-90.9;5.93909e+0
14.2;-90.8;1.44649e-6
14.2;-90.7;2.28631e-8
14.2;-90.5;4.86605e-7
14.2;-90.4;1.99709e-7
14.2;-90.3;7.96175e-7
14.2;-90.2;6.67483e-7
14.2;-90.1;3.70538e-7
14.2;-90.0;5.51669e-7
14.2;-89.9;1.68315e-6
14.2;-89.8;5.17490e-7
14.2;-89.7;1.24976e-8
14.2;-89.5;8.91722e-7
14.2;-89.4;1.70587e-7
14.2;-89.2;2.70638e-7
14.2;-89.0;2.78776e-4
14.2;-88.9;4.00461e-4
14.2;-88.8;1.09536e-3
14.2;-88.6;1.21360e-4
14.2;-88.5;4.50281e-4
14.2;-88.3;8.74226e-4
14.2;-88.0;1.24034e-3
14.2;-87.9;1.24930e-3
14.2;-87.7;6.36257e-4
14.2;-87.6;6.47660e-4
14.2;-87.5;6.43045e-4
14.2;-87.4;1.75049e-3
14.2;-87.3;7.97528e-4
14.2;-87.1;6.16302e-4
14.2;-87.0;3.97746e-4
14.2;-86.8;8.09474e-4
14.2;-86.7;8.13410e-4
14.2;-86.6;8.50063e-4
14.2;-86.4;3.40867e-4
14.2;-86.2;5.63360e-4
14.2;-17.0;1.41005e-7
14.2;-16.9;1.49546e-7
14.2;-16.8;1.52734e-7
14.2;-16.7;2.20134e-7
14.2;-16.6;1.50311e-7
14.2;-16.5;1.51926e-7
14.2;-16.4;8.34638e-8
14.2;-16.3;9.62384e-7
14.2;-16.2;6.95249e-8
14.2;-16.1;5.46935e-8
14.2;-16.0;2.43159e-6
14.2;-15.9;4.97638e-8
14.2;-15.7;4.63641e-8
14.2;-15.6;8.78410e-8
14.2;-15.5;2.37770e-7
14.2;-15.4;7.91291e-8
14.2;-15.3;1.58258e-7
14.2;-15.2;6.34720e-4
14.2;-15.1;8.64089e-7
14.2;-14.9;5.45660e-8
14.2;-14.8;3.71423e-8
14.2;-14.4;2.56681e-8
14.2;-13.3;2.17159e-8
14.2;-13.0;1.17809e-2
14.2;-12.9;3.47624e-8
14.2;-12.8;9.37906e-8
14.2;-12.7;1.34588e-7
14.2;-12.6;6.53602e-8
14.2;-12.1;4.08803e-5
14.2;-11.3;2.23793e-4
14.2;-11.1;2.70351e-5
14.2;-9.9;7.85722e-5
14.2;-9.8;2.09599e-4
14.2;-9.7;8.43374e-5
14.2;-9.4;5.43847e-4
14.2;-8.3;4.95630e-4
14.2;-8.2;2.76466e-5
14.2;-8.1;4.61213e-5
14.2;-7.6;1.54087e-4
14.2;-7.5;1.07704e-4
14.2;-6.9;5.69965e-5
14.2;-6.1;1.08394e-3
14.2;-6.0;9.81755e-2
14.2;-4.9;4.81304e-5
14.2;-4.8;1.71557e-4
14.2;-4.7;1.87412e-4
14.2;-4.6;2.59869e-5
14.2;-4.5;7.62749e-4
14.2;-4.4;2.13617e-4
14.2;-4.3;5.39393e-5
14.2;-4.2;3.47570e-4
14.2;-4.1;4.78684e-4
14.2;-4.0;3.69801e-4
14.2;-3.9;2.69958e-4
14.2;-3.7;1.15871e-4
14.2;-3.6;1.07529e-4
14.2;-3.5;7.46939e-4
14.2;-3.3;8.67614e-4
14.2;-3.2;2.79349e-4
14.2;-3.1;9.39198e-4
14.2;.9;7.66762e-5
14.2;1.4;3.74114e-3
14.2;1.5;2.50518e-5
14.2;2.5;1.73824e-4
14.2;2.6;1.36849e-4
14.2;2.8;1.70450e-5
14.2;2.9;5.49985e-5
14.2;3.0;2.63804e-5
14.2;3.3;3.34432e-5
14.2;3.8;4.07157e-5
14.2;4.1;1.06466e-5
14.2;4.5;6.98233e-5
14.2;4.6;3.86860e-4
14.2;4.7;3.70060e-4
14.2;4.9;4.57855e-4
14.2;5.0;6.90016e-5
14.2;5.1;2.03404e-4
14.2;5.2;1.05364e-3
14.2;5.5;7.41588e-5
14.2;5.7;3.43400e-4
14.2;5.8;8.07670e-5
14.2;5.9;5.73586e-5
14.2;6.0;9.84292e-4
14.2;6.1;1.55943e-3
14.2;6.2;1.94593e-4
14.2;6.3;1.85817e-4
14.2;6.4;4.38834e-4
14.2;6.5;5.16769e-5
14.2;6.6;3.92472e-5
14.2;6.7;6.74457e-5
14.2;6.8;2.81636e-4
14.2;6.9;2.09715e-4
14.2;7.0;5.53307e-5
14.2;7.1;2.13106e-5
14.2;7.2;6.02256e-5
14.2;7.3;7.02603e-5
14.2;7.5;1.11955e-4
14.2;7.6;4.51037e-5
14.2;7.7;3.39152e-5
14.2;7.8;1.00749e-4
14.2;7.9;1.30591e-4
14.2;8.0;2.32214e-4
14.2;8.1;9.87910e-5
14.2;8.2;6.74282e-5
14.2;8.3;1.32042e-4
14.2;8.4;1.62723e-4
14.2;8.5;3.22351e-4
14.2;8.6;2.66863e-4
14.2;8.7;7.45994e-4
14.2;8.8;6.21137e-5
14.2;9.7;1.51395e-4
14.2;9.8;2.50168e-5
14.2;9.9;1.04892e-5
14.2;11.4;1.02794e-5
14.2;13.1;1.34379e-3
14.2;14.3;2.23483e-3
14.2;19.7;1.46560e-5
14.2;21.3;7.59829e-4
14.2;29.8;1.07206e-1
14.2;36.5;2.74873e-5
14.2;80.1;9.52103e+0
14.2;100.4;2.75099e-1
14.2;100.7;4.20797e-2
14.2;103.0;2.68074e-5
14.2;103.1;3.08265e-4
14.2;103.2;1.28350e-4
14.2;103.3;5.89680e-5
14.2;103.4;3.25579e-4
14.2;103.5;1.41147e-4
14.2;103.8;1.98149e-4
14.2;103.9;7.90046e-4
14.2;104.0;2.87149e-3
14.2;104.1;1.23791e-4
14.2;104.2;8.11333e-5
14.2;104.4;2.18893e-4
14.2;104.5;7.95859e-5
14.2;104.6;6.30247e-5
14.2;104.7;4.17167e-4
14.2;104.8;3.35407e-5
14.2;104.9;2.05928e-4
14.2;121.1;4.56013e-3
14.1;-91.8;6.31848e-8
14.1;-91.7;1.02155e-7
14.1;-91.6;5.84982e-8
14.1;-91.5;2.48369e-7
14.1;-91.4;3.78053e-7
14.1;-91.3;7.08797e-7
14.1;-91.2;4.10817e-8
14.1;-91.1;8.38734e-8
14.1;-91.0;3.67793e-7
14.1;-90.9;1.99540e-7
14.1;-90.8;3.17191e-7
14.1;-90.7;9.32255e-8
14.1;-90.3;4.27600e-7
14.1;-90.2;2.64097e-8
14.1;-90.1;3.19091e-7
14.1;-90.0;3.94414e-7
14.1;-89.9;4.30197e-7
14.1;-89.8;2.44421e-7
14.1;-89.7;2.40417e-6
14.1;-89.6;5.01214e-7
14.1;-89.5;1.14478e-6
14.1;-89.4;7.32002e-8
14.1;-89.3;2.68198e-6
14.1;-89.2;1.15234e-6
14.1;-89.1;1.93943e-6
14.1;-89.0;7.04086e-7
14.1;-88.9;1.78095e-4
14.1;-88.8;7.71057e-5
14.1;-88.7;1.05885e-4
14.1;-88.6;4.29511e-4
14.1;-88.4;4.66163e-4
14.1;-88.3;6.23090e-4
14.1;-88.2;4.16751e-5
14.1;-88.1;3.72021e-3
14.1;-88.0;5.26979e-4
14.1;-87.7;3.92587e-4
14.1;-87.4;2.54842e-3
14.1;-87.3;2.51347e-2
14.1;-87.2;2.43480e-2
14.1;-87.1;2.15068e-3
14.1;-87.0;1.42578e-3
14.1;-86.9;1.10011e-3
14.1;-86.8;9.73323e-5
14.1;-86.7;3.30143e-4
14.1;-86.4;1.87212e-3
14.1;-86.3;1.52705e-3
14.1;-16.9;1.89421e-6
14.1;-16.8;3.73675e-7
14.1;-16.7;2.35526e-6
14.1;-16.6;1.44149e-7
14.1;-16.5;1.78092e-6
14.1;-16.4;2.70705e-8
14.1;-16.3;2.72405e-8
14.1;-16.2;1.96811e-6
14.1;-16.1;3.56920e-3
14.1;-16.0;5.74133e-8
14.1;-15.9;6.17734e-7
14.1;-15.8;1.94083e-6
14.1;-15.6;8.00135e-6
14.1;-15.4;3.16687e-7
14.1;-15.3;2.37557e-7
14.1;-15.2;2.37387e-7
14.1;-14.9;3.71423e-8
14.1;-14.5;4.44942e-8
14.1;-14.4;4.53016e-8
14.1;-14.2;1.99990e-7
14.1;-14.0;3.31900e-8
14.1;-13.1;2.60506e-8
14.1;-13.0;4.22844e-8
14.1;-12.9;2.17159e-8
14.1;-12.8;6.62781e-7
14.1;-12.7;4.78090e-8
14.1;-12.6;7.57294e-8
14.1;-12.4;7.38595e-8
14.1;-12.3;2.72830e-8
14.1;-11.3;4.42433e-5
14.1;-11.1;2.38032e-5
14.1;-9.9;5.46992e-4
14.1;-9.8;2.10996e-4
14.1;-9.7;1.85621e-4
14.1;-8.1;2.75592e-5
14.1;-7.8;6.41593e-5
14.1;-7.7;5.37209e-5
14.1;-7.5;1.92827e-4
14.1;-7.4;4.79120e-5
14.1;-6.8;1.31551e-4
14.1;-6.1;2.31087e-4
14.1;-5.2;4.70385e-5
14.1;-5.1;3.65608e-4
14.1;-5.0;3.24072e-5
14.1;-4.9;2.62927e-5
14.1;-4.6;1.29891e-4
14.1;-4.5;4.85235e-5
14.1;-4.4;2.69915e-5
14.1;-4.3;2.63800e-5
14.1;-4.2;1.02070e-4
14.1;-4.1;4.53352e-5
14.1;-3.9;1.34957e-5
14.1;-3.8;1.70990e-4
14.1;-3.7;1.74920e-4
14.1;-3.6;1.16526e-4
14.1;-3.3;4.78247e-4
14.1;-3.2;2.95246e-5
14.1;-1.7;3.50977e-3
14.1;1.5;2.41252e-5
14.1;2.5;9.16269e-4
14.1;2.6;3.91773e-5
14.1;2.7;5.81278e-5
14.1;2.8;1.55066e-5
14.1;3.2;1.28178e-4
14.1;3.4;1.47723e-5
14.1;3.7;4.66246e-5
14.1;3.8;9.13612e-5
14.1;4.4;3.87052e-5
14.1;4.5;8.66760e-5
14.1;4.6;4.84952e-5
14.1;4.7;1.45276e-5
14.1;4.9;4.60127e-5
14.1;5.0;1.15245e-3
14.1;5.1;9.16584e-5
14.1;5.2;4.36055e-4
14.1;5.3;6.85995e-5
14.1;5.5;1.01046e-5
14.1;5.6;2.57458e-4
14.1;5.7;1.89925e-4
14.1;5.8;5.72887e-5
14.1;5.9;5.92834e-4
14.1;6.0;2.71863e-4
14.1;6.1;7.31449e-5
14.1;6.3;1.79366e-5
14.1;6.4;1.28843e-5
14.1;6.5;1.37409e-5
14.1;6.6;4.07157e-5
14.1;6.7;6.58199e-5
14.1;6.8;1.34856e-4
14.1;6.9;8.94434e-4
14.1;7.0;6.38794e-5
14.1;7.1;3.26023e-4
14.1;7.2;2.25396e-4
14.1;7.4;1.24962e-4
14.1;7.6;1.86778e-4
14.1;7.7;2.31165e-4
14.1;7.8;6.17116e-5
14.1;7.9;8.67459e-5
14.1;8.0;5.35825e-5
14.1;8.1;4.02437e-5
14.1;8.2;1.26063e-4
14.1;8.3;7.14491e-5
14.1;8.4;1.76097e-4
14.1;8.5;3.29362e-5
14.1;8.6;1.58754e-4
14.1;8.7;2.10711e-4
14.1;8.8;1.08563e-5
14.1;9.4;1.00172e-4
14.1;9.7;1.24769e-4
14.1;9.8;5.02434e-5
14.1;13.0;3.37753e-5
14.1;15.3;4.96713e-3
14.1;16.0;5.37048e-5
14.1;16.5;2.11873e-3
14.1;41.2;5.03041e-5
14.1;79.8;4.46178e+0
14.1;102.9;9.22578e-5
14.1;103.1;1.64860e-4
14.1;103.2;3.77772e-4
14.1;103.3;1.63563e-4
14.1;103.4;3.44273e-4
14.1;103.5;1.00112e-3
14.1;103.9;3.93664e-4
14.1;104.0;1.97815e-4
14.1;104.1;8.07569e-5
14.1;104.2;6.52705e-4
14.1;104.3;4.97757e-4
14.1;104.4;1.56746e-4
14.1;104.7;2.36541e-4
