Thursday 20th of October 2022 03:40:22 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Apr; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
8.2;-6.6;2.04236e-5
8.2;-6.5;2.23021e-5
8.2;-6.0;7.46203e-5
8.2;-5.9;1.12830e-4
8.2;-5.8;3.20943e-5
8.2;-5.7;6.50199e-4
8.2;-5.2;1.28029e-3
8.2;-5.1;1.09472e-4
8.2;-4.6;3.06555e-4
8.2;-4.5;5.51159e-5
8.2;-4.4;1.00559e-4
8.2;-4.3;3.62110e-5
8.2;-4.1;8.90087e-5
8.2;-4.0;1.87850e-4
8.2;-3.8;3.10551e-5
8.2;-3.6;3.97682e-5
8.2;-3.5;4.76019e-5
8.2;-3.4;2.80056e-4
8.2;-3.3;2.67746e-4
8.2;-3.2;1.84252e-4
8.2;-3.1;1.57194e-4
8.2;-3.0;4.39368e-4
8.2;-2.9;3.48521e-5
8.2;-2.6;1.32014e-4
8.2;-1.9;1.19648e-6
8.2;-1.6;1.71406e-6
8.2;-.9;5.57462e-6
8.2;-.7;1.43513e-4
8.2;-.6;2.44226e-6
8.2;-.3;3.84622e-5
8.2;-.2;4.55515e-6
8.2;-.1;1.34436e-5
8.2;.1;8.54342e-6
8.2;.4;8.49412e-6
8.2;.5;9.16765e-5
8.2;.6;3.56256e-6
8.2;16.8;1.10573e-4
8.2;16.9;4.62531e-4
8.2;17.0;1.16725e-4
8.2;17.1;1.47597e-3
8.2;17.2;1.97405e-5
8.2;17.4;3.16108e-5
8.2;17.5;2.38494e-5
8.2;17.6;4.77206e-5
8.2;17.8;6.83524e-5
8.2;18.7;1.87586e-3
8.2;46.3;2.02838e-3
8.2;47.2;6.84157e-5
8.2;73.0;1.48910e-3
8.2;93.1;1.94784e-4
8.2;126.3;1.61530e-1
8.1;-81.0;2.78053e-2
8.1;-10.5;5.62027e-5
8.1;-10.4;1.42185e-4
8.1;-10.3;3.46186e-4
8.1;-9.7;8.37853e-5
8.1;-8.1;2.90168e-5
8.1;-7.9;2.72062e-4
8.1;-7.8;3.91686e-5
8.1;-7.7;5.47162e-5
8.1;-7.6;6.04716e-5
8.1;-7.3;6.76259e-5
8.1;-7.2;1.61151e-4
8.1;-7.0;2.62190e-4
8.1;-6.9;6.29496e-5
8.1;-6.7;4.47162e-4
8.1;-6.6;3.65507e-4
8.1;-6.5;2.39808e-5
8.1;-6.2;6.42286e-5
8.1;-6.0;5.28777e-5
8.1;-5.9;2.16107e-4
8.1;-5.8;7.04236e-4
8.1;-5.7;4.27258e-5
8.1;-5.6;8.81694e-5
8.1;-5.5;2.85771e-5
8.1;-5.2;1.10891e-3
8.1;-5.1;9.95523e-4
8.1;-5.0;3.51559e-4
8.1;-4.3;7.83373e-5
8.1;-4.1;3.68505e-5
8.1;-4.0;3.44524e-5
8.1;-3.9;5.62350e-5
8.1;-3.7;1.49680e-4
8.1;-3.5;2.52278e-4
8.1;-3.4;2.92166e-5
8.1;-3.3;1.71703e-4
8.1;-3.2;1.10032e-4
8.1;-3.1;1.25779e-4
8.1;-3.0;2.52078e-4
8.1;-2.9;5.46363e-5
8.1;-2.8;8.81814e-4
8.1;-1.7;1.29933e-5
8.1;-1.6;2.98672e-6
8.1;-.8;2.39050e-5
8.1;-.6;1.60203e-6
8.1;-.5;1.44743e-5
8.1;-.3;2.46534e-5
8.1;-.2;2.11177e-5
8.1;.0;2.64839e-6
8.1;.2;3.84263e-6
8.1;.4;1.35108e-6
8.1;.5;2.08376e-6
8.1;16.7;1.12421e-4
8.1;16.8;3.73938e-5
8.1;16.9;3.51024e-4
8.1;17.0;3.67633e-5
8.1;17.1;2.61974e-5
8.1;17.2;1.12399e-5
8.1;17.5;1.19465e-4
8.1;17.6;1.19291e-4
8.1;17.8;8.69841e-5
8.1;20.3;1.72410e-5
8.1;47.5;3.49643e-5
8.1;49.9;3.58048e-5
8.1;50.0;5.78256e-5
8.1;93.5;4.83349e-4
8.0;-78.4;1.07154e-2
8.0;-77.6;2.72437e-3
8.0;-10.6;8.57930e-4
8.0;-10.5;1.99669e-4
8.0;-10.3;1.55976e-4
8.0;-9.7;8.04900e-5
8.0;-9.5;1.72452e-4
8.0;-7.9;2.63789e-5
8.0;-7.8;2.03837e-5
8.0;-7.7;2.93365e-5
8.0;-7.6;3.25340e-5
8.0;-7.5;5.26379e-5
8.0;-6.9;2.04836e-4
8.0;-6.8;1.75420e-4
8.0;-6.7;2.23421e-5
8.0;-6.6;8.14148e-5
8.0;-6.5;7.78577e-5
8.0;-6.4;3.16946e-5
8.0;-6.3;1.88609e-4
8.0;-6.2;1.45168e-3
8.0;-6.1;6.28297e-5
8.0;-6.0;6.71063e-5
8.0;-5.9;8.17346e-5
8.0;-5.8;2.04676e-4
8.0;-5.6;1.20144e-4
8.0;-5.5;4.45843e-4
8.0;-5.4;1.02678e-4
8.0;-4.6;1.49161e-4
8.0;-4.5;1.31055e-4
8.0;-4.3;9.41646e-5
8.0;-4.2;2.11231e-4
8.0;-4.1;3.01359e-5
8.0;-3.9;6.08313e-5
8.0;-3.8;1.21463e-4
8.0;-3.7;2.04236e-5
8.0;-3.5;3.82094e-5
8.0;-3.4;7.59792e-5
8.0;-3.3;1.52238e-4
8.0;-3.2;6.99440e-5
8.0;-3.1;9.84012e-5
8.0;-3.0;4.03677e-5
8.0;-2.9;2.61942e-3
8.0;-2.8;1.14712e-3
8.0;-2.7;1.44045e-4
8.0;-2.6;8.09306e-6
8.0;-2.4;5.79868e-6
8.0;-2.3;5.45587e-6
8.0;-1.8;2.25324e-4
8.0;-1.7;6.26697e-6
8.0;-1.6;3.03154e-6
8.0;-1.5;1.46759e-6
8.0;-1.3;1.44833e-5
8.0;-1.1;5.21836e-6
8.0;-1.0;1.42099e-5
8.0;-.9;1.12030e-6
8.0;-.3;1.28857e-5
8.0;-.2;1.65715e-5
8.0;.1;1.53869e-4
8.0;.4;9.21336e-6
8.0;.5;5.36692e-5
8.0;16.2;9.20497e-5
8.0;16.6;7.38093e-5
8.0;17.0;9.32019e-5
8.0;17.5;9.13105e-6
8.0;21.3;3.24878e-5
8.0;21.4;3.56867e-5
8.0;22.3;9.68818e-5
8.0;22.4;2.61523e-5
8.0;46.7;6.29413e-4
8.0;46.9;2.68396e-4
8.0;49.7;9.56475e-5
8.0;49.9;2.90809e-5
8.0;79.8;2.66577e-1
8.0;93.5;1.71735e-5
8.0;124.2;6.42933e-3
7.9;-80.5;1.22088e-2
7.9;-78.0;3.16011e-3
7.9;-11.8;1.66316e-2
7.9;-10.9;3.51147e-4
7.9;-10.6;3.22204e-5
7.9;-10.2;3.74074e-5
7.9;-10.1;4.52184e-5
7.9;-9.6;4.22039e-4
7.9;-9.5;1.63848e-4
7.9;-8.1;1.42446e-4
7.9;-8.0;2.02238e-5
7.9;-7.9;1.07114e-4
7.9;-7.8;1.51479e-4
7.9;-7.7;1.09153e-4
7.9;-7.6;9.12070e-5
7.9;-7.5;8.54516e-5
7.9;-7.0;4.21183e-4
7.9;-6.9;2.23821e-4
7.9;-6.8;5.01998e-5
7.9;-6.7;2.05120e-3
7.9;-6.5;1.83373e-4
7.9;-6.2;2.29816e-5
7.9;-6.1;8.14148e-5
7.9;-5.9;1.82254e-4
7.9;-5.8;6.22302e-5
7.9;-5.7;4.47642e-5
7.9;-5.6;2.95523e-4
7.9;-5.5;1.76099e-4
7.9;-5.4;5.35971e-5
7.9;-5.3;2.69464e-4
7.9;-4.6;3.51319e-4
7.9;-4.5;6.90247e-5
7.9;-4.4;1.76699e-4
7.9;-4.3;9.55635e-5
7.9;-4.1;1.39488e-4
7.9;-4.0;4.83613e-5
7.9;-3.8;3.06954e-5
7.9;-3.7;1.14468e-4
7.9;-3.6;6.15947e-4
7.9;-3.5;2.81694e-4
7.9;-3.4;1.17786e-4
7.9;-3.3;6.27897e-5
7.9;-3.2;9.78417e-5
7.9;-3.1;5.67705e-4
7.9;-3.0;2.16387e-4
7.9;-2.9;2.91886e-4
7.9;-2.8;3.08165e-4
7.9;-2.7;8.75628e-5
7.9;-2.6;3.75973e-6
7.9;-2.5;2.06785e-5
7.9;-2.4;7.88468e-6
7.9;-2.1;1.28611e-5
7.9;-1.9;9.08340e-6
7.9;-1.8;1.55251e-5
7.9;-1.6;1.08580e-5
7.9;-1.4;1.26213e-5
7.9;-1.3;2.53412e-5
7.9;-1.2;2.61209e-5
7.9;-1.1;1.20612e-5
7.9;-1.0;1.41382e-6
7.9;-.9;4.52288e-5
7.9;-.1;3.51214e-5
7.9;.0;8.10650e-6
7.9;.2;2.02170e-5
7.9;.5;2.78171e-5
7.9;6.4;1.39818e-3
7.9;16.1;1.05794e-3
7.9;16.2;9.61695e-4
7.9;16.5;1.23269e-5
7.9;16.6;2.66255e-3
7.9;16.8;1.30704e-4
7.9;17.5;5.13513e-5
7.9;17.6;1.57786e-4
7.9;17.7;1.86752e-5
7.9;17.9;4.36768e-5
7.9;48.1;2.20824e-4
7.9;49.8;1.78424e-3
7.9;93.3;3.65789e-4
7.9;117.0;5.15742e-4
7.8;-72.6;1.33663e+0
7.8;-11.2;4.24464e-3
7.8;-10.6;1.26929e-4
7.8;-10.2;4.25944e-5
7.8;-9.6;1.08073e-4
7.8;-9.5;2.40982e-4
7.8;-8.2;3.80655e-4
7.8;-8.1;8.30535e-5
7.8;-7.8;2.20623e-5
7.8;-7.7;2.02238e-4
7.8;-7.5;6.53477e-5
7.8;-7.2;6.57873e-5
7.8;-7.1;1.14668e-4
7.8;-7.0;1.21223e-4
7.8;-6.9;2.27818e-5
7.8;-6.8;7.36610e-5
7.8;-6.7;9.62429e-5
7.8;-6.6;1.23101e-4
7.8;-6.5;5.88329e-5
7.8;-6.4;5.69944e-5
7.8;-6.2;8.99680e-5
7.8;-6.1;4.08073e-4
7.8;-6.0;7.87450e-4
7.8;-5.9;2.28897e-4
7.8;-5.8;1.43445e-4
7.8;-5.7;2.17386e-4
7.8;-5.6;3.23941e-4
7.8;-5.5;3.84972e-4
7.8;-5.4;6.26179e-4
7.8;-5.3;1.59872e-5
7.8;-5.2;1.16946e-4
7.8;-5.1;1.60072e-4
7.8;-5.0;2.01039e-5
7.8;-4.6;2.07834e-5
7.8;-4.5;2.79776e-5
7.8;-4.4;7.03037e-5
7.8;-4.1;8.74900e-5
7.8;-4.0;8.38529e-5
7.8;-3.9;2.93765e-5
7.8;-3.8;8.63309e-5
7.8;-3.7;1.45084e-5
7.8;-3.6;2.68025e-4
7.8;-3.5;3.34532e-5
7.8;-3.4;7.73381e-5
7.8;-3.3;2.16107e-4
7.8;-3.2;9.17186e-4
7.8;-3.1;2.09752e-4
7.8;-3.0;3.08273e-4
7.8;-2.9;2.83373e-5
7.8;-2.8;8.14011e-6
7.8;-2.7;1.93207e-5
7.8;-2.6;2.97911e-5
7.8;-2.5;1.13374e-5
7.8;-2.4;4.11442e-5
7.8;-2.3;6.58513e-6
7.8;-2.1;8.02808e-6
7.8;-2.0;1.08602e-5
7.8;-1.9;8.88623e-6
7.8;-1.8;4.73036e-5
7.8;-1.7;1.17408e-6
7.8;-1.0;3.27800e-6
7.8;-.1;1.48193e-5
7.8;.0;4.51033e-6
7.8;.1;1.98069e-6
7.8;.2;7.34021e-6
7.8;.3;1.99638e-5
7.8;.4;2.99120e-6
7.8;.5;2.81599e-5
7.8;16.0;1.38422e-4
7.8;16.1;1.55778e-3
7.8;16.5;7.56110e-6
7.8;17.1;2.01753e-5
7.8;17.3;1.72185e-5
7.8;20.8;1.71163e-5
7.8;49.7;7.14975e-5
7.8;49.8;1.13690e-4
7.7;-9.7;3.55767e-5
7.7;-9.5;8.48593e-4
7.7;-9.4;8.71416e-5
7.7;-8.1;1.85531e-4
7.7;-8.0;2.94164e-5
7.7;-7.9;5.52598e-4
7.7;-7.8;3.07354e-5
7.7;-7.7;9.59871e-4
7.7;-7.6;4.43965e-4
7.7;-7.5;2.43485e-4
7.7;-7.3;3.35731e-5
7.7;-7.0;2.76459e-4
7.7;-6.8;3.95284e-5
7.7;-6.7;7.74180e-5
7.7;-6.6;8.37330e-5
7.7;-6.5;4.37170e-4
7.7;-6.4;6.17106e-5
7.7;-6.1;3.68025e-4
7.7;-6.0;2.77018e-4
7.7;-5.9;6.58513e-4
7.7;-5.8;8.50519e-5
7.7;-5.6;1.30296e-4
7.7;-5.5;1.64428e-4
7.7;-5.4;2.34732e-4
7.7;-5.3;2.79856e-4
7.7;-5.2;5.11950e-4
7.7;-5.1;9.56726e-3
7.7;-5.0;1.09580e-3
7.7;-4.9;1.81295e-4
7.7;-4.8;1.12030e-4
7.7;-4.5;2.99360e-5
7.7;-4.4;1.71982e-4
7.7;-4.3;2.24260e-4
7.7;-4.2;3.29336e-5
7.7;-4.1;2.06994e-4
7.7;-4.0;2.20583e-4
7.7;-3.9;5.29176e-5
7.7;-3.8;3.08153e-5
7.7;-3.7;5.66746e-5
7.7;-3.6;2.11431e-4
7.7;-3.5;3.23341e-5
7.7;-3.4;8.00559e-5
7.7;-3.3;1.45603e-4
7.7;-3.2;1.73381e-4
7.7;-3.1;2.94364e-4
7.7;-3.0;3.59073e-4
7.7;-2.9;5.06636e-5
7.7;-2.8;1.47208e-5
7.7;-2.7;1.92199e-5
7.7;-2.6;4.34632e-5
7.7;-2.5;6.80919e-6
7.7;-2.4;1.94036e-6
7.7;-2.3;3.93898e-6
7.7;-2.2;5.63310e-5
7.7;-2.1;7.41371e-5
7.7;-2.0;1.13106e-5
7.7;-1.9;2.79089e-5
7.7;-1.8;4.08014e-6
7.7;-1.7;3.84824e-5
7.7;-1.6;1.97106e-5
7.7;-1.4;4.03533e-6
7.7;-1.3;6.57169e-6
7.7;-1.1;1.08871e-5
7.7;-1.0;1.68350e-4
7.7;-.9;5.28782e-6
7.7;-.8;2.19221e-5
7.7;-.7;1.68314e-4
7.7;-.6;4.60892e-6
7.7;-.5;1.71541e-5
7.7;-.4;1.71048e-5
7.7;-.3;1.60808e-5
7.7;-.1;1.19489e-4
7.7;.1;1.34884e-6
7.7;.2;1.38917e-6
7.7;.3;1.93207e-5
7.7;.5;1.77075e-5
7.7;8.5;1.78236e-3
7.7;15.6;3.22935e-4
7.7;16.4;1.52053e-5
7.7;16.5;3.53959e-5
7.7;16.6;3.11977e-5
7.7;18.6;9.22288e-5
7.7;49.8;1.10552e-4
7.7;100.3;5.07542e-6
7.7;124.0;1.14443e-3
7.6;-10.6;3.72060e-4
7.6;-10.5;1.66167e-4
7.6;-10.3;6.91396e-5
7.6;-10.2;3.60649e-5
7.6;-10.0;3.53326e-5
7.6;-9.9;1.23206e-4
7.6;-9.8;8.08562e-5
7.6;-9.6;1.14541e-4
7.6;-9.5;6.92190e-4
7.6;-8.7;8.70806e-5
7.6;-8.6;4.58287e-5
7.6;-8.2;1.48881e-4
7.6;-8.1;4.45643e-4
7.6;-8.0;5.21303e-4
7.6;-7.9;4.71862e-4
7.6;-7.8;3.87410e-4
7.6;-7.7;3.21143e-4
7.6;-7.6;7.77777e-5
7.6;-7.5;1.52398e-4
7.6;-7.4;1.31175e-4
7.6;-7.3;2.75419e-4
7.6;-7.2;5.09592e-4
7.6;-7.1;2.61790e-5
7.6;-7.0;3.76059e-4
7.6;-6.9;9.54436e-5
7.6;-6.8;2.64188e-5
7.6;-6.7;3.33413e-4
7.6;-6.6;5.00999e-4
7.6;-6.5;4.13269e-5
7.6;-6.4;6.15108e-5
7.6;-6.3;7.40207e-5
7.6;-6.2;4.49240e-4
7.6;-6.1;8.36930e-5
7.6;-6.0;4.43285e-4
7.6;-5.9;2.46443e-4
7.6;-5.8;4.02877e-5
7.6;-5.7;5.89928e-5
7.6;-5.6;1.60831e-3
7.6;-5.5;2.73901e-4
7.6;-5.4;3.07354e-4
7.6;-5.3;9.44844e-5
7.6;-5.2;2.00080e-4
7.6;-5.1;1.15127e-2
7.6;-5.0;2.58593e-4
7.6;-4.9;5.67306e-4
7.6;-4.8;2.68865e-4
7.6;-4.7;3.58113e-5
7.6;-4.4;7.74580e-5
7.6;-4.3;2.55915e-4
7.6;-4.1;4.17346e-4
7.6;-4.0;7.50599e-5
7.6;-3.9;4.53637e-5
7.6;-3.8;2.64988e-4
7.6;-3.6;7.09032e-5
7.6;-3.4;2.01559e-4
7.6;-3.3;5.76339e-5
7.6;-3.2;1.25619e-4
7.6;-3.0;4.24609e-4
7.6;-2.9;2.47764e-5
7.6;-2.8;1.88793e-5
7.6;-2.7;4.94277e-6
7.6;-2.5;1.32196e-6
7.6;-2.3;4.40458e-5
7.6;-2.2;7.89140e-6
7.6;-2.1;2.16644e-5
7.6;-2.0;6.68529e-5
7.6;-1.9;3.59370e-5
7.6;-1.8;2.39341e-5
7.6;-1.7;2.77163e-5
7.6;-1.6;4.90468e-6
7.6;-1.2;1.82161e-6
7.6;-1.1;1.33495e-5
7.6;-1.0;1.76784e-6
7.6;-.8;5.67321e-6
7.6;-.7;1.15257e-5
7.6;.3;3.21549e-5
7.6;.5;7.81074e-6
7.6;6.3;1.02087e-3
7.6;15.8;9.12670e-5
7.6;16.5;1.66780e-4
7.6;16.6;2.34373e-4
7.6;16.9;1.28954e-4
7.6;18.6;6.21381e-4
7.6;47.8;2.50863e-3
7.6;49.7;4.74595e-5
7.6;123.0;2.11815e-2
7.5;-78.2;4.42999e-4
7.5;-72.1;1.84141e-3
7.5;-12.6;6.31249e-4
7.5;-10.7;1.17836e-4
7.5;-10.0;4.49926e-4
7.5;-9.6;4.30216e-5
7.5;-9.5;1.68120e-4
7.5;-8.6;1.31597e-3
7.5;-8.5;4.87378e-4
7.5;-8.4;1.44245e-4
7.5;-8.2;6.45483e-5
7.5;-7.9;8.73700e-5
7.5;-7.8;1.99081e-4
7.5;-7.7;1.87130e-4
7.5;-7.6;1.83613e-4
7.5;-7.5;5.03517e-4
7.5;-7.3;3.47802e-4
7.5;-7.1;3.39168e-4
7.5;-7.0;2.46123e-4
7.5;-6.9;9.06474e-5
7.5;-6.8;8.08153e-5
7.5;-6.7;1.03397e-4
7.5;-6.6;1.37330e-4
7.5;-6.4;7.52198e-5
7.5;-6.2;5.31574e-5
7.5;-6.1;1.59632e-4
7.5;-6.0;1.05396e-4
7.5;-5.9;1.92806e-4
7.5;-5.8;5.36371e-5
7.5;-5.7;8.74500e-5
7.5;-5.6;3.07234e-4
7.5;-5.4;1.07154e-4
7.5;-5.3;8.58113e-5
7.5;-5.2;2.69584e-4
7.5;-5.1;7.25379e-4
7.5;-5.0;8.97282e-5
7.5;-4.9;3.47042e-4
7.5;-4.8;2.76978e-5
7.5;-4.7;4.09272e-5
7.5;-4.6;1.58193e-4
7.5;-4.4;4.14468e-5
7.5;-4.3;3.92086e-5
7.5;-4.1;1.41886e-4
7.5;-4.0;1.52838e-4
7.5;-3.9;2.57394e-5
7.5;-3.8;1.22902e-4
7.5;-3.7;3.02158e-5
7.5;-3.6;2.84612e-4
7.5;-3.4;2.01279e-4
7.5;-3.3;1.87810e-4
7.5;-3.2;1.13549e-4
7.5;-3.1;4.36530e-4
7.5;-3.0;3.41606e-4
7.5;-2.9;1.85544e-5
7.5;-2.8;1.04132e-4
7.5;-2.6;1.30627e-6
7.5;-2.3;9.32091e-7
7.5;-2.2;5.42450e-6
7.5;-2.1;3.33850e-6
7.5;-2.0;3.14141e-4
7.5;-1.9;8.97809e-6
7.5;-1.8;1.06184e-4
7.5;-1.7;6.78634e-5
7.5;-1.3;1.30493e-5
7.5;-1.2;3.45232e-5
7.5;.2;1.64684e-6
7.5;.3;1.90026e-5
7.5;.4;6.35950e-5
7.5;.5;3.56256e-6
7.5;6.6;1.56189e-4
7.5;7.3;1.78744e-2
7.5;16.5;9.83982e-5
7.5;16.6;5.30108e-5
7.5;17.2;1.35020e-5
7.5;18.1;1.97939e-4
7.5;18.5;5.38001e-5
7.5;20.1;1.14933e-4
7.5;49.4;1.34047e-3
7.4;-74.9;1.02590e-5
7.4;-10.7;5.31515e-5
7.4;-9.7;7.24959e-5
7.4;-9.5;1.00689e-4
7.4;-8.7;1.36388e-4
7.4;-8.5;9.74602e-5
7.4;-8.4;3.39208e-4
7.4;-8.3;2.94164e-4
7.4;-8.2;1.17026e-4
7.4;-8.1;6.53876e-5
7.4;-8.0;2.52997e-5
7.4;-7.9;3.04716e-4
7.4;-7.8;1.54077e-4
7.4;-7.6;5.23417e-3
7.4;-7.5;3.69904e-4
7.4;-7.4;1.39129e-4
7.4;-7.3;1.75020e-4
7.4;-7.2;2.34572e-4
7.4;-7.1;5.58393e-4
7.4;-7.0;3.21503e-4
7.4;-6.9;2.55595e-4
7.4;-6.8;4.29936e-4
7.4;-6.7;4.81894e-4
7.4;-6.6;6.25499e-5
7.4;-6.5;1.77218e-4
7.4;-6.4;1.51359e-4
7.4;-6.3;1.88929e-4
7.4;-6.2;7.72981e-5
7.4;-6.1;2.17642e-3
7.4;-6.0;4.24620e-4
7.4;-5.9;1.21587e-3
7.4;-5.7;5.95483e-4
7.4;-5.6;4.52038e-5
7.4;-5.4;3.06235e-4
7.4;-5.3;9.61910e-4
7.4;-5.2;4.91207e-5
7.4;-5.1;2.48921e-4
7.4;-5.0;2.80336e-4
7.4;-4.9;3.06395e-4
7.4;-4.8;2.14029e-4
7.4;-4.7;1.56874e-4
7.4;-4.6;1.05516e-4
7.4;-4.5;7.10631e-5
7.4;-4.4;8.50239e-4
7.4;-4.3;1.18265e-4
7.4;-4.1;6.32693e-5
7.4;-4.0;1.93365e-4
7.4;-3.6;1.15508e-4
7.4;-3.5;1.81135e-4
7.4;-3.4;4.53637e-5
7.4;-3.3;2.26898e-4
7.4;-3.1;1.26499e-4
7.4;-3.0;1.20975e-4
7.4;-2.9;7.92053e-6
7.4;-2.7;4.65866e-5
7.4;-2.6;2.64640e-4
7.4;-2.5;1.88793e-5
7.4;-2.2;6.56273e-6
7.4;-2.0;3.83546e-5
7.4;-1.9;2.27197e-6
7.4;-1.8;3.11825e-5
7.4;-1.7;1.97800e-5
7.4;-1.6;3.86504e-6
7.4;-1.4;1.29148e-5
7.4;-1.3;7.35590e-6
7.4;-.9;6.49327e-6
7.4;.2;7.63373e-6
7.4;.3;1.70443e-5
7.4;.4;4.11733e-5
7.4;15.6;6.08856e-4
7.4;16.4;3.42472e-4
7.4;16.5;8.75758e-5
7.4;16.6;1.42290e-4
7.4;16.8;5.77884e-5
7.4;17.1;2.89150e-5
7.4;18.0;4.63014e-5
7.4;18.2;2.52591e-5
7.4;18.4;4.32686e-5
7.4;20.1;1.95259e-5
7.4;134.5;1.45729e-2
7.3;-11.2;1.53157e-3
7.3;-11.1;1.84718e-4
7.3;-10.6;4.58104e-4
7.3;-10.4;1.65496e-4
7.3;-10.3;7.46928e-5
7.3;-10.2;6.43188e-5
7.3;-10.1;6.79192e-5
7.3;-10.0;2.62218e-4
7.3;-9.6;2.57885e-4
7.3;-9.4;6.09625e-5
7.3;-9.3;1.04777e-4
7.3;-8.9;4.87578e-5
7.3;-8.8;1.46957e-3
7.3;-8.7;1.22596e-4
7.3;-8.6;2.90655e-4
7.3;-8.5;4.54625e-5
7.3;-8.4;1.69624e-4
7.3;-8.3;2.68625e-4
7.3;-8.2;5.73141e-5
7.3;-7.9;2.81694e-4
7.3;-7.8;1.25979e-4
7.3;-7.7;1.17626e-4
7.3;-7.6;1.94720e-3
7.3;-7.5;6.82214e-4
7.3;-7.4;8.56514e-4
7.3;-7.3;1.04468e-3
7.3;-6.9;5.52757e-5
7.3;-6.8;1.98041e-4
7.3;-6.7;2.21463e-4
7.3;-6.6;1.92246e-4
7.3;-6.5;3.19244e-3
7.3;-6.3;3.91766e-4
7.3;-6.2;1.90168e-4
7.3;-6.1;1.40128e-4
7.3;-6.0;1.59472e-5
7.3;-5.9;4.58433e-5
7.3;-5.8;3.41327e-5
7.3;-5.6;1.90967e-4
7.3;-5.5;4.90008e-5
7.3;-5.4;8.56914e-5
7.3;-5.3;1.30895e-4
7.3;-5.2;1.68905e-4
7.3;-5.1;1.41087e-4
7.3;-5.0;2.15188e-4
7.3;-4.9;3.09432e-4
7.3;-4.8;7.45803e-5
7.3;-4.7;4.96922e-4
7.3;-4.6;8.56914e-5
7.3;-4.5;5.34372e-5
7.3;-4.4;1.38369e-4
7.3;-4.2;3.80495e-5
7.3;-4.1;4.34372e-4
7.3;-4.0;8.78896e-5
7.3;-3.9;1.49161e-4
7.3;-3.7;4.91207e-5
7.3;-3.6;8.84492e-5
7.3;-3.5;1.78257e-4
7.3;-3.4;2.23861e-4
7.3;-3.3;3.61351e-4
7.3;-3.2;2.23261e-4
7.3;-3.1;2.51479e-4
7.3;-3.0;1.04996e-4
7.3;-2.9;1.19895e-5
7.3;-2.8;2.69164e-5
7.3;-2.7;3.03131e-5
7.3;-2.5;6.31402e-6
7.3;-2.4;2.69211e-4
7.3;-2.3;9.87501e-5
7.3;-2.2;1.49672e-5
7.3;-2.1;2.23164e-6
7.3;-2.0;4.21950e-5
7.3;-1.9;1.79047e-5
7.3;-1.7;1.20096e-6
7.3;-1.6;2.09429e-5
7.3;-1.4;1.24176e-4
7.3;.1;1.67149e-6
7.3;.3;2.66632e-6
7.3;.4;1.61973e-5
7.3;.5;2.48707e-6
7.3;.6;7.85779e-6
7.3;3.8;1.46692e-5
7.3;8.9;2.52241e-3
7.3;15.4;9.02970e-5
7.3;15.9;3.53897e-4
7.3;16.4;8.97569e-5
7.3;16.5;5.93048e-5
7.3;16.6;1.29079e-4
7.3;16.9;2.88942e-5
7.3;17.2;5.77884e-5
7.3;18.2;3.09714e-4
7.3;18.3;5.02481e-5
7.3;18.4;1.07808e-5
7.3;18.7;4.47642e-5
7.3;49.5;1.15819e-4
7.3;125.8;8.22199e-3
7.3;134.4;3.03386e-1
7.3;134.5;6.99602e-2
7.2;-75.6;2.06724e-7
7.2;-58.6;1.87823e-2
7.2;-11.3;1.28638e-4
7.2;-11.2;1.52132e-4
7.2;-10.8;5.77282e-5
7.2;-10.7;1.29187e-4
7.2;-10.6;7.32892e-5
7.2;-10.4;3.32395e-4
7.2;-10.1;1.74588e-4
7.2;-10.0;4.44861e-5
7.2;-9.9;2.19013e-4
7.2;-9.8;5.80944e-5
7.2;-9.7;4.16791e-5
7.2;-9.5;2.11324e-4
7.2;-9.4;2.19074e-4
7.2;-9.3;2.29937e-4
7.2;-9.2;2.22919e-4
7.2;-9.1;1.07707e-4
7.2;-9.0;3.92644e-3
7.2;-8.9;1.63787e-4
7.2;-8.7;6.90969e-4
7.2;-8.6;6.32265e-4
7.2;-8.5;5.68556e-4
7.2;-8.4;1.86715e-4
7.2;-8.3;2.08673e-4
7.2;-8.2;3.55088e-3
7.2;-8.1;1.61111e-4
7.2;-8.0;1.09149e-3
7.2;-7.9;2.03357e-4
7.2;-7.8;5.51478e-4
7.2;-7.7;3.57074e-4
7.2;-7.6;4.18705e-4
7.2;-7.5;1.92406e-4
7.2;-7.4;7.00639e-4
7.2;-7.3;1.11699e-3
7.2;-7.2;4.48201e-4
7.2;-7.1;4.21303e-4
7.2;-6.9;4.05635e-4
7.2;-6.8;6.46283e-5
7.2;-6.7;7.58193e-5
7.2;-6.6;2.77818e-4
7.2;-6.5;4.40607e-4
7.2;-6.4;3.30136e-5
7.2;-6.3;2.89049e-4
7.2;-6.2;8.56314e-4
7.2;-6.1;2.71383e-5
7.2;-6.0;2.12230e-5
7.2;-5.9;9.58433e-5
7.2;-5.6;4.84812e-5
7.2;-5.5;1.91886e-4
7.2;-5.4;1.39688e-4
7.2;-5.3;6.81854e-5
7.2;-5.2;2.62310e-4
7.2;-5.1;2.19264e-4
7.2;-5.0;1.08793e-4
7.2;-4.9;3.05076e-4
7.2;-4.8;1.72062e-4
7.2;-4.7;1.07114e-4
