Thursday 20th of October 2022 03:40:43 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Aug; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
11.1;-15.3;9.17794e-5
11.1;-15.2;1.08730e-3
11.1;-15.1;5.38789e-4
11.1;-13.8;5.58759e-2
11.1;-8.6;2.09233e-4
11.1;-8.4;6.34636e-5
11.1;-8.3;1.97855e-5
11.1;-8.2;1.17021e-3
11.1;-8.1;3.67129e-5
11.1;-7.9;5.56659e-5
11.1;-7.8;7.53960e-5
11.1;-7.5;1.05976e-4
11.1;-7.4;1.57757e-4
11.1;-7.3;1.42079e-5
11.1;-7.2;7.32592e-5
11.1;-7.1;8.30271e-5
11.1;-6.9;3.84334e-5
11.1;-6.8;6.65161e-5
11.1;-6.6;1.32644e-4
11.1;-6.5;2.20055e-5
11.1;-6.4;5.42507e-5
11.1;-6.3;1.55509e-4
11.1;-6.2;4.55928e-5
11.1;-6.1;7.02068e-5
11.1;-5.9;2.71670e-5
11.1;-5.8;7.20660e-5
11.1;-5.7;8.41649e-5
11.1;-5.6;4.04313e-5
11.1;-5.4;4.39000e-5
11.1;-2.2;1.49363e-3
11.1;-1.2;1.21332e-3
11.1;7.7;3.06808e-4
11.1;15.3;1.34378e-4
11.1;16.8;1.62060e-5
11.1;17.4;1.71423e-5
11.1;19.0;1.56634e-4
11.1;20.3;3.38525e-5
11.1;20.5;3.82941e-5
11.1;22.3;8.61918e-5
11.1;22.9;2.91669e-3
11.1;42.3;2.06860e-2
11.1;42.7;2.06860e-2
11.1;48.1;2.69200e-4
11.1;48.2;5.01055e-5
11.1;49.8;8.60197e-5
11.1;72.7;9.91757e-4
11.1;77.3;4.87373e-2
11.1;79.0;6.02300e-1
11.1;103.1;2.44877e-5
11.1;103.4;1.18740e-4
11.1;103.7;2.65401e-4
11.1;103.8;1.57853e-5
11.1;103.9;1.35130e-5
11.1;104.0;2.07650e-5
11.1;104.1;6.69606e-5
11.1;104.3;1.95080e-4
11.1;104.4;6.97357e-4
11.1;104.5;6.38132e-4
11.1;104.6;1.15627e-3
11.1;104.7;1.01007e-3
11.1;104.8;1.06678e-3
11.1;104.9;1.80319e-2
11.1;105.0;1.12910e-3
11.1;105.1;3.23562e-4
11.1;105.2;5.35249e-4
11.1;105.3;5.72017e-4
11.1;105.4;6.74295e-4
11.1;105.5;5.50817e-4
11.1;105.6;6.18189e-4
11.1;105.7;4.66113e-4
11.1;105.8;3.19066e-4
11.1;105.9;1.60391e-4
11.1;106.0;1.45234e-4
11.1;124.8;1.87722e-4
11.1;125.2;6.31905e-4
11.0;-85.7;9.20720e-4
11.0;-85.6;1.52275e-4
11.0;-85.5;7.42524e-4
11.0;-85.4;3.21831e-4
11.0;-84.8;1.46126e-3
11.0;-84.7;1.00208e-4
11.0;-70.7;2.01109e-4
11.0;-16.3;1.33076e-4
11.0;-15.1;1.21961e-4
11.0;-15.0;7.06293e-5
11.0;-8.7;2.40590e-5
11.0;-8.1;2.89152e-5
11.0;-7.9;2.61957e-5
11.0;-7.5;3.41321e-5
11.0;-7.4;4.21796e-5
11.0;-7.3;7.12890e-5
11.0;-7.2;1.68080e-4
11.0;-7.1;1.05588e-4
11.0;-7.0;6.96795e-5
11.0;-6.9;8.60491e-4
11.0;-6.7;4.37335e-5
11.0;-6.5;1.95913e-5
11.0;-6.4;2.24495e-5
11.0;-6.3;7.83929e-5
11.0;-6.0;3.08743e-4
11.0;-5.9;7.76992e-5
11.0;-5.8;1.63862e-4
11.0;-5.7;1.76238e-4
11.0;-5.6;4.83678e-5
11.0;-.4;7.51623e-6
11.0;-.3;3.03286e-4
11.0;-.2;6.35940e-6
11.0;-.1;2.23718e-6
11.0;.0;2.01793e-5
11.0;15.8;1.23261e-4
11.0;15.9;4.42003e-5
11.0;16.7;4.22556e-5
11.0;17.4;5.20032e-5
11.0;17.5;6.97457e-5
11.0;17.8;1.05735e-4
11.0;17.9;4.34152e-4
11.0;19.4;3.43086e-5
11.0;20.2;4.57700e-3
11.0;20.3;5.76933e-5
11.0;21.9;3.83421e-5
11.0;22.3;7.87970e-5
11.0;22.6;4.54007e-5
11.0;47.2;5.40891e-4
11.0;48.3;1.70981e-4
11.0;76.9;6.55028e-1
11.0;103.7;4.47935e-5
11.0;103.8;4.98457e-5
11.0;103.9;8.90551e-5
11.0;104.1;1.24977e-4
11.0;104.2;5.09940e-4
11.0;104.3;2.56843e-4
11.0;104.4;3.71716e-4
11.0;104.5;7.91126e-4
11.0;104.6;1.03409e-3
11.0;104.7;8.44936e-4
11.0;104.8;5.39262e-4
11.0;104.9;6.32137e-4
11.0;105.0;9.35345e-4
11.0;105.1;1.76660e-4
11.0;105.2;5.70809e-4
11.0;105.3;5.07619e-4
11.0;105.4;2.28705e-4
11.0;105.5;5.60559e-4
11.0;105.6;7.35188e-4
11.0;105.7;8.72832e-4
11.0;105.8;9.79171e-4
11.0;105.9;4.67612e-4
11.0;106.0;4.11384e-4
11.0;106.1;3.77324e-4
11.0;119.3;2.28199e-3
11.0;125.7;7.70562e-4
10.9;-85.7;1.85042e-4
10.9;-85.2;9.01307e-4
10.9;-85.1;7.15704e-4
10.9;-83.8;2.45409e-4
10.9;-74.8;6.36658e-1
10.9;-15.1;2.90622e-4
10.9;-8.2;6.83198e-5
10.9;-8.1;9.30725e-5
10.9;-8.0;1.04283e-4
10.9;-7.9;1.25207e-4
10.9;-7.8;1.85646e-5
10.9;-7.7;2.49747e-5
10.9;-7.5;5.65123e-4
10.9;-7.4;1.45187e-4
10.9;-7.3;8.79943e-5
10.9;-7.2;2.03128e-5
10.9;-7.1;9.59863e-5
10.9;-6.9;1.55121e-5
10.9;-6.8;5.05322e-5
10.9;-6.6;3.84056e-5
10.9;-6.4;7.30095e-5
10.9;-5.9;2.30045e-5
10.9;-5.8;3.29944e-5
10.9;-5.7;1.36001e-4
10.9;-5.6;6.10494e-5
10.9;-5.5;2.21720e-5
10.9;-3.3;6.59112e-3
10.9;-2.9;1.04051e-6
10.9;-2.8;6.26443e-5
10.9;-2.7;1.28160e-5
10.9;-2.6;8.19185e-6
10.9;-2.3;1.49034e-5
10.9;-2.2;7.13381e-6
10.9;-1.2;9.00163e-5
10.9;-1.1;2.17552e-5
10.9;-1.0;9.88089e-6
10.9;-.9;6.90547e-5
10.9;-.8;3.82361e-5
10.9;-.5;1.21329e-4
10.9;-.4;5.64873e-6
10.9;-.3;1.70976e-6
10.9;15.5;1.66122e-3
10.9;17.6;1.22397e-4
10.9;17.7;3.66087e-4
10.9;20.2;3.37564e-5
10.9;21.9;4.33192e-4
10.9;22.0;2.58095e-5
10.9;22.1;2.54974e-5
10.9;22.8;5.09228e-5
10.9;42.9;7.70567e-5
10.9;43.6;1.33237e-3
10.9;48.9;3.90263e-5
10.9;49.0;4.25119e-5
10.9;78.0;2.14816e+0
10.9;79.8;5.03464e+0
10.9;103.0;6.85802e-5
10.9;103.3;2.38351e-5
10.9;103.7;1.44388e-4
10.9;103.8;9.07714e-5
10.9;103.9;2.92499e-5
10.9;104.1;8.50423e-5
10.9;104.2;3.37679e-4
10.9;104.3;1.23502e-4
10.9;104.4;5.03050e-4
10.9;104.5;3.44279e-4
10.9;104.6;5.23114e-4
10.9;104.7;1.32669e-3
10.9;104.8;6.00276e-4
10.9;104.9;5.32034e-4
10.9;105.0;6.35183e-4
10.9;105.1;5.20165e-4
10.9;105.2;2.67721e-4
10.9;105.3;3.24263e-4
10.9;105.4;9.28262e-5
10.9;105.5;3.82545e-4
10.9;105.6;3.65020e-5
10.9;105.8;8.51149e-5
10.9;105.9;4.17718e-4
10.9;106.0;2.48310e-4
10.9;106.1;3.58251e-4
10.9;106.8;1.07031e+0
10.9;121.0;6.31905e-4
10.9;122.7;1.34775e-3
10.9;123.5;6.31905e-4
10.9;124.4;4.47667e-1
10.8;-85.5;1.78982e-4
10.8;-85.2;5.85648e-4
10.8;-85.1;1.81473e-3
10.8;-85.0;4.08124e-4
10.8;-84.7;4.59967e-4
10.8;-84.5;5.66683e-5
10.8;-71.8;2.80934e-3
10.8;-8.3;4.39000e-5
10.8;-8.2;2.36150e-5
10.8;-8.1;3.25782e-5
10.8;-8.0;1.03534e-4
10.8;-7.9;1.97578e-5
10.8;-7.4;2.87487e-5
10.8;-7.3;3.44096e-5
10.8;-7.2;7.53127e-5
10.8;-7.0;5.15035e-5
10.8;-6.9;2.23496e-4
10.8;-6.5;1.54288e-5
10.8;-6.4;2.63595e-4
10.8;-6.3;8.20837e-5
10.8;-6.0;1.79846e-4
10.8;-5.9;1.60671e-5
10.8;-5.8;5.75252e-5
10.8;-5.7;5.32767e-4
10.8;-5.6;1.61587e-4
10.8;-5.5;3.06079e-5
10.8;-2.9;4.11744e-6
10.8;-2.8;5.67709e-5
10.8;-2.7;4.65442e-6
10.8;-2.6;1.56475e-6
10.8;-2.1;9.41083e-6
10.8;-2.0;7.69454e-5
10.8;-1.3;1.83516e-5
10.8;-1.2;1.19922e-5
10.8;-1.1;1.49883e-4
10.8;-1.0;4.08716e-6
10.8;-.9;2.05537e-5
10.8;-.8;1.81158e-5
10.8;-.7;8.73203e-7
10.8;-.4;1.03733e-6
10.8;-.2;1.84572e-4
10.8;-.1;1.65239e-5
10.8;15.9;5.18831e-5
10.8;16.7;1.70943e-4
10.8;17.4;3.54131e-5
10.8;17.7;1.22901e-4
10.8;18.4;6.92655e-5
10.8;43.0;4.73668e-5
10.8;48.9;4.69311e-5
10.8;50.3;3.75511e-4
10.8;50.6;4.52506e-5
10.8;72.2;1.80102e-3
10.8;73.6;1.80102e-3
10.8;78.6;8.98856e-2
10.8;79.1;8.42299e-2
10.8;103.1;1.64863e-5
10.8;103.4;4.73800e-5
10.8;103.7;1.31020e-5
10.8;103.8;1.64936e-4
10.8;103.9;3.04102e-5
10.8;104.1;4.25695e-5
10.8;104.2;2.32041e-4
10.8;104.4;1.07018e-3
10.8;104.5;5.35830e-4
10.8;104.6;5.95562e-4
10.8;104.7;4.27097e-4
10.8;104.8;5.34573e-4
10.8;104.9;2.73668e-4
10.8;105.2;1.81398e-4
10.8;105.3;1.34477e-4
10.8;105.9;1.34453e-4
10.8;106.0;2.03976e-4
10.8;106.1;5.41728e-5
10.8;106.6;4.61099e+0
10.8;106.7;3.61547e+1
10.8;119.5;9.67490e-4
10.8;121.0;1.41625e-3
10.8;123.4;8.63552e-4
10.7;-85.5;1.88184e-4
10.7;-85.4;1.52948e-4
10.7;-85.3;4.12501e-4
10.7;-85.2;9.98709e-5
10.7;-85.1;5.59502e-4
10.7;-85.0;6.59485e-4
10.7;-84.6;3.11620e-4
10.7;-83.6;4.58509e-4
10.7;-71.6;3.93437e-3
10.7;-64.0;2.74415e-2
10.7;-8.3;2.62512e-5
10.7;-8.2;4.53791e-4
10.7;-8.1;5.45004e-5
10.7;-8.0;4.84787e-5
10.7;-7.9;4.31786e-5
10.7;-7.8;4.17911e-5
10.7;-7.6;5.98006e-5
10.7;-7.5;2.99142e-5
10.7;-7.1;1.40136e-5
10.7;-7.0;1.14856e-4
10.7;-6.9;3.27724e-5
10.7;-6.7;8.76336e-5
10.7;-6.6;1.99631e-4
10.7;-6.5;2.79745e-4
10.7;-6.4;1.40691e-5
10.7;-6.3;3.57694e-5
10.7;-6.2;6.67131e-4
10.7;-6.1;1.89225e-4
10.7;-6.0;9.92330e-5
10.7;-5.7;1.65888e-4
10.7;-5.6;3.18844e-5
10.7;-5.5;3.46871e-5
10.7;-2.8;1.43361e-5
10.7;-2.3;5.82082e-6
10.7;-2.1;7.05414e-6
10.7;-1.9;1.27794e-6
10.7;-1.4;1.39426e-6
10.7;-1.3;8.93598e-5
10.7;-.9;1.95320e-4
10.7;-.8;4.28889e-5
10.7;-.7;2.33582e-5
10.7;-.5;1.85412e-5
10.7;-.3;9.23555e-6
10.7;-.2;7.74728e-6
10.7;15.7;1.69502e-4
10.7;15.9;3.15452e-4
10.7;16.0;1.08688e-4
10.7;16.1;1.91903e-4
10.7;17.6;1.75025e-4
10.7;18.1;3.54131e-5
10.7;46.9;3.30510e-5
10.7;47.1;4.71801e-5
10.7;47.6;8.26586e-5
10.7;47.9;3.43705e-4
10.7;48.0;3.98479e-4
10.7;48.1;8.27581e-4
10.7;48.3;4.74733e-3
10.7;79.6;1.50724e+1
10.7;79.8;1.03720e+1
10.7;92.5;3.93255e-5
10.7;103.2;5.55990e-5
10.7;103.5;1.26041e-4
10.7;103.6;3.23949e-4
10.7;103.7;2.51404e-5
10.7;103.8;5.53114e-4
10.7;104.1;7.31248e-5
10.7;104.2;2.53338e-4
10.7;104.3;3.79838e-4
10.7;104.4;3.36422e-4
10.7;104.5;5.33606e-4
10.7;104.6;7.72609e-4
10.7;104.7;3.17809e-4
10.7;104.8;2.34046e-2
10.7;104.9;3.81530e-4
10.7;105.0;7.84430e-5
10.7;106.6;5.41411e-1
10.7;122.9;3.39954e-2
10.6;-85.5;6.15744e-3
10.6;-85.2;1.72474e-4
10.6;-84.9;1.00668e-3
10.6;-84.6;7.08410e-4
10.6;-71.7;2.20827e+0
10.6;-67.1;1.12013e-4
10.6;-61.6;1.55447e-2
10.6;-14.7;4.10067e-3
10.6;-8.1;3.32164e-5
10.6;-7.6;6.01614e-5
10.6;-7.5;4.52043e-5
10.6;-7.4;1.66221e-5
10.6;-7.1;6.74041e-5
10.6;-6.9;2.18390e-5
10.6;-6.7;4.48380e-5
10.6;-6.3;2.31001e-4
10.6;-6.0;1.62641e-4
10.6;-5.9;6.92355e-5
10.6;-5.8;2.48637e-5
10.6;-5.7;1.47906e-5
10.6;-5.6;2.61680e-5
10.6;-4.8;7.80525e-3
10.6;-2.9;2.95343e-5
10.6;-2.8;1.80457e-5
10.6;-2.6;8.90730e-7
10.6;-2.5;1.03557e-5
10.6;-2.3;3.19006e-6
10.6;-2.1;9.75182e-7
10.6;-2.0;2.89049e-6
10.6;-1.9;1.94877e-6
10.6;-1.4;1.40382e-6
10.6;-1.3;1.00944e-5
10.6;-.9;3.98486e-5
10.6;-.8;9.46501e-7
10.6;-.7;1.65478e-5
10.6;-.2;7.45807e-5
10.6;-.1;1.00068e-6
10.6;17.1;1.48135e-5
10.6;17.2;1.76945e-5
10.6;17.5;3.30218e-4
10.6;18.3;2.77686e-4
10.6;18.4;6.97937e-5
10.6;43.4;2.78226e-5
10.6;43.5;8.35922e-5
10.6;43.6;8.24096e-5
10.6;43.9;2.05651e-4
10.6;46.4;1.47391e-4
10.6;46.6;1.57848e-4
10.6;46.7;3.64743e-5
10.6;46.8;1.65379e-4
10.6;47.3;6.45316e-3
10.6;48.6;1.40420e-4
10.6;48.9;4.66822e-5
10.6;49.0;3.43581e-5
10.6;49.7;5.09147e-5
10.6;50.0;5.76369e-5
10.6;79.4;2.02114e-3
10.6;103.4;2.51163e-5
10.6;103.5;2.39869e+0
10.6;103.6;5.14170e-5
10.6;103.7;4.90166e-4
10.6;103.8;6.41564e-5
10.6;103.9;1.66894e-4
10.6;104.0;1.46540e-4
10.6;104.1;5.50570e+0
10.6;104.2;1.19216e-3
10.6;104.3;2.00954e-4
10.6;104.4;2.01607e-5
10.6;104.5;9.31235e-4
10.6;104.6;2.01704e-4
10.6;104.7;1.32957e-1
10.6;104.8;6.40694e-4
10.6;104.9;2.17054e-4
10.6;105.0;2.95642e-5
10.6;106.6;7.03578e-1
10.6;106.8;1.74648e-1
10.6;107.7;4.88230e+0
10.6;122.5;1.72846e-1
10.6;122.9;3.10386e-2
10.5;-85.7;1.43982e-3
10.5;-85.6;8.95472e-4
10.5;-85.4;7.06952e-5
10.5;-85.3;1.08646e-3
10.5;-85.1;1.27700e-4
10.5;-84.9;2.04679e-4
10.5;-84.8;2.11412e-4
10.5;-84.7;4.27650e-4
10.5;-84.6;6.34685e-4
10.5;-84.5;1.20698e-3
10.5;-84.4;7.93357e-5
10.5;-84.3;1.42064e-4
10.5;-84.2;1.48684e-4
10.5;-84.1;8.61808e-5
10.5;-67.4;2.46543e-3
10.5;-67.1;3.45320e+0
10.5;-67.0;2.25124e-1
10.5;-8.3;4.82568e-5
10.5;-8.0;7.18440e-5
10.5;-7.8;4.70080e-5
10.5;-7.6;1.01925e-4
10.5;-7.5;6.86528e-5
10.5;-7.4;3.46871e-5
10.5;-7.3;7.13445e-5
10.5;-7.2;4.49268e-5
10.5;-7.0;5.60655e-4
10.5;-6.9;1.47906e-5
10.5;-6.8;7.06785e-5
10.5;-6.7;1.87033e-5
10.5;-6.4;2.18223e-5
10.5;-6.3;1.04256e-4
10.5;-6.1;2.97754e-5
10.5;-6.0;1.34392e-4
10.5;-5.9;3.89051e-5
10.5;-5.8;1.46654e-3
10.5;-5.7;1.68441e-5
10.5;-2.9;9.36462e-6
10.5;-2.8;4.81648e-5
10.5;-2.7;7.19293e-5
10.5;-2.0;6.74342e-6
10.5;-1.4;1.23173e-6
10.5;-1.3;2.12086e-6
10.5;-1.2;1.07557e-6
10.5;-.9;3.15755e-5
10.5;-.5;4.43102e-5
10.5;-.4;9.76138e-5
10.5;-.3;1.05151e-5
10.5;-.2;1.18329e-5
10.5;-.1;1.08019e-5
10.5;.0;1.15798e-4
10.5;.1;1.14090e-6
10.5;7.4;8.24241e-4
10.5;14.2;8.93158e-4
10.5;15.1;2.24963e-5
10.5;15.5;3.10314e-4
10.5;16.4;1.31588e-3
10.5;16.6;3.40445e-4
10.5;17.8;1.73584e-4
10.5;18.5;1.04703e-4
10.5;18.6;3.54371e-5
10.5;19.2;5.20992e-5
10.5;43.1;3.13082e-5
10.5;43.2;7.45483e-4
10.5;43.3;2.05651e-4
10.5;43.4;1.09025e-3
10.5;44.0;9.03767e-5
10.5;46.6;3.30447e-4
10.5;49.0;2.60735e-4
10.5;50.8;8.20984e-5
10.5;51.1;7.56376e-4
10.5;72.6;1.25785e-3
10.5;103.5;1.22076e-5
10.5;103.6;2.19205e-4
10.5;103.7;5.01068e-4
10.5;103.9;7.77903e-5
10.5;104.0;4.02972e-5
10.5;104.1;3.15222e-4
10.5;104.2;4.64639e-4
10.5;104.3;4.88280e-4
10.5;104.4;5.29883e-4
10.5;104.5;4.97539e-4
10.5;104.6;3.20202e-4
10.5;104.7;7.09008e-5
10.5;104.8;4.40127e-4
10.5;104.9;1.18498e-4
10.5;105.2;5.76974e+0
10.5;107.1;1.55590e-2
10.5;119.9;6.31905e-4
10.4;-85.9;5.59951e-5
10.4;-85.8;1.94243e-4
10.4;-85.7;6.38501e-5
10.4;-85.6;1.54744e-3
10.4;-85.5;3.20485e-4
10.4;-85.4;7.86624e-5
10.4;-85.3;5.79027e-5
10.4;-85.2;1.45542e-4
10.4;-85.1;2.18841e-3
10.4;-85.0;1.87353e-3
10.4;-84.7;6.89110e-4
10.4;-84.6;1.69433e-3
10.4;-84.5;6.78674e-4
10.4;-84.4;1.37945e-3
10.4;-84.3;1.91371e-3
10.4;-84.2;1.07524e-3
10.4;-84.1;1.99372e-3
10.4;-84.0;3.76592e-4
10.4;-83.9;1.63104e-3
10.4;-72.1;2.48426e-5
10.4;-71.7;1.74109e-1
10.4;-68.3;1.27776e+1
10.4;-68.2;2.27748e-3
10.4;-66.9;1.89521e-3
10.4;-66.7;3.26111e-3
10.4;-64.2;3.36007e-3
10.4;-61.5;1.92761e-2
10.4;-13.6;5.44580e-1
10.4;-8.0;1.01980e-4
10.4;-7.6;1.00426e-4
10.4;-7.5;1.10500e-3
10.4;-7.3;3.07189e-5
10.4;-7.0;8.61906e-5
10.4;-6.9;2.63622e-5
10.4;-6.6;4.00888e-5
10.4;-6.5;1.57907e-3
10.4;-6.4;1.62693e-5
10.4;-6.3;2.17249e-5
10.4;-6.1;1.29702e-4
10.4;-6.0;1.63168e-5
10.4;-5.9;2.19778e-5
10.4;-5.7;1.54401e-3
10.4;-5.6;1.10642e-4
10.4;-2.9;4.36920e-6
10.4;-2.6;1.12242e-5
10.4;-2.5;4.43772e-6
10.4;-2.4;3.68880e-6
10.4;-2.0;1.81174e-6
10.4;-1.8;2.29614e-6
10.4;-1.4;2.47126e-5
10.4;-1.3;2.30729e-6
10.4;-1.1;1.45289e-5
10.4;-.8;1.13708e-5
10.4;-.7;3.31116e-6
10.4;-.6;3.29682e-6
10.4;-.5;1.03095e-6
10.4;-.4;9.22280e-6
10.4;-.2;1.17117e-6
10.4;-.1;1.18870e-6
10.4;16.6;1.40284e-4
10.4;16.7;2.51017e-3
10.4;18.4;3.44047e-5
10.4;23.2;1.37587e-5
10.4;23.3;1.57321e-5
10.4;25.0;1.10779e+0
10.4;43.2;1.23116e-4
10.4;43.4;1.66189e-4
10.4;43.5;4.18895e-5
10.4;44.9;3.45386e-4
10.4;45.0;4.22106e-3
10.4;46.5;1.34569e-4
10.4;46.8;7.30732e-5
10.4;50.7;3.93811e-4
10.4;50.9;1.13842e-4
10.4;51.2;8.22229e-5
10.4;104.2;1.32229e-5
10.4;104.3;1.90318e-4
10.4;104.4;5.57997e-4
10.4;104.5;1.86740e-4
10.3;-85.9;8.93228e-5
10.3;-85.8;7.79554e-4
10.3;-85.7;4.18785e-4
10.3;-85.5;1.89755e-4
10.3;-85.2;2.25551e-4
10.3;-85.1;1.00993e-4
10.3;-84.9;7.49930e-4
10.3;-84.6;1.28856e-3
10.3;-84.5;5.69040e-3
10.3;-84.4;1.19531e-3
10.3;-84.3;1.40010e-3
10.3;-84.2;1.43298e-4
10.3;-84.0;1.40044e-4
10.3;-83.9;9.96465e-4
10.3;-83.8;4.68608e-3
10.3;-83.7;1.67660e-3
10.3;-75.6;5.33379e-1
10.3;-71.5;5.72773e-5
10.3;-61.5;1.38636e-2
10.3;-7.4;3.28279e-5
10.3;-7.3;1.63168e-5
10.3;-7.2;2.03960e-5
10.3;-7.0;2.61738e-4
10.3;-6.9;7.50873e-5
10.3;-6.8;1.97966e-4
10.3;-6.6;5.12191e-5
10.3;-6.5;1.29059e-4
10.3;-6.4;1.38021e-4
10.3;-6.3;3.28309e-4
10.3;-6.2;5.66372e-5
10.3;-6.1;1.44726e-3
10.3;-6.0;1.51486e-4
10.3;-5.9;5.84770e-5
10.3;-5.8;1.59649e-4
10.3;-5.7;1.46716e-4
10.3;-5.5;8.58766e-5
10.3;-2.8;2.21806e-6
10.3;-2.7;4.78094e-5
10.3;-2.5;2.39175e-6
10.3;-2.4;6.15066e-6
10.3;-2.3;5.77780e-6
10.3;-2.2;1.12018e-6
10.3;-2.0;1.96837e-5
10.3;-1.8;1.31140e-6
10.3;-1.5;9.71995e-7
10.3;-1.2;9.71995e-7
10.3;-1.1;6.33709e-6
10.3;-.9;1.73222e-5
10.3;-.8;1.53642e-4
10.3;-.7;2.42521e-6
10.3;-.6;3.48405e-5
10.3;-.2;8.06278e-7
10.3;-.1;5.86544e-6
10.3;.1;1.99179e-6
10.3;.2;1.14281e-5
10.3;1.3;1.49035e-2
10.3;17.0;1.50415e-4
10.3;17.3;1.49095e-5
10.3;18.5;3.43567e-5
10.3;18.7;3.54371e-5
10.3;18.8;5.15950e-5
10.3;22.8;8.81824e-6
10.3;43.3;5.54148e-4
10.3;43.4;2.18037e-4
10.3;43.7;1.03946e-4
10.3;44.0;2.50590e-4
10.3;46.3;4.92964e-5
10.3;46.8;8.62686e-5
10.3;47.1;1.16145e-4
10.3;48.7;7.02100e-5
10.3;49.5;3.32377e-5
10.3;49.6;3.27398e-5
10.3;49.7;1.31146e-4
10.3;50.8;3.27398e-5
10.3;50.9;1.02178e-3
10.3;104.4;1.21667e+0
10.3;107.0;5.79515e-2
10.3;119.3;1.15969e-3
10.3;123.6;1.13571e+0
10.3;123.8;5.07536e-3
10.3;123.9;1.53789e-1
10.3;124.0;2.09820e-2
10.3;125.0;6.31905e-4
10.2;-85.9;2.75711e-4
10.2;-85.8;4.66251e-4
10.2;-85.7;7.04707e-5
10.2;-85.6;2.91208e-3
10.2;-85.4;2.84352e-4
10.2;-85.1;2.40476e-4
10.2;-85.0;6.88997e-4
10.2;-84.5;8.01212e-5
10.2;-84.4;3.28228e-4
10.2;-84.2;1.97385e-4
10.2;-83.9;2.31274e-4
10.2;-83.8;6.96763e-3
10.2;-83.7;2.60461e-3
10.2;-83.6;5.30214e-4
10.2;-75.4;2.28551e-1
10.2;-67.8;3.29271e-3
10.2;-67.6;9.02417e-4
10.2;-66.2;1.52497e-1
10.2;-64.7;3.02940e-4
10.2;-64.6;4.65111e-4
10.2;-61.7;5.73676e-4
10.2;-7.9;6.59298e-5
10.2;-7.8;1.55874e-5
10.2;-7.5;1.98106e-4
10.2;-7.1;2.86100e-5
10.2;-6.9;2.05802e-5
10.2;-6.7;1.76795e-4
10.2;-6.6;4.15501e-5
10.2;-6.5;2.13328e-4
10.2;-6.4;5.81360e-5
10.2;-6.3;5.20715e-5
10.2;-6.2;1.24799e-4
10.2;-6.1;4.00734e-4
10.2;-6.0;2.17586e-4
10.2;-5.9;1.38898e-4
10.2;-5.8;5.45314e-5
10.2;-5.7;5.01085e-4
10.2;-5.5;1.36146e-5
10.2;-3.3;1.93860e-2
10.2;-2.3;3.32550e-6
10.2;-2.0;5.48126e-5
10.2;-1.9;3.65375e-6
10.2;-1.8;1.27953e-6
10.2;-1.5;3.01956e-6
10.2;-1.3;1.09565e-5
10.2;-1.2;1.04721e-5
10.2;-1.1;1.75119e-6
10.2;-1.0;4.13337e-6
10.2;-.9;1.46118e-6
10.2;-.8;8.92324e-7
10.2;-.7;5.34598e-6
10.2;-.5;3.19165e-6
10.2;-.3;2.26586e-6
10.2;.2;3.67574e-5
10.2;.3;2.75505e-6
10.2;15.3;4.01654e-3
10.2;16.0;2.25443e-5
10.2;16.6;2.28396e-4
10.2;17.4;7.73325e-5
10.2;18.5;6.98417e-5
10.2;22.7;2.71475e-4
10.2;22.8;1.37173e-5
10.2;44.0;9.07377e-4
10.2;46.4;3.84661e-5
10.2;46.5;3.72835e-5
10.2;46.6;3.72835e-5
10.2;48.3;8.63931e-5
10.2;48.7;9.25614e-4
10.2;49.0;3.42958e-5
10.2;49.6;6.65376e-5
10.2;50.2;6.10354e-4
10.2;104.0;1.02223e+0
10.2;104.6;6.32352e+0
10.1;-85.8;7.31639e-5
10.1;-85.5;3.22291e-3
10.1;-85.4;5.80149e-4
10.1;-85.3;3.10273e-4
10.1;-85.2;4.00830e-4
10.1;-85.1;1.07838e-4
10.1;-85.0;2.57532e-4
10.1;-84.8;5.48729e-5
10.1;-84.7;8.90983e-5
10.1;-84.6;1.64843e-4
10.1;-84.5;3.69601e-3
10.1;-84.4;3.91921e-3
10.1;-84.3;1.35443e-3
10.1;-84.2;6.83723e-4
10.1;-83.8;2.77507e-4
10.1;-83.7;3.99035e-4
10.1;-83.6;2.71817e-3
10.1;-83.5;1.40706e-3
10.1;-83.4;4.57835e-4
10.1;-71.4;5.21578e-5
10.1;-68.1;5.62319e-2
10.1;-67.5;2.90707e-5
10.1;-64.8;7.57759e-6
10.1;-61.5;1.14294e-1
10.1;-7.9;1.74384e-5
10.1;-7.7;4.75902e-5
10.1;-7.6;3.73853e-5
10.1;-7.5;2.52077e-5
10.1;-7.3;2.81547e-5
10.1;-7.2;1.99226e-5
10.1;-7.0;2.76919e-5
10.1;-6.7;7.27979e-5
10.1;-6.6;1.02316e-4
10.1;-6.4;1.51611e-4
10.1;-6.2;2.07897e-4
10.1;-6.1;2.91532e-5
10.1;-6.0;1.97521e-5
10.1;-5.8;3.30501e-5
10.1;-5.7;9.81761e-5
10.1;-5.5;7.23473e-4
10.1;-5.4;2.09212e-5
10.1;-5.3;1.50028e-5
10.1;-5.2;1.11401e-4
10.1;-2.8;3.38127e-6
10.1;-2.6;3.94742e-5
10.1;-2.5;4.48074e-6
10.1;-2.2;2.06828e-6
10.1;-2.0;1.27124e-5
