Thursday 20th of October 2022 03:40:53 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Oct; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
13.2;7.0;1.77824e-4
13.2;7.1;7.66007e-6
13.2;7.2;3.20666e-4
13.2;7.3;3.01861e-5
13.2;7.6;1.01144e-5
13.2;8.1;3.14264e-5
13.2;8.2;6.67920e-5
13.2;8.3;1.71753e-4
13.2;8.4;3.02568e-4
13.2;8.5;2.33243e-4
13.2;8.6;6.59709e-5
13.2;8.7;6.15862e-5
13.2;8.8;9.06631e-6
13.2;8.9;1.77439e-4
13.2;9.0;5.54827e-4
13.2;9.1;2.63726e-4
13.2;9.2;1.90061e-5
13.2;9.3;2.31112e-5
13.2;9.4;9.90044e-5
13.2;9.5;1.76854e-4
13.2;9.6;4.84235e-5
13.2;9.7;2.70766e-6
13.2;9.8;1.43506e-5
13.2;9.9;8.27148e-6
13.2;11.8;4.80392e-6
13.2;11.9;7.75615e-6
13.2;12.0;4.50747e-4
13.2;12.4;8.73440e-6
13.2;12.5;1.71893e-5
13.2;12.6;3.28850e-5
13.2;14.4;2.36425e-5
13.2;15.3;6.41903e-5
13.2;15.4;3.63731e-4
13.2;15.5;4.95109e-4
13.2;16.1;8.91142e-5
13.2;16.2;9.06022e-5
13.2;16.3;8.79155e-5
13.2;16.6;7.02993e-4
13.2;18.3;4.79204e-3
13.2;19.3;1.19866e-5
13.2;19.6;4.28143e-3
13.2;21.6;2.46139e-5
13.2;77.5;2.25770e-3
13.2;80.3;9.55277e+0
13.2;92.9;5.50187e-2
13.2;102.3;6.11226e-4
13.2;102.4;1.37345e-4
13.2;102.5;1.59454e-5
13.2;102.6;8.31356e-5
13.2;102.7;2.75356e-4
13.2;102.8;3.98344e-4
13.2;102.9;2.05434e-4
13.2;103.0;3.92075e-4
13.2;103.1;1.33575e-4
13.2;103.2;2.45952e-5
13.2;103.3;1.46964e-5
13.2;103.8;6.94431e-5
13.2;103.9;7.52680e-5
13.2;104.0;9.71083e-5
13.2;104.1;5.01055e-4
13.2;104.2;1.18342e-4
13.2;104.3;8.82134e-5
13.2;104.4;3.00231e-5
13.2;105.0;7.13225e-6
13.2;105.2;2.58442e-5
13.2;105.9;2.54240e-5
13.2;109.2;2.02249e+0
13.2;120.5;3.56168e-4
13.1;-88.4;1.49841e-7
13.1;-88.3;5.02251e-7
13.1;-88.1;8.75594e-7
13.1;-88.0;7.28138e-7
13.1;-87.5;9.54993e-4
13.1;-87.2;2.00541e-3
13.1;-87.1;5.78740e-4
13.1;-87.0;2.03365e-3
13.1;-84.2;6.26675e-5
13.1;-61.3;6.67938e-2
13.1;-61.2;1.65167e-3
13.1;-59.7;7.99431e-2
13.1;-59.6;5.62113e-2
13.1;-59.5;3.15554e-2
13.1;-16.8;6.36689e-4
13.1;-16.7;2.24231e-4
13.1;-16.6;2.04615e-5
13.1;-16.5;3.32243e-4
13.1;-16.4;1.05130e-4
13.1;-16.2;6.75943e-5
13.1;-16.1;1.01150e-4
13.1;-16.0;1.88733e-5
13.1;-15.9;1.26245e-5
13.1;-15.7;1.41766e-8
13.1;-15.5;5.51998e-8
13.1;-15.1;5.09506e-8
13.1;-15.0;1.00781e-7
13.1;-14.9;2.50697e-8
13.1;-14.8;2.50697e-8
13.1;-14.7;2.58809e-8
13.1;-14.6;2.50697e-8
13.1;-14.4;3.28263e-7
13.1;-14.3;3.68861e-7
13.1;-14.2;4.81551e-6
13.1;-13.8;3.13159e-6
13.1;-12.2;8.14322e-7
13.1;-11.3;4.60611e-5
13.1;-11.2;1.59546e-4
13.1;-10.5;3.27985e-4
13.1;-10.0;2.05282e-4
13.1;-9.9;1.89233e-5
13.1;-9.6;1.64833e-5
13.1;-9.5;1.67409e-4
13.1;-9.4;7.60997e-5
13.1;-9.3;7.80246e-5
13.1;-9.2;4.24824e-5
13.1;-8.9;9.45079e-5
13.1;-8.6;4.79046e-5
13.1;-8.4;3.58214e-4
13.1;-8.3;1.74051e-5
13.1;-8.0;6.76141e-5
13.1;-7.8;1.49380e-5
13.1;-7.7;3.93539e-4
13.1;-7.6;3.81176e-5
13.1;-7.5;2.27730e-5
13.1;-7.3;2.19217e-4
13.1;-7.2;2.72815e-4
13.1;-6.9;1.62935e-5
13.1;-6.6;4.73082e-5
13.1;-6.5;7.67775e-5
13.1;-6.2;5.72036e-5
13.1;-6.1;2.56142e-4
13.1;-6.0;1.04024e-4
13.1;-5.9;4.00940e-4
13.1;-5.8;2.14717e-5
13.1;-5.7;3.50812e-5
13.1;-5.6;6.34119e-5
13.1;-5.5;5.43298e-5
13.1;-5.4;2.40418e-4
13.1;-5.3;8.12507e-5
13.1;-5.2;2.68396e-5
13.1;-5.1;2.91711e-4
13.1;-5.0;1.50464e-4
13.1;-4.9;8.46938e-5
13.1;-4.8;2.73737e-4
13.1;-4.7;2.15801e-5
13.1;-4.6;1.41979e-4
13.1;-4.4;2.90355e-4
13.1;1.0;6.00577e-5
13.1;1.3;1.51542e-5
13.1;1.7;2.97494e-5
13.1;1.8;5.26448e-4
13.1;1.9;1.45952e-5
13.1;2.3;6.78025e-4
13.1;2.5;4.15408e-5
13.1;2.6;1.63770e-5
13.1;2.7;5.38912e-6
13.1;2.8;6.10535e-5
13.1;2.9;2.60547e-5
13.1;3.0;1.73378e-5
13.1;3.1;1.51280e-5
13.1;3.2;9.87686e-5
13.1;3.3;3.59857e-5
13.1;3.4;4.02394e-5
13.1;3.6;5.95337e-5
13.1;3.7;2.15128e-5
13.1;3.8;6.90629e-5
13.1;3.9;6.53420e-5
13.1;4.0;5.45524e-4
13.1;4.1;1.24640e-5
13.1;7.0;6.26955e-5
13.1;7.1;6.34991e-6
13.1;7.2;4.57525e-4
13.1;7.3;5.57255e-6
13.1;8.2;3.03931e-4
13.1;8.3;1.04490e-4
13.1;8.4;5.56949e-4
13.1;8.5;4.05154e-4
13.1;8.6;2.42659e-4
13.1;8.7;5.91930e-5
13.1;8.8;6.28737e-4
13.1;8.9;9.11085e-5
13.1;9.0;1.19190e-4
13.1;9.1;6.83205e-5
13.1;9.2;5.54198e-5
13.1;9.4;1.57394e-5
13.1;9.5;5.70968e-5
13.1;9.6;4.12875e-5
13.1;9.7;4.55062e-6
13.1;9.9;4.65543e-6
13.1;12.1;1.10656e-4
13.1;12.2;7.64260e-6
13.1;12.3;4.57683e-6
13.1;12.4;2.03861e-5
13.1;12.5;1.98533e-5
13.1;15.2;4.09611e-5
13.1;15.3;9.75937e-4
13.1;15.5;4.27798e-5
13.1;15.9;8.92588e-5
13.1;17.3;1.80956e-4
13.1;17.7;3.00285e-4
13.1;19.3;1.80212e-5
13.1;21.7;2.46345e-5
13.1;32.7;9.41298e-2
13.1;42.5;2.19488e-5
13.1;42.6;7.21298e-5
13.1;78.1;5.49023e-2
13.1;80.3;4.22259e-2
13.1;100.9;1.23420e+1
13.1;102.3;4.27118e-5
13.1;102.4;2.68271e-4
13.1;102.5;2.87508e-5
13.1;102.6;2.52314e-4
13.1;102.7;1.53011e-4
13.1;102.8;1.40742e-4
13.1;103.0;3.43655e-5
13.1;103.1;7.82560e-1
13.1;103.2;9.93297e-4
13.1;103.3;1.39645e-4
13.1;104.1;1.74746e-4
13.1;104.2;9.80422e-5
13.1;104.3;3.51616e-4
13.1;104.4;7.04120e-5
13.1;104.5;2.25174e-5
13.1;104.6;9.15403e-5
13.1;104.7;1.37649e-4
13.1;104.8;4.85250e-5
13.1;104.9;1.42645e-5
13.1;105.0;7.13225e-6
13.1;105.2;1.04707e-4
13.1;105.9;1.27820e-5
13.1;106.9;3.34667e-5
13.1;120.6;7.23955e-3
13.1;123.7;7.55050e-3
13.1;124.1;5.22218e-3
13.0;-87.3;1.08344e-4
13.0;-87.2;9.12709e-4
13.0;-87.1;1.67511e-3
13.0;-87.0;5.22733e-4
13.0;-61.3;1.00206e-4
13.0;-59.7;6.31742e-3
13.0;-59.6;6.16265e-2
13.0;-59.5;9.47395e-3
13.0;-16.8;8.59385e-5
13.0;-16.7;6.39203e-4
13.0;-16.6;2.54753e-7
13.0;-16.2;2.20567e-8
13.0;-15.8;3.74771e-7
13.0;-15.7;2.70154e-6
13.0;-15.2;1.94686e-8
13.0;-15.1;3.76239e-8
13.0;-15.0;7.52864e-8
13.0;-14.7;2.76462e-7
13.0;-14.6;6.27709e-8
13.0;-14.5;7.56727e-8
13.0;-14.4;8.85745e-8
13.0;-11.5;2.81545e-4
13.0;-11.4;2.53160e-4
13.0;-11.2;2.67745e-4
13.0;-10.0;1.32219e-4
13.0;-9.9;1.21347e-4
13.0;-9.8;9.47790e-5
13.0;-9.7;8.13863e-5
13.0;-9.6;1.28017e-4
13.0;-9.5;2.04217e-3
13.0;-9.4;1.76247e-4
13.0;-9.3;1.37993e-5
13.0;-9.1;5.98604e-5
13.0;-8.9;1.26309e-4
13.0;-8.5;4.38651e-5
13.0;-8.3;1.76545e-4
13.0;-8.2;3.06893e-5
13.0;-8.0;5.22911e-4
13.0;-7.9;1.12320e-4
13.0;-7.8;2.99031e-5
13.0;-7.7;1.68086e-4
13.0;-7.5;1.46398e-5
13.0;-7.4;1.13187e-4
13.0;-7.3;1.69415e-4
13.0;-7.1;1.61309e-5
13.0;-6.9;1.15603e-3
13.0;-6.7;3.03098e-5
13.0;-6.6;3.25599e-5
13.0;-6.5;1.90317e-5
13.0;-6.4;1.35770e-4
13.0;-6.3;1.56158e-5
13.0;-6.2;1.87579e-4
13.0;-6.1;2.00728e-4
13.0;-6.0;7.27380e-5
13.0;-5.9;5.35436e-5
13.0;-5.8;4.92330e-5
13.0;-5.6;1.29372e-4
13.0;-5.5;3.33190e-5
13.0;-5.4;4.02323e-4
13.0;-5.3;3.50704e-4
13.0;-5.2;3.34058e-4
13.0;-5.1;3.04724e-5
13.0;-5.0;3.55231e-4
13.0;-4.8;4.24824e-5
13.0;-4.7;3.89309e-5
13.0;-4.6;4.04790e-4
13.0;-4.5;3.31997e-4
13.0;-3.1;8.07528e-3
13.0;-1.1;2.23904e-2
13.0;1.2;1.45952e-5
13.0;2.3;9.18859e-5
13.0;2.4;9.67509e-5
13.0;2.6;7.43297e-6
13.0;2.8;1.34859e-4
13.0;2.9;4.74129e-4
13.0;3.0;5.57604e-5
13.0;3.1;9.80331e-4
13.0;3.2;2.05166e-3
13.0;3.3;3.01162e-5
13.0;3.5;9.32834e-6
13.0;3.6;1.16168e-5
13.0;3.7;1.17207e-4
13.0;3.8;2.41069e-5
13.0;3.9;1.68993e-4
13.0;4.0;1.86567e-5
13.0;7.0;4.94891e-5
13.0;7.2;9.08378e-6
13.0;8.3;4.83449e-5
13.0;8.4;1.95301e-4
13.0;8.5;1.96847e-4
13.0;8.6;2.42327e-4
13.0;8.7;1.06437e-4
13.0;8.8;3.01511e-5
13.0;8.9;4.80043e-4
13.0;9.0;1.28308e-5
13.0;9.1;1.15294e-5
13.0;9.3;1.16919e-4
13.0;9.5;1.34859e-5
13.0;9.6;4.49472e-5
13.0;12.1;1.68312e-5
13.0;12.4;5.95686e-6
13.0;15.3;3.39965e-5
13.0;15.4;4.28004e-5
13.0;15.7;1.17031e-3
13.0;18.6;1.36255e-4
13.0;21.1;7.22916e-5
13.0;21.6;7.36556e-5
13.0;21.7;1.21933e-5
13.0;25.0;3.88434e-1
13.0;31.8;5.26938e-2
13.0;42.7;2.62389e-4
13.0;76.0;1.47753e-1
13.0;80.1;5.38391e+1
13.0;80.2;1.01490e+0
13.0;100.9;2.67562e-3
13.0;102.4;4.36071e-4
13.0;102.5;2.13512e-4
13.0;102.6;3.16025e-4
13.0;102.7;4.58402e-5
13.0;102.8;2.70815e-5
13.0;102.9;3.33383e-5
13.0;103.0;2.65901e-4
13.0;103.1;1.24322e-1
13.0;103.2;1.18733e-3
13.0;103.3;7.23030e-5
13.0;104.2;1.74944e-4
13.0;104.3;1.24762e-4
13.0;104.4;1.45155e-4
13.0;104.5;1.13381e-4
13.0;104.6;4.14511e-5
13.0;104.7;6.76338e-5
13.0;104.8;3.61982e-5
13.0;104.9;2.56341e-5
13.0;105.1;7.64353e-5
13.0;105.2;9.46103e-5
13.0;105.3;1.14595e-4
13.0;105.4;2.96496e-5
13.0;121.4;2.44085e-4
12.9;-87.2;7.00488e-5
12.9;-61.3;7.53493e-5
12.9;-16.8;8.34679e-7
12.9;-16.6;2.76887e-7
12.9;-16.5;1.58608e-7
12.9;-16.3;2.23271e-8
12.9;-16.2;2.00751e-7
12.9;-16.0;1.78231e-7
12.9;-15.9;1.79003e-7
12.9;-15.8;3.99455e-7
12.9;-15.7;4.03240e-7
12.9;-15.6;1.02172e-7
12.9;-15.0;2.39561e-6
12.9;-14.9;2.51084e-8
12.9;-14.7;2.51084e-8
12.9;-14.2;1.54675e-6
12.9;-14.1;1.97043e-7
12.9;-13.8;9.29395e-8
12.9;-13.7;4.85557e-8
12.9;-12.2;6.45478e-8
12.9;-11.4;1.77574e-7
12.9;-11.3;2.79240e-4
12.9;-11.2;2.15666e-4
12.9;-11.1;4.40847e-4
12.9;-9.9;1.71421e-4
12.9;-9.6;3.74128e-5
12.9;-9.5;2.18458e-4
12.9;-9.4;6.06195e-5
12.9;-9.3;4.33825e-4
12.9;-9.0;3.33516e-4
12.9;-8.9;4.76633e-4
12.9;-8.7;2.51587e-5
12.9;-8.2;1.68845e-4
12.9;-8.1;3.10336e-4
12.9;-7.6;1.60766e-5
12.9;-7.5;2.83578e-5
12.9;-7.0;5.05343e-5
12.9;-6.9;2.63570e-4
12.9;-6.8;9.70373e-4
12.9;-6.6;4.02865e-5
12.9;-6.5;1.80449e-4
12.9;-6.4;4.94391e-4
12.9;-6.3;3.78628e-4
12.9;-6.2;1.68628e-5
12.9;-6.1;8.65373e-5
12.9;-6.0;2.16072e-4
12.9;-5.9;7.39580e-5
12.9;-5.8;1.40206e-3
12.9;-5.6;2.73845e-4
12.9;-5.5;2.37300e-4
12.9;-5.4;1.56944e-4
12.9;-5.3;1.36909e-5
12.9;-5.1;7.39037e-5
12.9;-5.0;2.20139e-5
12.9;-4.9;2.98516e-4
12.9;-4.8;1.68981e-4
12.9;-4.7;1.65348e-4
12.9;-4.6;2.02788e-5
12.9;-4.4;1.35120e-4
12.9;-2.3;9.12442e-3
12.9;-.2;2.19640e-3
12.9;1.1;3.61954e-5
12.9;2.2;9.52923e-6
12.9;2.3;4.46852e-5
12.9;2.4;6.48966e-6
12.9;2.6;1.95651e-5
12.9;2.7;1.25863e-5
12.9;2.8;6.22501e-5
12.9;2.9;4.41262e-5
12.9;3.0;2.97319e-5
12.9;3.1;2.07879e-5
12.9;3.2;1.56608e-5
12.9;3.3;5.77344e-6
12.9;3.5;5.03189e-5
12.9;3.6;5.74723e-6
12.9;3.7;5.26684e-6
12.9;3.8;2.48066e-4
12.9;3.9;1.61385e-4
12.9;7.6;1.83280e-3
12.9;8.6;2.73649e-5
12.9;8.7;7.64085e-5
12.9;8.8;1.08656e-5
12.9;8.9;5.60696e-4
12.9;9.0;6.37524e-5
12.9;9.1;5.44852e-5
12.9;9.2;1.01843e-5
12.9;9.3;1.03503e-5
12.9;9.4;7.61640e-6
12.9;9.5;5.59875e-6
12.9;9.6;2.56617e-5
12.9;9.7;2.72164e-5
12.9;14.5;2.58952e-5
12.9;15.0;3.56085e-4
12.9;15.1;4.28004e-5
12.9;15.7;1.60321e-3
12.9;16.5;9.44668e-5
12.9;21.2;3.96901e-4
12.9;21.6;1.23441e-4
12.9;21.8;1.04573e-5
12.9;42.7;4.01909e-4
12.9;42.8;2.91557e-5
12.9;77.6;1.40690e+0
12.9;77.7;8.68569e-1
12.9;79.9;2.03761e-3
12.9;101.2;6.73463e-1
12.9;102.4;6.86960e-5
12.9;102.5;4.60958e-4
12.9;102.6;1.78575e-4
12.9;102.7;9.00111e-5
12.9;102.8;3.71204e-5
12.9;102.9;1.66516e-4
12.9;103.0;1.73520e-4
12.9;103.1;1.57120e-4
12.9;103.2;1.08758e-4
12.9;103.3;1.11408e-4
12.9;104.5;5.03670e-4
12.9;104.6;1.48703e-4
12.9;104.7;1.36085e-4
12.9;104.9;5.40230e-5
12.9;105.0;7.65287e-5
12.9;105.1;1.26688e-4
12.9;105.3;1.77664e-5
12.9;105.4;5.36261e-5
12.9;106.8;4.10075e-5
12.9;122.0;7.15182e-4
12.9;123.7;1.46630e-3
12.8;-16.7;2.95120e-8
12.8;-16.6;3.39349e-7
12.8;-16.5;4.21164e-7
12.8;-16.4;3.64921e-7
12.8;-16.3;2.38823e-6
12.8;-16.2;6.51658e-8
12.8;-16.0;1.95279e-3
12.8;-15.8;3.37225e-8
12.8;-15.6;2.15352e-7
12.8;-15.5;7.82222e-8
12.8;-15.4;4.31902e-7
12.8;-15.3;2.88205e-7
12.8;-15.0;2.04353e-2
12.8;-14.9;2.15932e-8
12.8;-14.5;5.45324e-4
12.8;-14.4;8.20464e-8
12.8;-12.4;2.21726e-8
12.8;-11.8;5.61530e-4
12.8;-11.4;5.18627e-5
12.8;-11.3;8.99478e-4
12.8;-10.0;5.38500e-4
12.8;-9.9;4.16095e-4
12.8;-9.8;8.75404e-5
12.8;-9.5;1.07684e-4
12.8;-9.4;1.46696e-4
12.8;-8.8;1.70526e-5
12.8;-8.5;1.63721e-4
12.8;-8.4;1.83810e-5
12.8;-8.3;2.32583e-4
12.8;-8.2;4.68202e-5
12.8;-8.1;2.48605e-5
12.8;-8.0;6.63127e-5
12.8;-7.9;2.58094e-5
12.8;-7.7;1.51630e-4
12.8;-7.6;6.09739e-2
12.8;-7.2;1.42602e-5
12.8;-7.1;5.07241e-5
12.8;-7.0;1.43144e-5
12.8;-6.9;1.26092e-4
12.8;-6.4;3.90123e-5
12.8;-6.3;5.64173e-5
12.8;-6.1;1.16522e-4
12.8;-6.0;1.46425e-4
12.8;-5.9;1.47130e-4
12.8;-5.8;5.29743e-5
12.8;-5.7;1.79229e-4
12.8;-5.6;8.37178e-5
12.8;-5.5;2.83659e-4
12.8;-5.4;1.70743e-4
12.8;-5.3;1.65077e-4
12.8;-5.2;1.39674e-4
12.8;-5.1;1.57567e-4
12.8;-5.0;5.54305e-4
12.8;-4.9;1.24519e-4
12.8;-4.8;1.61037e-4
12.8;-4.7;1.17688e-4
12.8;-4.6;2.07126e-4
12.8;-4.5;3.81583e-4
12.8;1.6;4.81309e-4
12.8;2.3;7.45918e-6
12.8;2.4;3.53918e-5
12.8;2.5;1.83597e-5
12.8;2.8;2.84916e-5
12.8;2.9;2.59674e-5
12.8;3.0;2.54608e-5
12.8;3.2;3.72260e-5
12.8;3.5;5.80838e-6
12.8;3.6;7.15435e-5
12.8;3.8;6.39271e-5
12.8;3.9;6.30012e-5
12.8;8.8;1.34772e-5
12.8;8.9;1.35383e-4
12.8;9.0;5.73850e-5
12.8;9.1;5.26073e-5
12.8;9.2;4.84759e-6
12.8;9.3;2.14080e-5
12.8;9.4;1.31558e-4
12.8;9.5;2.49018e-5
12.8;9.6;1.38440e-5
12.8;9.7;1.16866e-5
12.8;14.5;1.60372e-5
12.8;14.6;8.05789e-5
12.8;14.7;2.66082e-4
12.8;14.8;5.57790e-5
12.8;15.2;4.41644e-5
12.8;16.4;2.08402e-4
12.8;17.5;2.35524e-3
12.8;20.2;2.78110e-4
12.8;20.8;8.26042e-5
12.8;21.1;4.72851e-4
12.8;21.2;4.73657e-4
12.8;21.3;3.62657e-4
12.8;21.4;1.44294e-4
12.8;21.5;1.44170e-4
12.8;21.6;7.31803e-5
12.8;44.9;3.64660e+0
12.8;74.8;1.55615e+0
12.8;77.4;4.76668e-1
12.8;79.7;9.91628e+0
12.8;102.5;7.44042e-5
12.8;102.6;5.76767e-4
12.8;102.7;1.73240e-4
12.8;102.8;2.72800e-5
12.8;102.9;2.21590e-4
12.8;103.0;6.22525e-5
12.8;103.1;7.94820e-5
12.8;103.2;1.15739e-4
12.8;103.3;1.31859e-4
12.8;103.4;1.36972e-4
12.8;103.5;2.11166e-5
12.8;103.6;8.94158e-6
12.8;104.3;4.64472e-5
12.8;104.5;7.07855e-5
12.8;104.6;2.07804e-4
12.8;104.7;2.33882e-4
12.8;104.9;1.00318e-4
12.8;105.0;1.63283e-4
12.8;105.1;2.15543e-4
12.8;105.2;2.04746e-5
12.8;105.4;4.47079e-5
12.7;-61.5;1.12130e-3
12.7;-61.4;9.84738e-5
12.7;-16.8;2.03957e-8
12.7;-16.6;4.50556e-4
12.7;-16.5;8.86518e-8
12.7;-16.4;3.87403e-7
12.7;-16.3;4.92587e-7
12.7;-16.0;3.64264e-8
12.7;-15.9;7.63294e-8
12.7;-15.6;3.51119e-6
12.7;-15.5;2.80171e-7
12.7;-15.2;3.51131e-8
12.7;-14.2;2.10524e-8
12.7;-14.0;4.11142e-4
12.7;-12.3;1.22065e-7
12.7;-11.7;2.92802e-8
12.7;-11.1;8.65102e-5
12.7;-10.2;2.22308e-5
12.7;-9.9;1.45856e-5
12.7;-9.8;3.77923e-5
12.7;-9.6;1.84895e-5
12.7;-9.5;3.36715e-5
12.7;-9.3;4.63051e-5
12.7;-8.6;5.48449e-5
12.7;-8.4;1.27827e-4
12.7;-8.3;2.09078e-4
12.7;-8.2;3.22590e-4
12.7;-8.1;2.90345e-3
12.7;-8.0;2.16037e-3
12.7;-7.9;1.45584e-5
12.7;-7.8;1.11669e-4
12.7;-7.7;1.32788e-4
12.7;-7.5;2.74089e-5
12.7;-7.4;7.66690e-5
12.7;-7.3;5.19088e-4
12.7;-7.2;3.43628e-4
12.7;-7.1;1.03888e-4
12.7;-7.0;1.53162e-3
12.7;-6.9;2.61943e-4
12.7;-6.6;8.43414e-5
12.7;-6.5;3.84158e-5
12.7;-6.4;1.87091e-4
12.7;-6.2;2.63245e-5
12.7;-6.0;2.62974e-5
12.7;-5.9;6.96745e-5
12.7;-5.7;1.95333e-4
12.7;-5.6;1.67707e-4
12.7;-5.5;2.06095e-4
12.7;-5.4;4.78775e-5
12.7;-5.3;7.21144e-5
12.7;-5.2;9.85474e-5
12.7;-5.1;2.82114e-4
12.7;-5.0;2.94232e-4
12.7;-4.7;4.21246e-4
12.7;-3.9;4.69423e-3
12.7;2.1;1.27190e-4
12.7;2.2;1.17792e-4
12.7;2.3;2.56320e-4
12.7;2.4;8.57019e-5
12.7;2.5;2.20980e-5
12.7;2.7;1.04201e-4
12.7;2.8;8.57718e-5
12.7;2.9;1.62023e-5
12.7;3.0;6.78663e-6
12.7;3.4;6.60321e-6
12.7;3.5;4.45978e-5
12.7;3.6;4.48599e-5
12.7;3.7;2.21662e-4
12.7;3.8;4.25453e-5
12.7;14.5;5.43944e-5
12.7;14.6;3.85431e-4
12.7;20.4;7.18390e-4
12.7;20.7;1.37660e-4
12.7;20.8;5.51384e-5
12.7;20.9;6.18405e-4
12.7;21.4;1.10649e-4
12.7;21.6;2.86645e-5
12.7;45.0;2.46884e-4
12.7;101.3;3.46186e+0
12.7;102.7;1.47664e-5
12.7;102.8;1.68781e-4
12.7;102.9;1.72645e-5
12.7;103.2;1.10007e-4
12.7;103.3;2.05796e-5
12.7;103.4;4.99573e-4
12.7;103.5;1.42832e-4
12.7;103.6;6.75171e-5
12.7;103.7;4.67740e-5
12.7;103.8;8.45131e-6
12.7;104.7;8.23652e-5
12.7;104.8;3.16868e-1
12.7;104.9;2.98772e-4
12.7;105.0;1.89104e-5
12.7;105.1;3.15757e-5
12.7;105.4;1.88053e-5
12.7;105.9;2.16991e-4
12.7;107.2;1.83968e-5
12.6;-83.7;6.26675e-5
12.6;-16.7;4.06369e-8
12.6;-16.4;2.72715e-8
12.6;-16.3;2.78896e-8
12.6;-16.1;5.36546e-8
12.6;-16.0;1.03524e-7
12.6;-15.9;7.26873e-4
12.6;-15.8;5.96806e-8
12.6;-15.7;2.01292e-7
12.6;-15.6;3.31662e-7
12.6;-15.5;2.98712e-7
12.6;-14.8;4.06755e-8
12.6;-14.7;5.48774e-4
12.6;-14.3;7.11090e-5
12.6;-14.2;5.80148e-4
12.6;-12.9;1.52086e-4
12.6;-11.2;4.58659e-4
12.6;-11.1;3.36444e-5
12.6;-11.0;3.34546e-5
12.6;-9.9;3.80363e-5
12.6;-9.8;7.59099e-5
12.6;-9.3;1.77223e-4
12.6;-9.2;5.72578e-5
12.6;-9.1;2.63272e-4
12.6;-8.3;7.31175e-5
12.6;-8.2;6.07279e-5
12.6;-8.1;4.80097e-1
12.6;-8.0;3.33952e-2
12.6;-7.9;2.65229e-3
12.6;-7.8;1.98911e-4
12.6;-7.5;3.05537e-5
12.6;-7.4;7.30904e-5
12.6;-7.3;6.92407e-5
12.6;-7.2;4.39193e-5
12.6;-7.1;3.64368e-5
12.6;-6.8;2.17346e-4
12.6;-6.7;3.91533e-4
12.6;-6.6;3.96819e-4
12.6;-6.5;1.21076e-4
12.6;-6.4;1.83051e-4
12.6;-6.2;1.67273e-5
12.6;-6.1;2.10813e-4
12.6;-6.0;1.98586e-4
12.6;-5.9;9.92251e-5
12.6;-5.8;7.27624e-4
12.6;-5.7;2.09403e-4
12.6;-5.6;1.32544e-4
12.6;-5.5;3.16382e-5
12.6;-5.4;7.29278e-5
12.6;-5.3;1.66351e-4
12.6;-5.2;1.21131e-4
12.6;-5.1;2.42885e-4
12.6;-5.0;7.40935e-5
12.6;-4.9;1.36502e-4
12.6;-4.8;4.10998e-5
12.6;-4.7;4.57005e-4
12.6;-.6;2.87832e-3
12.6;2.2;1.28046e-5
12.6;2.4;2.07879e-5
12.6;2.5;6.75344e-5
12.6;2.7;5.67736e-6
12.6;2.8;1.21958e-4
12.6;2.9;7.22247e-5
12.6;3.3;5.96559e-6
12.6;3.4;3.43000e-5
12.6;3.5;2.80610e-4
12.6;3.6;4.83798e-5
12.6;3.7;9.39123e-5
12.6;14.8;2.41592e-5
12.6;16.0;6.42730e-5
12.6;18.6;1.73186e-5
12.6;21.6;3.35211e-5
12.6;21.8;2.92535e-4
12.6;21.9;1.77092e-4
12.6;22.1;2.90985e-5
12.6;22.2;1.05647e-4
12.6;22.3;3.45131e-5
12.6;101.1;2.29056e-3
12.6;101.2;9.78317e-2
12.6;102.7;3.03383e-5
12.6;102.8;4.98907e-5
12.6;103.0;1.18645e-4
12.6;103.1;1.73228e-5
12.6;103.3;1.95372e-4
12.6;103.4;1.36400e-4
12.6;103.5;8.52018e-5
12.6;103.6;1.53092e-4
12.6;103.7;2.27602e-4
12.6;103.8;5.60775e-5
12.6;103.9;1.32711e-4
12.6;104.0;6.97700e-5
12.6;104.1;1.20583e-5
12.6;104.8;1.54692e-4
12.6;104.9;4.08756e-4
12.6;105.0;1.15914e-4
12.6;105.2;1.93540e-5
12.6;105.5;2.29142e-5
12.6;105.6;2.29142e-5
12.6;105.7;1.40894e-5
12.6;106.0;9.12017e-5
12.6;107.2;9.60577e-5
12.6;107.3;1.41361e-5
12.6;122.0;1.23692e-3
12.5;-83.8;6.26675e-5
12.5;-70.1;3.46601e-2
12.5;-70.0;8.21549e-3
12.5;-61.5;3.78802e-3
12.5;-61.4;3.67662e-4
12.5;-16.8;2.74260e-8
12.5;-16.7;8.62182e-8
12.5;-16.6;2.72754e-7
12.5;-16.4;5.12442e-7
12.5;-16.3;3.44318e-1
12.5;-16.2;2.05889e-8
12.5;-16.1;4.73968e-8
12.5;-16.0;1.34542e-7
12.5;-15.9;2.55031e-6
12.5;-15.8;7.27833e-7
12.5;-15.7;7.13734e-7
12.5;-15.6;2.39225e-7
12.5;-15.4;3.83544e-5
12.5;-15.3;2.08034e-4
12.5;-15.2;3.93516e-5
12.5;-14.8;4.99758e-4
12.5;-14.6;4.14457e-4
12.5;-14.5;2.70168e-4
12.5;-14.4;1.50272e-4
12.5;-14.3;1.64847e-4
12.5;-14.2;1.22427e-4
