Thursday 20th of October 2022 03:40:58 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Nov; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
17.2;-62.8;6.85138e-2
17.2;-62.7;6.18310e-5
17.2;7.7;3.71176e-1
17.2;7.8;4.92777e-5
17.2;21.5;9.26854e-5
17.2;38.3;3.60966e-4
17.2;77.5;4.05137e-2
17.2;80.1;3.47448e+1
17.2;120.7;1.26196e-1
17.1;-90.9;4.10207e-8
17.1;-90.5;2.89326e-8
17.1;-90.0;1.07369e-7
17.1;-62.7;5.73413e-4
17.1;-62.6;2.38968e-4
17.1;-61.9;2.31837e-1
17.1;-61.8;1.23152e-3
17.1;-25.1;5.52570e-3
17.1;21.5;6.40521e-4
17.1;77.2;1.29592e+0
17.1;78.5;6.62963e-1
17.0;-100.1;4.36454e+0
17.0;-96.8;2.94350e-4
17.0;-90.9;7.21953e-8
17.0;-90.6;2.29037e-8
17.0;-90.0;1.58145e-8
17.0;-89.7;2.08436e-8
17.0;-89.2;4.78767e-7
17.0;-61.9;6.08627e-4
17.0;-61.8;9.31626e-4
17.0;-25.3;6.50288e-4
17.0;-25.1;4.33151e-2
17.0;-14.0;6.32149e-3
17.0;-1.4;6.60631e-4
17.0;-1.2;4.23972e-5
17.0;7.9;2.47774e-4
17.0;8.3;5.92276e-6
17.0;8.6;2.13235e-5
17.0;38.3;1.05990e-4
17.0;43.5;6.40943e-1
17.0;79.2;1.34980e+0
17.0;82.1;1.78786e+0
17.0;122.4;9.66939e-4
16.9;-90.7;6.14099e-8
16.9;-90.6;1.79958e-8
16.9;-90.5;9.99767e-8
16.9;-90.4;6.85900e-8
16.9;-90.3;4.09298e-8
16.9;-90.1;2.45125e-7
16.9;-90.0;3.14701e-2
16.9;-89.9;1.15443e-6
16.9;-89.8;6.49242e-8
16.9;-89.7;3.11745e-8
16.9;-89.6;2.51153e-8
16.9;-89.5;8.53740e-8
16.9;-89.3;1.82988e-8
16.9;-1.7;2.69957e-4
16.9;-.6;1.29074e-5
16.9;-.4;6.46334e-4
16.9;7.8;5.02445e-6
16.9;7.9;6.25026e-4
16.9;8.0;1.84542e-4
16.9;8.3;2.81141e-5
16.9;8.4;3.97388e-6
16.9;8.5;6.35669e-6
16.9;8.6;8.27283e-5
16.9;73.3;3.67649e+0
16.9;80.1;9.02053e-1
16.9;81.7;8.83919e-1
16.9;82.2;2.16102e+0
16.9;96.1;1.41943e-1
16.9;97.3;2.31633e+0
16.9;99.9;2.80725e-2
16.8;-99.9;1.09123e-2
16.8;-90.9;5.84258e-7
16.8;-90.8;1.95136e-7
16.8;-90.5;2.16919e-8
16.8;-90.2;7.69214e-8
16.8;-90.0;5.42025e-7
16.8;-89.9;4.90461e-7
16.8;-89.7;6.59543e-8
16.8;-89.6;2.03589e-8
16.8;-25.1;2.32984e-2
16.8;-25.0;3.15444e-2
16.8;-11.9;3.33270e-3
16.8;-4.0;3.96410e-5
16.8;-3.7;1.11730e-4
16.8;-2.3;5.66043e-5
16.8;-2.1;1.50138e-5
16.8;-2.0;7.38568e-4
16.8;8.3;2.09200e-5
16.8;8.4;6.69013e-5
16.8;8.5;1.12289e-4
16.8;8.6;3.52244e-5
16.8;22.0;1.16726e-5
16.8;23.1;1.42609e-4
16.8;38.3;2.62380e-5
16.8;42.5;5.25911e-3
16.8;75.7;8.10508e+0
16.8;96.1;1.58801e-2
16.7;-90.6;1.72929e-7
16.7;-90.2;7.68730e-7
16.7;-90.1;1.91470e-8
16.7;-90.0;3.51130e-8
16.7;-89.7;1.14822e-7
16.7;-89.6;1.56994e-7
16.7;-89.4;1.59175e-7
16.7;-62.3;2.60238e-2
16.7;-62.2;3.52319e-2
16.7;-4.1;7.59206e-5
16.7;-4.0;1.83079e-5
16.7;-3.8;1.98384e-4
16.7;-3.7;2.88400e-5
16.7;-3.1;3.47457e-2
16.7;-3.0;7.54008e-4
16.7;-2.4;1.61611e-4
16.7;6.9;4.40241e-4
16.7;8.3;1.17998e-5
16.7;8.4;4.62097e-5
16.7;8.5;8.33602e-6
16.7;22.6;9.05611e-4
16.7;38.1;4.40443e-5
16.7;38.2;1.74991e-5
16.7;38.3;7.02929e-5
16.7;38.4;7.02823e-5
16.7;38.6;9.02495e-6
16.7;42.1;6.56600e-1
16.7;42.9;3.74445e-1
16.7;74.2;1.20029e-2
16.7;79.6;1.01600e-1
16.7;102.8;1.94843e-2
16.7;121.6;1.00740e-4
16.6;-90.6;7.26194e-8
16.6;-90.5;5.38662e-8
16.6;-90.3;6.27490e-7
16.6;-90.2;1.35847e-7
16.6;-89.9;2.95386e-8
16.6;-89.7;6.74237e-7
16.6;-89.6;4.85947e-8
16.6;-89.5;3.17805e-8
16.6;-15.1;1.70999e-3
16.6;-15.0;5.77155e-6
16.6;-14.9;7.06420e-8
16.6;-14.8;5.88740e-8
16.6;-14.5;9.16684e-8
16.6;-9.7;7.92227e-3
16.6;-7.3;1.00647e-2
16.6;-4.0;2.37980e-5
16.6;-3.9;2.50305e-5
16.6;-3.2;5.85315e-5
16.6;-3.1;1.25713e-5
16.6;-3.0;2.91537e-5
16.6;-2.9;2.79212e-4
16.6;-2.8;6.87947e-5
16.6;-2.7;1.11035e-4
16.6;-2.6;3.25285e-4
16.6;1.6;7.76461e-5
16.6;8.3;3.65262e-5
16.6;8.4;3.53995e-6
16.6;38.2;7.99323e-5
16.6;38.4;8.89678e-5
16.6;38.7;1.95731e-4
16.6;79.7;8.89280e-2
16.6;80.5;3.99982e-2
16.6;96.2;1.13372e-1
16.6;99.8;1.83759e-1
16.6;120.8;6.39477e-4
16.5;-90.7;1.64810e-8
16.5;-90.6;3.41435e-8
16.5;-90.5;3.72034e-8
16.5;-90.3;2.19343e-8
16.5;-90.2;2.56355e-6
16.5;-90.1;3.69368e-7
16.5;-89.8;3.93242e-8
16.5;-89.7;2.03892e-8
16.5;-89.6;5.82894e-8
16.5;-89.5;2.89690e-7
16.5;-88.5;3.68642e-3
16.5;-85.9;1.85332e-4
16.5;-15.9;2.59541e-7
16.5;-15.6;1.43529e-6
16.5;-15.5;8.01174e-7
16.5;-15.4;1.51288e-7
16.5;-15.3;2.54420e-7
16.5;-15.2;1.05020e-6
16.5;-15.1;1.62853e-7
16.5;-15.0;3.17736e-7
16.5;-14.9;2.27526e-7
16.5;-14.8;1.43014e-7
16.5;-14.7;6.70505e-7
16.5;-14.6;5.67374e-8
16.5;-14.3;1.55731e-7
16.5;-4.0;3.79155e-5
16.5;-3.8;4.37642e-5
16.5;-3.7;8.73939e-5
16.5;-3.4;1.75438e-4
16.5;-3.0;2.33947e-5
16.5;-2.9;2.63526e-5
16.5;-.1;5.92038e-5
16.5;1.5;1.49712e-4
16.5;20.7;1.25941e-5
16.5;36.9;1.52153e-3
16.5;37.0;1.29760e-5
16.5;38.2;3.89175e-5
16.5;38.3;6.15646e-5
16.5;38.4;4.46057e-5
16.4;-95.1;1.84539e-2
16.4;-93.2;3.36017e-2
16.4;-90.5;4.34444e-8
16.4;-89.5;3.41132e-8
16.4;-86.4;5.27313e-4
16.4;-86.0;7.46475e-5
16.4;-85.9;6.32297e-4
16.4;-61.6;1.75270e-2
16.4;-61.5;2.57002e-2
16.4;-15.9;3.12683e-8
16.4;-15.8;7.52373e-7
16.4;-15.7;2.24705e-6
16.4;-14.5;5.18200e-8
16.4;-14.4;5.32172e-7
16.4;-4.2;3.00501e-5
16.4;-4.1;1.56413e-5
16.4;-3.7;3.20243e-4
16.4;-3.4;5.84195e-5
16.4;-3.3;3.69362e-4
16.4;-3.2;1.81085e-4
16.4;-.1;7.32294e-4
16.4;36.9;1.61648e-3
16.4;37.0;4.96584e-5
16.4;37.1;2.52826e-4
16.4;37.2;2.78481e-4
16.4;37.9;1.09994e-4
16.4;38.3;1.64515e-4
16.4;38.4;3.55914e-5
16.4;38.6;1.78063e-5
16.4;38.7;6.66766e-4
16.4;40.0;6.21789e-6
16.4;81.6;3.00410e-3
16.4;97.6;1.59985e+0
16.4;120.5;7.95228e-4
16.3;-90.2;1.10974e-7
16.3;-90.0;3.63854e-8
16.3;-89.5;1.94255e-6
16.3;-89.4;1.51419e-7
16.3;-86.6;4.29627e-3
16.3;-86.5;1.24557e-2
16.3;-86.4;5.54156e-4
16.3;-61.8;4.26211e-2
16.3;-61.7;3.51688e-2
16.3;-61.6;1.42474e-2
16.3;-61.5;8.88662e-2
16.3;-61.4;7.58119e-2
16.3;-61.3;2.65425e-3
16.3;-61.1;3.33695e-3
16.3;-16.4;4.75808e-8
16.3;-16.3;2.32444e-7
16.3;-15.8;1.33586e-7
16.3;-14.4;1.84219e-7
16.3;-14.1;6.56567e-8
16.3;-14.0;1.29957e-7
16.3;-10.2;1.77047e-3
16.3;-4.6;1.04312e-4
16.3;-4.4;4.49070e-5
16.3;-4.3;1.38486e-5
16.3;-4.1;3.41508e-5
16.3;-3.5;7.51363e-5
16.3;-3.4;7.98646e-5
16.3;-3.3;3.46640e-4
16.3;-.1;4.64599e-4
16.3;22.6;1.40653e-4
16.3;36.9;7.83211e-4
16.3;37.0;1.24665e-4
16.3;37.1;9.68699e-5
16.3;38.7;8.74954e-6
16.3;40.0;1.22451e-5
16.3;75.2;1.07711e+0
16.3;81.5;1.33909e-2
16.2;-90.4;4.34747e-8
16.2;-89.5;3.18895e-7
16.2;-86.7;6.61899e-6
16.2;-86.6;5.51215e-4
16.2;-61.9;2.86480e-3
16.2;-61.8;1.90072e-2
16.2;-61.7;2.19179e-1
16.2;-61.6;4.79276e-1
16.2;-61.5;2.52083e-1
16.2;-61.4;8.49422e-2
16.2;-61.3;6.41996e-2
16.2;-23.0;3.57499e-2
16.2;-16.5;2.46145e-7
16.2;-16.4;4.63870e-7
16.2;-16.3;1.83472e-7
16.2;-16.2;2.12774e-7
16.2;-15.9;8.19352e-8
16.2;-15.8;7.27107e-8
16.2;-14.2;8.16469e-7
16.2;-14.1;1.43929e-7
16.2;-14.0;1.70212e-7
16.2;-8.2;1.86407e-3
16.2;-4.5;2.06227e-4
16.2;-4.0;1.61970e-4
16.2;-3.9;3.63469e-5
16.2;-3.7;2.72490e-5
16.2;-3.5;3.86774e-5
16.2;-3.4;6.24821e-4
16.2;-3.3;2.11897e-4
16.2;-3.2;4.06942e-5
16.2;-.2;1.72323e-5
16.2;-.1;2.85930e-3
16.2;.0;6.34294e-2
16.2;36.9;3.52630e-5
16.2;37.0;3.24093e-4
16.2;37.1;4.24120e-4
16.2;37.2;1.29866e-5
16.2;38.0;1.29654e-4
16.2;38.1;1.29760e-5
16.2;74.6;7.28746e-4
16.2;77.3;7.97845e+1
16.2;122.1;1.45737e-3
16.1;-95.3;1.21838e-1
16.1;-90.5;3.22652e-8
16.1;-90.4;2.08436e-7
16.1;-90.1;9.93707e-8
16.1;-89.6;9.79165e-8
16.1;-89.5;1.11610e-7
16.1;-89.4;6.93505e-7
16.1;-86.9;4.42553e-4
16.1;-61.8;3.70063e-2
16.1;-61.7;2.57832e-2
16.1;-61.6;7.05863e-2
16.1;-61.5;3.43903e-3
16.1;-23.0;1.61426e-3
16.1;-16.5;5.86366e-8
16.1;-16.4;1.70585e-7
16.1;-16.3;1.99174e-7
16.1;-16.0;1.69059e-7
16.1;-15.9;5.48722e-8
16.1;-14.1;3.00610e-7
16.1;-14.0;5.91555e-7
16.1;-13.9;2.74598e-7
16.1;-13.8;2.21795e-8
16.1;-4.0;2.70697e-5
16.1;-3.9;8.93883e-5
16.1;-3.8;1.01097e-3
16.1;-3.7;4.00219e-5
16.1;-3.6;1.17623e-4
16.1;-3.5;3.72208e-5
16.1;-3.4;1.23920e-5
16.1;-3.3;1.63808e-5
16.1;-3.2;9.31305e-5
16.1;-3.1;2.33947e-5
16.1;.0;4.19267e-5
16.1;2.0;1.67393e-4
16.1;4.7;3.01170e-4
16.1;37.0;1.06763e-4
16.1;37.1;7.74186e-4
16.1;38.1;3.87586e-5
16.1;39.0;9.04614e-6
16.1;39.4;2.65346e-5
16.1;81.1;4.99082e+1
16.0;-91.8;4.18993e-7
16.0;-91.7;1.95197e-7
16.0;-91.5;2.75299e-7
16.0;-91.3;2.23281e-8
16.0;-91.1;2.98718e-8
16.0;-91.0;9.43113e-8
16.0;-90.9;2.91144e-8
16.0;-90.8;2.82055e-8
16.0;-90.7;1.15458e-7
16.0;-90.6;2.86903e-8
16.0;-90.5;9.50384e-8
16.0;-90.4;1.55721e-8
16.0;-90.3;4.10510e-8
16.0;-90.2;1.65992e-7
16.0;-89.8;9.48263e-8
16.0;-89.7;3.09958e-7
16.0;-89.6;4.59923e-7
16.0;-89.5;2.09557e-7
16.0;-89.0;1.54606e-2
16.0;-86.9;1.46169e-4
16.0;-86.0;6.44800e-4
16.0;-61.8;1.34135e-1
16.0;-61.7;9.67268e-3
16.0;-61.6;7.07841e-2
16.0;-16.6;8.22743e-7
16.0;-16.5;5.42553e-6
16.0;-16.4;2.27187e-7
16.0;-16.2;5.31426e-8
16.0;-16.1;4.72077e-8
16.0;-16.0;3.27266e-8
16.0;-14.0;1.10592e-7
16.0;-13.9;8.51841e-7
16.0;-13.8;6.40458e-7
16.0;-13.7;4.03504e-7
16.0;-13.5;3.13361e-8
16.0;-12.6;2.20578e-3
16.0;-3.7;2.55459e-5
16.0;-3.6;1.17646e-5
16.0;-3.5;8.03127e-5
16.0;-3.4;7.05426e-5
16.0;-3.3;2.79616e-4
16.0;-3.2;1.15069e-4
16.0;-1.3;1.68020e-4
16.0;-.2;6.09068e-5
16.0;.0;9.94498e-5
16.0;.1;3.26271e-5
16.0;36.9;5.83232e-5
16.0;37.0;3.32885e-4
16.0;37.1;7.76548e-5
16.0;39.4;1.95647e-5
16.0;40.0;5.69038e-5
16.0;120.0;9.89651e+0
16.0;120.4;3.73770e-4
15.9;-91.9;3.20743e-7
15.9;-91.7;9.54626e-8
15.9;-91.6;1.45360e-7
15.9;-91.3;3.58401e-8
15.9;-91.2;4.79646e-7
15.9;-91.1;8.30109e-8
15.9;-91.0;5.06851e-8
15.9;-90.9;1.09156e-7
15.9;-90.8;2.52147e-6
15.9;-90.6;2.13950e-7
15.9;-90.5;3.27711e-7
15.9;-90.4;1.48390e-7
15.9;-90.2;2.12769e-7
15.9;-89.7;3.34164e-8
15.9;-89.6;4.12934e-8
15.9;-89.4;1.61174e-8
15.9;-86.1;3.01716e-4
15.9;-86.0;3.39664e-3
15.9;-85.8;2.95280e-4
15.9;-85.7;4.39060e-4
15.9;-85.2;1.68049e-4
15.9;-85.1;4.90908e-4
15.9;-85.0;1.08772e-3
15.9;-84.9;1.28886e-4
15.9;-61.8;9.32112e-2
15.9;-61.7;7.95508e-2
15.9;-61.4;7.70114e-3
15.9;-16.6;1.11542e-7
15.9;-16.5;1.52825e-6
15.9;-16.4;3.24553e-7
15.9;-16.3;5.55267e-7
15.9;-16.0;7.45081e-8
15.9;-14.1;8.94301e-8
15.9;-14.0;1.92968e-8
15.9;-13.7;8.66119e-7
15.9;-13.6;8.86162e-7
15.9;-4.8;2.24087e-5
15.9;-4.1;4.83131e-5
15.9;-4.0;7.44730e-4
15.9;-3.9;2.37308e-5
15.9;-3.8;1.39606e-5
15.9;-3.7;3.68847e-5
15.9;-3.6;1.07315e-4
15.9;-3.5;4.64756e-5
15.9;-3.4;1.02632e-4
15.9;-3.3;1.69567e-4
15.9;-.6;1.99661e-5
15.9;-.5;3.37475e-5
15.9;-.2;8.82454e-5
15.9;.1;2.31347e-4
15.9;.2;3.25150e-5
15.9;2.3;1.78642e-4
15.9;2.4;1.25489e-5
15.9;5.8;1.30435e-3
15.9;36.9;1.05535e-4
15.9;37.0;6.18230e-4
15.9;37.1;1.06658e-4
15.9;38.2;4.54108e-5
15.9;39.9;2.77210e-5
15.8;-91.9;1.58054e-7
15.8;-91.8;7.88270e-7
15.8;-91.7;2.46306e-8
15.8;-91.6;9.18270e-8
15.8;-91.5;8.59739e-7
15.8;-91.4;4.72920e-6
15.8;-91.3;1.16973e-7
15.8;-91.1;4.03542e-8
15.8;-91.0;1.29970e-7
15.8;-90.8;3.56583e-8
15.8;-90.3;9.85709e-7
15.8;-90.1;9.04486e-7
15.8;-90.0;2.91447e-8
15.8;-89.9;1.75395e-6
15.8;-89.8;1.57175e-7
15.8;-89.7;1.72687e-8
15.8;-89.5;1.81170e-8
15.8;-89.2;2.21766e-8
15.8;-88.8;2.00074e-7
15.8;-88.0;1.08351e-2
15.8;-87.9;3.23466e-3
15.8;-87.6;7.90601e-6
15.8;-87.5;4.11664e-4
15.8;-87.4;2.19346e-4
15.8;-86.6;1.08846e-4
15.8;-86.5;1.80000e-4
15.8;-86.3;5.79897e-4
15.8;-86.1;4.22512e-4
15.8;-86.0;9.30336e-4
15.8;-85.9;5.54340e-4
15.8;-85.8;2.57405e-4
15.8;-85.6;1.30946e-3
15.8;-85.5;1.80367e-4
15.8;-85.4;5.62614e-4
15.8;-85.3;3.76179e-4
15.8;-85.2;5.57650e-4
15.8;-85.1;3.43268e-4
15.8;-84.8;1.34954e-4
15.8;-61.6;3.70063e-3
15.8;-61.4;1.25885e-2
15.8;-16.6;1.17541e-6
15.8;-16.5;1.32873e-7
15.8;-16.4;8.56318e-8
15.8;-16.3;2.22202e-7
15.8;-16.2;4.22563e-8
15.8;-13.6;2.50621e-8
15.8;-13.5;2.43133e-6
15.8;-4.7;1.77903e-4
15.8;-4.3;1.48570e-5
15.8;-4.2;4.72823e-5
15.8;-4.1;5.64699e-5
15.8;-4.0;1.17870e-5
15.8;-3.9;6.76518e-5
15.8;-3.8;6.80552e-5
15.8;-3.7;8.08057e-5
15.8;-3.6;6.15791e-5
15.8;-3.5;8.06489e-5
15.8;-3.4;2.29689e-5
15.8;-3.3;9.27720e-5
15.8;-3.2;3.96858e-5
15.8;-1.8;3.67278e-5
15.8;-1.4;8.02253e-4
15.8;-.2;8.22175e-5
15.8;.2;8.33603e-5
15.8;.3;3.34875e-4
15.8;1.3;1.55382e-4
15.8;5.8;7.83890e-5
15.8;6.6;7.23977e-6
15.8;21.4;4.76765e-5
15.8;21.5;7.98812e-5
15.8;36.9;7.03989e-5
15.8;37.0;2.37911e-5
15.8;38.0;3.28267e-5
15.8;38.8;5.04963e-4
15.8;40.0;6.03782e-6
15.8;74.5;2.27325e+0
15.8;78.0;7.67892e-2
15.7;-91.9;4.97429e-7
15.7;-91.8;2.43004e-7
15.7;-91.7;2.08860e-7
15.7;-91.6;1.08514e-6
15.7;-91.5;1.08693e-6
15.7;-91.4;5.17455e-7
15.7;-91.3;8.76856e-7
15.7;-90.5;8.02843e-8
15.7;-90.4;4.22023e-8
15.7;-90.0;1.61477e-8
15.7;-89.9;9.01305e-8
15.7;-89.7;3.86576e-8
15.7;-89.6;8.00995e-7
15.7;-89.2;7.78303e-8
15.7;-89.1;6.09858e-8
15.7;-88.7;6.13248e+0
15.7;-88.6;1.56794e-6
15.7;-88.2;1.03881e-4
15.7;-88.1;1.62662e-3
15.7;-88.0;3.05558e-3
15.7;-87.9;5.54285e-3
15.7;-87.8;3.33156e-4
15.7;-87.7;4.69948e-4
15.7;-87.6;1.46482e-3
15.7;-87.5;6.54158e-3
15.7;-87.4;7.10438e-4
15.7;-87.3;3.11828e-4
15.7;-87.2;4.82451e-4
15.7;-87.0;2.07211e-3
15.7;-86.9;1.17858e-2
15.7;-86.8;2.05926e-2
15.7;-86.7;1.23683e-3
15.7;-86.6;1.45967e-3
15.7;-86.5;5.06720e-4
15.7;-86.4;3.43268e-4
15.7;-86.2;1.40654e-4
15.7;-86.1;1.48376e-3
15.7;-86.0;1.01252e-3
15.7;-85.9;1.24253e-3
15.7;-85.8;2.50179e-3
15.7;-16.6;8.53096e-7
15.7;-16.5;4.56680e-7
15.7;-16.4;1.11169e-7
15.7;-16.3;5.29900e-7
15.7;-16.2;8.20709e-8
15.7;-16.1;4.42911e-8
15.7;-16.0;1.27888e-7
15.7;-15.6;2.96066e-8
15.7;-13.7;1.89340e-7
15.7;-13.5;1.14964e-6
15.7;-13.4;7.24360e-7
15.7;-5.0;2.64423e-4
15.7;-4.9;1.54598e-4
15.7;-4.8;1.15629e-5
15.7;-4.7;1.43192e-5
15.7;-4.4;1.52872e-4
15.7;-4.3;1.92804e-4
15.7;-3.9;3.85878e-5
15.7;-3.8;7.51363e-5
15.7;-3.7;3.57195e-5
15.7;-3.6;4.05821e-5
15.7;.0;3.47335e-5
15.7;.4;7.57414e-5
15.7;4.1;1.64665e-5
15.7;6.8;7.22455e-6
15.7;23.0;1.76591e-3
15.7;36.7;4.72433e-5
15.7;36.8;9.32790e-5
15.7;36.9;3.05016e-4
15.7;37.0;2.37805e-5
15.7;38.0;5.95096e-5
15.7;38.2;2.60156e-5
15.7;38.3;6.40856e-6
15.7;38.4;1.24585e-3
15.7;38.6;3.28267e-5
15.7;38.8;5.88423e-5
15.7;40.1;6.13315e-6
15.7;106.4;5.92594e-2
15.6;-92.0;1.17782e-6
15.6;-91.9;7.99268e-7
15.6;-91.8;1.52825e-6
15.6;-91.7;3.38012e-7
15.6;-91.6;7.62549e-8
15.6;-91.5;3.06186e-6
15.6;-91.2;2.52062e-8
15.6;-91.1;1.98499e-7
15.6;-90.6;1.55721e-8
15.6;-90.5;2.34491e-8
15.6;-90.2;3.43253e-8
15.6;-90.1;1.53176e-7
15.6;-89.9;1.76868e-6
15.6;-89.8;6.25006e-8
15.6;-89.7;2.04801e-8
15.6;-89.1;7.17317e-7
15.6;-89.0;2.38035e-7
15.6;-88.9;2.73270e-8
15.6;-88.7;7.35343e-7
15.6;-88.6;5.41358e-7
15.6;-88.4;9.13788e-5
15.6;-88.3;7.40224e-4
15.6;-88.2;2.00978e-3
15.6;-88.0;1.24537e+0
15.6;-87.9;9.69682e-4
15.6;-87.8;1.03458e-3
15.6;-87.7;1.45452e-3
15.6;-87.6;2.81307e-4
15.6;-87.4;1.47714e-3
15.6;-87.3;3.72870e-4
15.6;-87.2;1.01491e-3
15.6;-87.1;3.33983e-3
15.6;-86.7;5.93319e-4
15.6;-86.6;3.64412e-4
15.6;-86.5;1.16200e-3
15.6;-86.4;1.49479e-4
15.6;-86.3;5.23764e-3
15.6;-86.2;2.31536e-3
15.6;-86.1;5.24702e-3
15.6;-86.0;6.66569e-3
15.6;-85.8;7.01061e-4
15.6;-85.7;2.77998e-4
15.6;-85.3;3.99529e-4
15.6;-61.5;4.07533e-5
15.6;-16.7;1.92629e-8
15.6;-16.6;3.01254e-7
15.6;-16.5;2.42821e-8
15.6;-16.4;3.00033e-7
15.6;-16.3;5.52347e-6
15.6;-16.2;5.62660e-7
15.6;-16.1;2.57981e-7
15.6;-16.0;1.56104e-7
15.6;-15.9;5.82296e-8
15.6;-15.4;3.25231e-8
15.6;-14.2;3.54397e-8
15.6;-13.5;6.55550e-8
15.6;-13.4;2.21727e-6
15.6;-13.3;1.07336e-7
15.6;-13.2;3.75423e-8
15.6;-11.5;2.20053e-5
15.6;-4.5;1.41175e-5
15.6;-4.4;8.08057e-5
15.6;-4.2;1.57085e-5
15.6;-4.1;2.70921e-5
15.6;-3.8;3.27167e-5
15.6;-3.7;1.57085e-5
15.6;-3.6;1.32884e-5
15.6;-3.5;1.36917e-5
15.6;-3.4;1.35348e-5
15.6;.4;7.78926e-5
15.6;.5;6.71925e-4
15.6;1.1;1.15405e-5
15.6;21.2;3.49741e-4
15.6;36.6;2.30496e-5
15.6;36.7;2.30390e-5
15.6;36.9;1.69239e-4
15.6;38.0;3.56973e-5
15.6;38.6;1.27959e-5
15.6;39.1;5.37896e-5
15.6;39.2;6.28675e-5
15.6;39.4;9.72693e-3
15.6;76.2;4.77922e-3
15.6;108.2;7.02731e+1
15.6;120.3;7.23372e-4
15.5;-91.9;4.25204e-7
15.5;-91.8;1.12101e-6
15.5;-91.7;1.10338e-7
15.5;-91.6;1.27401e-6
15.5;-91.5;1.53540e-7
15.5;-91.4;3.57795e-8
15.5;-91.1;4.16569e-8
15.5;-90.9;8.22535e-8
15.5;-90.8;5.57446e-8
15.5;-90.3;1.13670e-7
15.5;-90.2;1.65598e-7
15.5;-90.0;8.25141e-7
15.5;-89.9;5.85621e-8
15.5;-89.4;3.24056e-2
15.5;-89.2;2.89023e-8
15.5;-89.0;3.53978e-7
15.5;-88.9;1.94500e-7
15.5;-88.8;6.34700e-8
15.5;-88.7;1.42967e-7
15.5;-88.6;5.41692e-8
15.5;-88.4;7.56587e-4
15.5;-88.1;1.27069e+0
15.5;-88.0;3.09213e-2
15.5;-87.9;2.46962e-3
15.5;-87.8;3.75131e-3
15.5;-87.7;3.21003e-3
15.5;-87.6;1.26018e-3
15.5;-87.5;4.66455e-4
15.5;-87.4;6.11521e-4
15.5;-87.3;1.20576e-3
15.5;-87.2;8.21858e-4
15.5;-86.6;3.98794e-4
15.5;-86.5;3.80960e-4
15.5;-86.4;4.73809e-4
15.5;-86.3;4.82892e-3
15.5;-86.2;7.15954e-4
15.5;-86.1;3.89969e-4
15.5;-85.9;9.99100e-4
15.5;-61.5;2.06758e-2
15.5;-61.4;2.51898e-4
15.5;-61.3;1.51980e-4
15.5;-16.6;5.60252e-8
15.5;-16.5;8.69205e-8
15.5;-16.4;1.96970e-7
15.5;-16.3;3.34964e-7
15.5;-16.2;5.80261e-8
15.5;-16.1;1.27345e-7
15.5;-16.0;4.07302e-7
15.5;-15.9;7.04385e-8
15.5;-14.2;1.64142e-8
15.5;-14.1;1.28872e-8
15.5;-13.5;2.32410e-7
15.5;-13.2;2.51639e-8
15.5;-13.1;2.96066e-8
15.5;-4.4;1.50317e-4
15.5;-4.2;6.20945e-5
15.5;-4.0;4.94560e-5
15.5;-3.9;3.26226e-4
15.5;-3.8;2.17118e-4
15.5;-3.7;4.90302e-5
15.5;-3.6;1.22419e-4
15.5;-3.4;5.43411e-5
15.5;-.3;1.33780e-5
15.5;.0;1.38262e-5
15.5;.4;2.00446e-4
15.5;.5;1.48839e-4
15.5;1.0;1.20850e-4
15.5;1.1;2.28233e-4
15.5;1.7;9.03967e-5
15.5;2.1;2.16468e-5
15.5;4.3;3.15246e-5
15.5;32.5;4.74676e+0
15.5;36.6;2.34310e-5
15.5;36.7;4.72751e-5
15.5;36.9;1.74461e-5
15.5;37.8;4.68620e-5
15.5;38.7;7.83116e-5
15.5;39.1;6.31852e-5
15.5;39.2;1.78592e-5
15.5;39.3;1.78486e-5
15.5;39.4;6.00571e-1
15.5;73.9;2.27461e-1
15.5;80.2;8.06402e+0
15.5;119.9;6.89939e+0
15.4;-92.2;4.75949e-8
15.4;-92.1;1.50965e-7
15.4;-92.0;7.56914e-7
15.4;-91.9;7.98813e-7
15.4;-91.8;8.38016e-7
15.4;-91.7;1.13092e-6
15.4;-91.6;3.28923e-7
15.4;-91.5;6.64663e-7
15.4;-91.4;1.66961e-7
15.4;-91.3;3.52342e-7
15.4;-91.2;2.40401e-6
15.4;-91.1;2.04386e-6
15.4;-91.0;2.57243e-7
15.4;-90.9;8.68888e-8
15.4;-90.8;7.43463e-8
15.4;-90.7;3.63854e-8
15.4;-90.5;1.12262e-6
15.4;-90.4;1.50837e-5
15.4;-90.3;1.22426e-7
15.4;-90.2;5.73502e-8
15.4;-90.0;2.60848e-8
15.4;-89.9;1.95612e-6
15.4;-89.8;8.37683e-8
15.4;-89.7;1.79928e-7
15.4;-89.6;1.81897e-7
15.4;-89.5;5.80168e-8
15.4;-89.2;6.79235e-8
15.4;-89.1;9.52808e-8
15.4;-89.0;1.31606e-7
15.4;-88.9;2.44949e-6
15.4;-88.8;3.69005e-8
15.4;-88.7;2.74784e-8
15.4;-88.6;7.42062e-4
15.4;-88.2;1.09050e-2
15.4;-88.1;3.07474e-2
15.4;-88.0;4.24818e-2
