Thursday 20th of October 2022 03:40:28 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:May; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
13.4;-15.8;1.11873e-4
13.4;-15.7;1.99640e-4
13.4;-15.6;1.95232e-3
13.4;-15.5;8.01229e-5
13.4;-15.4;2.60896e-5
13.4;-15.3;3.37109e-4
13.4;-15.2;2.70499e-8
13.4;-15.1;6.76455e-8
13.4;-15.0;3.06825e-5
13.4;-14.9;3.56861e-5
13.4;-14.8;9.47371e-8
13.4;-14.7;2.47146e-3
13.4;-14.6;1.04553e-4
13.4;-14.5;5.69286e-5
13.4;-14.4;7.52523e-5
13.4;-14.3;2.25893e-4
13.4;-14.2;2.30707e-4
13.4;-14.1;6.91601e-4
13.4;-14.0;4.30087e-4
13.4;-13.9;4.48500e-4
13.4;-13.8;1.19411e-7
13.4;-13.7;2.41323e-8
13.4;-13.1;2.98841e-8
13.4;-11.9;5.03069e-8
13.4;-11.6;3.88499e-5
13.4;-11.5;2.10720e-5
13.4;-11.4;9.50574e-5
13.4;-10.1;1.75677e-5
13.4;-10.0;2.33847e-5
13.4;-9.9;2.01025e-4
13.4;-9.3;1.41103e-5
13.4;-9.1;1.25217e-5
13.4;-8.9;1.67501e-5
13.4;-8.8;8.44747e-5
13.4;-8.5;1.37131e-5
13.4;-8.4;2.04412e-5
13.4;-8.3;8.58530e-5
13.4;-7.9;1.00127e-4
13.4;-7.8;3.03604e-4
13.4;-7.7;5.26098e-5
13.4;-7.5;4.28915e-5
13.4;-7.4;8.42878e-4
13.4;-7.3;9.75103e-5
13.4;-7.0;2.03711e-5
13.4;-6.8;3.41777e-5
13.4;-6.7;1.45471e-4
13.4;-6.6;5.51795e-5
13.4;-6.4;6.10526e-4
13.4;-6.3;5.73982e-3
13.4;-6.2;1.70141e-4
13.4;-6.1;4.79142e-5
13.4;-6.0;1.35379e-4
13.4;-5.9;2.41276e-4
13.4;-5.8;1.36664e-5
13.4;-5.6;3.87098e-5
13.4;-5.3;2.63983e-5
13.4;-5.2;3.99713e-5
13.4;-5.1;1.33861e-5
13.4;-5.0;2.70525e-5
13.4;-4.9;9.13429e-5
13.4;-4.8;8.52223e-5
13.4;-4.6;5.93425e-4
13.4;-4.5;5.30770e-5
13.4;-4.4;2.70057e-5
13.4;-4.3;5.33574e-5
13.4;-4.2;5.29135e-5
13.4;-4.1;5.33106e-5
13.4;-3.9;1.23722e-4
13.4;-3.8;2.66460e-4
13.4;-3.7;1.41617e-4
13.4;1.1;4.93810e-5
13.4;1.2;6.46254e-4
13.4;1.5;8.61679e-6
13.4;1.6;4.36449e-5
13.4;2.0;2.59858e-4
13.4;2.1;6.15198e-4
13.4;2.2;1.36575e-4
13.4;2.3;7.23810e-5
13.4;2.5;2.47031e-5
13.4;2.6;4.80620e-5
13.4;2.7;1.26614e-4
13.4;2.8;2.70835e-5
13.4;2.9;6.12373e-5
13.4;3.0;1.16557e-4
13.4;3.1;5.82960e-5
13.4;3.2;3.44166e-6
13.4;3.3;1.29479e-5
13.4;3.5;2.58807e-5
13.4;3.7;1.84566e-5
13.4;3.8;6.35772e-6
13.4;3.9;5.21556e-6
13.4;4.0;6.90758e-5
13.4;4.1;1.39890e-5
13.4;6.7;6.14041e-6
13.4;6.9;3.11872e-5
13.4;7.0;1.83272e-4
13.4;7.1;1.21708e-3
13.4;7.2;1.78097e-5
13.4;7.3;2.08925e-5
13.4;7.4;1.78249e-5
13.4;7.5;5.68101e-5
13.4;7.6;3.55790e-5
13.4;7.7;5.37425e-5
13.4;7.8;8.22461e-5
13.4;7.9;1.00682e-4
13.4;8.0;8.34135e-5
13.4;8.1;1.55021e-4
13.4;8.2;2.62951e-5
13.4;8.3;5.40002e-5
13.4;8.4;4.27564e-4
13.4;8.5;5.03311e-5
13.4;8.6;1.35791e-4
13.4;8.7;3.15612e-5
13.4;8.8;3.14904e-5
13.4;8.9;9.11509e-5
13.4;9.0;6.48862e-5
13.4;9.1;4.18660e-5
13.4;9.2;3.36636e-5
13.4;9.3;3.99758e-6
13.4;9.4;1.36757e-5
13.4;9.5;4.56816e-5
13.4;9.6;1.16693e-5
13.4;9.7;7.52769e-5
13.4;9.8;1.43468e-4
13.4;9.9;1.25618e-4
13.4;10.0;2.78820e-5
13.4;10.4;1.11589e-5
13.4;10.9;4.27554e-6
13.4;11.1;1.95786e-5
13.4;11.3;3.16370e-5
13.4;11.4;2.19640e-5
13.4;11.5;9.98132e-6
13.4;11.6;1.50655e-5
13.4;11.7;4.90727e-5
13.4;11.8;7.93452e-6
13.4;12.3;3.39618e-6
13.4;12.7;9.74885e-6
13.4;12.8;5.53142e-5
13.4;12.9;9.33443e-6
13.4;14.0;2.20310e-5
13.4;14.7;2.34907e-3
13.4;14.8;3.05607e-4
13.4;15.0;2.33482e-4
13.4;15.1;4.74080e-5
13.4;15.3;1.64844e-4
13.4;15.4;1.88265e-4
13.4;15.5;7.00280e-5
13.4;16.0;1.20539e-3
13.4;16.3;1.01531e-4
13.4;18.2;2.55654e-5
13.4;21.6;4.25305e-4
13.4;21.7;4.86803e-5
13.4;21.8;1.38312e-5
13.4;22.1;4.92246e-3
13.4;22.2;2.52787e-3
13.4;23.9;3.67802e+0
13.4;43.7;2.14313e-2
13.4;44.9;5.71263e-3
13.4;100.8;9.02417e-4
13.4;102.3;3.69118e-3
13.4;102.4;2.74157e-4
13.4;102.5;7.04234e-5
13.4;102.7;8.05135e-4
13.4;102.9;1.14840e-3
13.4;103.0;1.38492e-3
13.4;103.1;1.68969e-4
13.4;103.2;2.43020e-4
13.4;103.4;8.87947e-5
13.4;103.5;1.08721e-4
13.4;103.6;1.65248e-4
13.4;103.7;8.31433e-1
13.4;103.8;2.70624e-4
13.4;103.9;3.86928e-4
13.4;104.0;2.75947e-4
13.4;104.1;2.18148e-4
13.4;104.2;3.35112e-4
13.4;104.3;6.56657e-5
13.4;104.4;3.79486e-4
13.4;105.2;1.20403e-4
13.4;105.8;1.42213e-4
13.4;105.9;1.37549e-4
13.4;106.9;1.84608e-4
13.4;120.4;9.96809e-5
13.4;121.1;2.14514e-2
13.4;121.8;7.14816e-3
13.4;121.9;1.79674e-2
13.3;-89.1;8.64174e-7
13.3;-89.0;2.34358e-6
13.3;-88.9;1.75201e-7
13.3;-88.8;1.34197e-7
13.3;-88.7;2.24925e-6
13.3;-88.6;6.12880e-6
13.3;-88.5;1.56217e-5
13.3;-88.4;6.25619e-6
13.3;-88.3;2.27065e-7
13.3;-88.2;3.60613e-7
13.3;-88.1;1.53354e-6
13.3;-88.0;7.04694e-7
13.3;-87.9;4.03121e+0
13.3;-87.7;3.67606e-4
13.3;-87.4;4.42356e-4
13.3;-87.3;9.24170e-4
13.3;-87.2;1.54044e-2
13.3;-87.1;7.44927e-4
13.3;-87.0;4.04089e-4
13.3;-86.9;1.86182e-4
13.3;-61.2;1.10561e-4
13.3;-59.7;9.00442e-2
13.3;-59.6;1.15053e-2
13.3;-16.9;1.65321e-4
13.3;-16.8;3.04168e-3
13.3;-16.7;6.47122e-3
13.3;-16.5;1.80545e-4
13.3;-16.4;2.42223e-4
13.3;-16.2;1.30220e-4
13.3;-16.1;8.04482e-5
13.3;-15.9;2.46907e-5
13.3;-15.8;7.00236e-5
13.3;-15.7;5.40326e-4
13.3;-15.6;2.80919e-8
13.3;-15.4;1.95672e-4
13.3;-15.3;8.14891e-5
13.3;-15.2;2.70499e-8
13.3;-15.1;2.05104e-7
13.3;-15.0;4.05540e-8
13.3;-14.9;1.63633e-7
13.3;-14.8;6.85208e-8
13.3;-14.7;3.00258e-7
13.3;-14.6;7.72933e-5
13.3;-14.5;3.41962e-4
13.3;-14.4;1.45119e-4
13.3;-14.3;3.63619e-3
13.3;-14.2;2.55333e-4
13.3;-14.1;1.01463e-4
13.3;-14.0;4.17628e-4
13.3;-13.9;8.21859e-5
13.3;-13.8;1.11951e-7
13.3;-13.3;3.79282e-8
13.3;-11.9;1.75677e-5
13.3;-11.4;1.40402e-5
13.3;-10.8;3.15355e-4
13.3;-10.7;2.24035e-5
13.3;-10.3;1.17274e-5
13.3;-9.6;6.55286e-5
13.3;-9.5;2.33217e-4
13.3;-9.4;1.58413e-4
13.3;-9.1;5.02036e-5
13.3;-8.6;1.04939e-4
13.3;-8.5;1.29656e-5
13.3;-8.2;2.20765e-5
13.3;-8.0;2.92508e-4
13.3;-7.9;1.52900e-4
13.3;-7.8;1.16737e-4
13.3;-7.7;5.77493e-5
13.3;-7.5;3.99947e-5
13.3;-7.0;6.18095e-4
13.3;-6.9;2.82462e-4
13.3;-6.8;2.65525e-4
13.3;-6.7;2.53284e-4
13.3;-6.6;1.45611e-4
13.3;-6.5;3.62475e-4
13.3;-6.4;1.51125e-4
13.3;-6.3;1.55633e-4
13.3;-6.2;2.32446e-5
13.3;-6.1;5.29602e-5
13.3;-6.0;1.19563e-4
13.3;-5.9;1.60960e-5
13.3;-5.7;2.16910e-4
13.3;-5.6;1.11480e-4
13.3;-5.4;1.58857e-5
13.3;-5.2;6.42204e-5
13.3;-5.1;2.36137e-4
13.3;-5.0;3.24162e-4
13.3;-4.9;6.06882e-4
13.3;-4.8;8.62502e-5
13.3;-4.6;1.83854e-5
13.3;-4.5;7.00841e-5
13.3;-4.4;3.02296e-5
13.3;-3.9;4.54238e-4
13.3;-3.8;1.80116e-5
13.3;-3.4;6.96309e-4
13.3;-1.6;3.66486e-3
13.3;1.2;8.76840e-6
13.3;1.4;1.68899e-5
13.3;1.7;2.75965e-4
13.3;1.9;3.70951e-6
13.3;2.2;7.47462e-6
13.3;2.3;6.08679e-4
13.3;2.4;4.34933e-5
13.3;2.5;4.33316e-5
13.3;2.6;9.72762e-5
13.3;2.7;4.56159e-5
13.3;2.8;5.82252e-5
13.3;2.9;1.53273e-4
13.3;3.0;5.74621e-6
13.3;3.1;5.06596e-5
13.3;3.2;2.18225e-5
13.3;3.3;1.32208e-5
13.3;3.4;5.72599e-6
13.3;3.5;1.44186e-5
13.3;3.6;6.85300e-6
13.3;3.7;1.66777e-5
13.3;3.8;1.83909e-5
13.3;3.9;2.35524e-4
13.3;4.0;2.13727e-5
13.3;4.1;4.46759e-6
13.3;6.8;5.66535e-6
13.3;6.9;8.32366e-6
13.3;7.0;1.69758e-5
13.3;7.1;4.23021e-4
13.3;7.2;3.24254e-5
13.3;7.3;1.34381e-5
13.3;7.4;1.40901e-5
13.3;7.5;2.86199e-5
13.3;7.6;1.49290e-5
13.3;7.7;1.26497e-5
13.3;7.8;6.51844e-5
13.3;7.9;7.49231e-5
13.3;8.0;2.19437e-5
13.3;8.1;3.66150e-5
13.3;8.2;1.89064e-5
13.3;8.3;4.26038e-5
13.3;8.4;1.01430e-4
13.3;8.5;5.53597e-5
13.3;8.6;2.17820e-5
13.3;8.7;3.86163e-5
13.3;8.8;1.73347e-5
13.3;8.9;1.27993e-4
13.3;9.0;1.44681e-4
13.3;9.1;4.97752e-5
13.3;9.2;2.02002e-5
13.3;9.3;6.35570e-5
13.3;9.4;4.62426e-5
13.3;9.5;4.53531e-5
13.3;9.6;7.10064e-5
13.3;9.7;8.16194e-5
13.3;9.8;8.93619e-5
13.3;9.9;6.61143e-5
13.3;11.0;4.84764e-5
13.3;11.1;3.28499e-6
13.3;11.2;3.61349e-6
13.3;11.4;6.56998e-6
13.3;11.5;4.14414e-6
13.3;11.6;3.89398e-5
13.3;11.7;2.78972e-5
13.3;11.8;3.12681e-5
13.3;12.6;5.69319e-4
13.3;12.7;1.41396e-4
13.3;15.1;4.67011e-4
13.3;15.2;4.15362e-4
13.3;15.3;1.19839e-4
13.3;15.4;9.33786e-5
13.3;15.5;3.22101e-4
13.3;15.9;1.00188e-4
13.3;16.2;1.00188e-4
13.3;19.6;4.54994e-5
13.3;21.6;2.08765e-5
13.3;21.7;2.08529e-5
13.3;43.2;2.07165e-3
13.3;74.7;2.67566e+0
13.3;77.1;6.59875e-2
13.3;93.0;1.91429e-5
13.3;102.3;5.09922e-4
13.3;102.4;3.30684e-5
13.3;102.5;7.81394e-4
13.3;102.6;1.80227e-4
13.3;102.8;1.18943e-4
13.3;102.9;1.22744e-3
13.3;103.0;8.01273e-4
13.3;103.3;1.61102e-4
13.3;103.4;4.57870e-5
13.3;103.7;7.53507e-4
13.3;103.8;1.05530e+0
13.3;103.9;1.64014e-3
13.3;104.0;1.33517e-3
13.3;104.1;8.18513e-4
13.3;104.3;4.39028e-5
13.3;104.4;2.92858e-4
13.3;104.9;2.36802e-4
13.3;105.0;8.63452e-5
13.3;105.1;1.98175e-4
13.3;105.2;3.45287e-5
13.3;105.3;6.81152e-5
13.3;105.8;6.33104e-5
13.3;105.9;1.68215e-4
13.3;107.3;1.89272e-4
13.3;122.0;6.89637e-3
13.3;123.3;6.01651e-3
13.2;-89.0;4.10045e-8
13.2;-88.9;4.66285e-7
13.2;-88.7;5.13124e-7
13.2;-88.6;1.97470e-6
13.2;-88.5;6.48779e-7
13.2;-88.3;8.93834e-7
13.2;-88.2;1.52543e-6
13.2;-88.1;4.65960e-7
13.2;-88.0;3.15394e-7
13.2;-87.9;2.92380e-7
13.2;-87.7;9.89998e-4
13.2;-87.5;5.32176e-4
13.2;-87.4;2.68864e-3
13.2;-87.3;1.93122e-3
13.2;-87.2;1.11230e-2
13.2;-87.1;1.43374e-3
13.2;-87.0;1.28821e-3
13.2;-61.3;5.92769e-4
13.2;-61.2;5.30635e-4
13.2;-59.7;8.17995e-2
13.2;-59.6;1.64488e-2
13.2;-16.8;5.44920e-4
13.2;-16.7;4.65559e-3
13.2;-16.6;9.82750e-4
13.2;-16.5;2.83667e-5
13.2;-16.4;1.21632e-4
13.2;-16.3;5.95636e-5
13.2;-16.2;1.70818e-4
13.2;-16.1;2.61644e-4
13.2;-16.0;1.82204e-4
13.2;-15.9;2.28820e-4
13.2;-15.8;1.42168e-7
13.2;-15.7;2.47575e-7
13.2;-15.6;1.02114e-7
13.2;-15.5;3.12178e-8
13.2;-15.4;5.41414e-8
13.2;-15.3;9.47371e-8
13.2;-15.2;1.75970e-7
13.2;-15.1;2.70499e-8
13.2;-14.8;1.61174e-7
13.2;-14.7;1.35791e-7
13.2;-14.6;1.76012e-7
13.2;-14.5;3.28100e-7
13.2;-14.4;4.20863e-4
13.2;-14.3;6.30094e-4
13.2;-14.2;4.13111e-4
13.2;-14.1;1.68252e-4
13.2;-14.0;8.16498e-8
13.2;-13.9;6.59367e-8
13.2;-12.2;8.05911e-7
13.2;-12.0;6.29774e-8
13.2;-11.3;2.37819e-5
13.2;-11.2;9.21606e-5
13.2;-10.9;3.48365e-4
13.2;-10.5;1.14634e-4
13.2;-10.2;1.29936e-4
13.2;-9.7;1.56988e-5
13.2;-9.6;2.63983e-5
13.2;-9.5;1.60399e-4
13.2;-9.4;1.41570e-4
13.2;-9.3;1.21012e-5
13.2;-8.6;2.93185e-5
13.2;-8.4;1.63530e-5
13.2;-8.3;1.12719e-4
13.2;-8.2;1.09775e-4
13.2;-8.0;2.53751e-4
13.2;-7.9;4.38726e-5
13.2;-7.8;1.20708e-4
13.2;-7.7;7.25137e-5
13.2;-7.6;6.89721e-4
13.2;-7.5;2.72394e-5
13.2;-7.4;3.79155e-5
13.2;-7.0;6.37532e-5
13.2;-6.9;2.58914e-4
13.2;-6.8;1.09051e-4
13.2;-6.7;2.42958e-5
13.2;-6.6;8.05967e-5
13.2;-6.5;1.54676e-4
13.2;-6.4;6.63696e-5
13.2;-6.0;4.45945e-4
13.2;-5.9;7.42658e-5
13.2;-5.7;2.98371e-4
13.2;-5.6;1.40822e-4
13.2;-5.5;1.49910e-4
13.2;-5.4;8.05033e-5
13.2;-5.3;2.43729e-4
13.2;-5.2;2.05487e-4
13.2;-5.1;6.53651e-5
13.2;-5.0;6.47811e-4
13.2;-4.9;4.89397e-4
13.2;-4.8;1.17975e-5
13.2;-4.6;5.11637e-4
13.2;-4.4;1.42504e-5
13.2;-4.3;3.46286e-4
13.2;-2.4;2.74394e-3
13.2;1.8;4.28616e-5
13.2;1.9;6.68622e-6
13.2;2.2;8.30345e-6
13.2;2.3;5.67343e-5
13.2;2.4;8.12656e-6
13.2;2.5;2.84682e-5
13.2;2.6;1.12448e-5
13.2;2.7;2.62597e-5
13.2;2.8;6.67814e-5
13.2;2.9;1.11720e-4
13.2;3.1;1.07546e-5
13.2;3.2;5.61986e-6
13.2;3.3;5.54911e-6
13.2;3.4;1.31450e-5
13.2;3.5;9.41024e-6
13.2;3.6;1.51514e-5
13.2;3.7;2.66792e-5
13.2;3.8;1.27357e-5
13.2;4.0;2.97822e-5
13.2;4.1;5.50868e-6
13.2;6.7;7.94463e-6
13.2;7.0;1.02891e-4
13.2;7.1;4.43221e-6
13.2;7.2;1.85541e-4
13.2;7.3;1.74661e-5
13.2;7.6;5.85234e-6
13.2;8.1;1.81837e-5
13.2;8.2;3.86467e-5
13.2;8.3;9.93786e-5
13.2;8.4;1.75070e-4
13.2;8.5;1.34958e-4
13.2;8.6;3.81716e-5
13.2;8.7;3.56346e-5
13.2;8.8;5.24588e-6
13.2;8.9;1.02669e-4
13.2;9.0;3.21030e-4
13.2;9.1;1.52595e-4
13.2;9.2;1.09971e-5
13.2;9.3;1.33724e-5
13.2;9.4;5.72852e-5
13.2;9.5;1.02330e-4
13.2;9.6;2.80185e-5
13.2;9.7;1.56669e-6
13.2;9.8;8.30345e-6
13.2;9.9;4.78598e-6
13.2;11.8;2.77961e-6
13.2;11.9;4.48780e-6
13.2;12.0;2.60808e-4
13.2;12.4;5.05383e-6
13.2;12.5;9.94595e-6
13.2;12.6;1.90277e-5
13.2;14.4;2.69556e-5
13.2;15.3;7.31854e-5
13.2;15.4;4.14702e-4
13.2;15.5;5.64489e-4
13.2;16.1;1.01602e-4
13.2;16.2;1.03298e-4
13.2;16.3;1.00235e-4
13.2;16.6;8.01505e-4
13.2;18.3;5.46355e-3
13.2;19.3;1.36663e-5
13.2;19.6;4.88139e-3
13.2;21.6;2.80631e-5
13.2;77.5;2.13229e-3
13.2;80.3;9.08458e+0
13.2;92.9;5.23720e-2
13.2;102.3;2.46656e-3
13.2;102.4;5.54249e-4
13.2;102.5;6.43468e-5
13.2;102.6;3.35489e-4
13.2;102.7;1.11118e-3
13.2;102.8;1.60749e-3
13.2;102.9;8.29018e-4
13.2;103.0;1.58220e-3
13.2;103.1;5.39034e-4
13.2;103.2;9.92523e-5
13.2;103.3;5.93064e-5
13.2;103.8;2.80233e-4
13.2;103.9;3.03739e-4
13.2;104.0;3.91875e-4
13.2;104.1;2.02198e-3
13.2;104.2;4.77560e-4
13.2;104.3;3.55980e-4
13.2;104.4;1.21157e-4
13.2;105.0;2.87817e-5
13.2;105.2;1.04293e-4
13.2;105.9;1.02597e-4
13.2;109.2;1.92498e+0
13.2;120.5;3.39055e-4
13.1;-88.4;1.83305e-7
13.1;-88.3;6.14419e-7
13.1;-88.1;1.07114e-6
13.1;-88.0;8.90754e-7
13.1;-87.5;1.18669e-3
13.1;-87.2;2.49195e-3
13.1;-87.1;7.19151e-4
13.1;-87.0;2.52704e-3
13.1;-84.2;2.52891e-4
13.1;-61.3;5.69162e-2
13.1;-61.2;1.42850e-3
13.1;-59.7;3.21907e-1
13.1;-59.6;2.26346e-1
13.1;-59.5;1.27064e-1
13.1;-16.8;6.86981e-4
13.1;-16.7;2.41944e-4
13.1;-16.6;2.20777e-5
13.1;-16.5;3.58487e-4
13.1;-16.4;1.13434e-4
13.1;-16.2;7.29336e-5
13.1;-16.1;1.09140e-4
13.1;-16.0;2.03642e-5
13.1;-15.9;1.36217e-5
13.1;-15.7;1.52963e-8
13.1;-15.5;5.95597e-8
13.1;-15.1;5.49750e-8
13.1;-15.0;1.08741e-7
13.1;-14.9;2.70499e-8
13.1;-14.8;2.70499e-8
13.1;-14.7;2.79251e-8
13.1;-14.6;2.70499e-8
13.1;-14.4;3.54191e-7
13.1;-14.3;3.97996e-7
13.1;-14.2;5.19587e-6
13.1;-13.8;3.37894e-6
13.1;-12.2;8.78642e-7
13.1;-11.3;3.96910e-5
13.1;-11.2;1.37482e-4
13.1;-10.5;2.82626e-4
13.1;-10.0;1.76892e-4
13.1;-9.9;1.63062e-5
13.1;-9.6;1.42037e-5
13.1;-9.5;1.44256e-4
13.1;-9.4;6.55754e-5
13.1;-9.3;6.72340e-5
13.1;-9.2;3.66073e-5
13.1;-8.9;8.14377e-5
13.1;-8.6;4.12795e-5
13.1;-8.4;3.08674e-4
13.1;-8.3;1.49980e-5
13.1;-8.0;5.82632e-5
13.1;-7.8;1.28721e-5
13.1;-7.7;3.39114e-4
13.1;-7.6;3.28461e-5
13.1;-7.5;1.96235e-5
13.1;-7.3;1.88900e-4
13.1;-7.2;2.35085e-4
13.1;-6.9;1.40402e-5
13.1;-6.6;4.07656e-5
13.1;-6.5;6.61594e-5
13.1;-6.2;4.92925e-5
13.1;-6.1;2.20718e-4
13.1;-6.0;8.96376e-5
13.1;-5.9;3.45491e-4
13.1;-5.8;1.85022e-5
13.1;-5.7;3.02296e-5
13.1;-5.6;5.46422e-5
13.1;-5.5;4.68162e-5
13.1;-5.4;2.07169e-4
13.1;-5.3;7.00140e-5
13.1;-5.2;2.31278e-5
13.1;-5.1;2.51368e-4
13.1;-5.0;1.29656e-4
13.1;-4.9;7.29809e-5
13.1;-4.8;2.35880e-4
13.1;-4.7;1.85956e-5
13.1;-4.6;1.22343e-4
13.1;-4.4;2.50200e-4
13.1;1.0;3.47502e-5
13.1;1.3;8.76840e-6
13.1;1.7;1.72134e-5
13.1;1.8;3.04610e-4
13.1;1.9;8.44496e-6
13.1;2.3;3.92314e-4
13.1;2.5;2.40360e-5
13.1;2.6;9.47594e-6
13.1;2.7;3.11822e-6
13.1;2.8;3.53263e-5
13.1;2.9;1.50756e-5
13.1;3.0;1.00319e-5
13.1;3.1;8.75324e-6
13.1;3.2;5.71488e-5
13.1;3.3;2.08218e-5
13.1;3.4;2.32830e-5
13.1;3.6;3.44469e-5
13.1;3.7;1.24476e-5
13.1;3.8;3.99607e-5
13.1;3.9;3.78077e-5
13.1;4.0;3.15647e-4
13.1;4.1;7.21182e-6
13.1;7.0;3.62764e-5
13.1;7.1;3.67414e-6
13.1;7.2;2.64730e-4
13.1;7.3;3.22435e-6
13.1;8.2;1.75858e-4
13.1;8.3;6.04590e-5
13.1;8.4;3.22258e-4
13.1;8.5;2.34427e-4
13.1;8.6;1.40406e-4
13.1;8.7;3.42498e-5
13.1;8.8;3.63795e-4
13.1;8.9;5.27165e-5
13.1;9.0;6.89646e-5
13.1;9.1;3.95311e-5
13.1;9.2;3.20666e-5
13.1;9.4;9.10701e-6
13.1;9.5;3.30369e-5
13.1;9.6;2.38895e-5
13.1;9.7;2.63305e-6
13.1;9.9;2.69369e-6
13.1;12.1;6.40270e-5
13.1;12.2;4.42210e-6
13.1;12.3;2.64821e-6
13.1;12.4;1.17956e-5
13.1;12.5;1.14874e-5
13.1;15.2;4.67011e-5
13.1;15.3;1.11270e-3
13.1;15.5;4.87746e-5
13.1;15.9;1.01767e-4
13.1;17.3;2.06314e-4
13.1;17.7;3.42365e-4
13.1;19.3;2.05466e-5
13.1;21.7;2.80866e-5
13.1;32.7;5.44647e-2
13.1;42.5;1.26999e-5
13.1;42.6;4.17352e-5
13.1;78.1;5.22615e-2
13.1;80.3;4.01948e-2
13.1;100.9;1.49946e+1
13.1;102.3;1.72361e-4
13.1;102.4;1.08259e-3
13.1;102.5;1.16022e-4
13.1;102.6;1.01820e-3
13.1;102.7;6.17465e-4
13.1;102.8;5.67957e-4
13.1;103.0;1.38680e-4
13.1;103.1;7.31057e-1
13.1;103.2;4.00839e-3
13.1;103.3;5.63529e-4
13.1;104.1;7.05176e-4
13.1;104.2;3.95643e-4
13.1;104.3;1.41893e-3
13.1;104.4;2.84143e-4
13.1;104.5;9.08674e-5
13.1;104.6;3.69405e-4
13.1;104.7;5.55474e-4
13.1;104.8;1.95820e-4
13.1;104.9;5.75635e-5
13.1;105.0;2.87817e-5
13.1;105.2;4.22541e-4
13.1;105.9;5.15810e-5
13.1;106.9;1.35053e-4
13.1;120.6;6.16735e-3
13.1;123.7;6.43225e-3
13.1;124.1;4.97127e-3
13.0;-87.3;1.34630e-4
13.0;-87.2;1.13415e-3
13.0;-87.1;2.08151e-3
13.0;-87.0;6.49556e-4
13.0;-61.3;8.66664e-5
13.0;-59.7;2.54384e-2
13.0;-59.6;2.48152e-1
13.0;-59.5;3.81488e-2
13.0;-16.8;9.27269e-5
13.0;-16.7;6.89691e-4
13.0;-16.6;2.74875e-7
13.0;-16.2;2.37989e-8
13.0;-15.8;4.04373e-7
13.0;-15.7;2.91493e-6
13.0;-15.2;2.10064e-8
13.0;-15.1;4.05956e-8
13.0;-15.0;8.12330e-8
13.0;-14.7;2.98299e-7
13.0;-14.6;6.77289e-8
13.0;-14.5;8.16498e-8
13.0;-14.4;9.55707e-8
13.0;-11.5;2.42608e-4
13.0;-11.4;2.18148e-4
13.0;-11.2;2.30717e-4
13.0;-10.0;1.13933e-4
13.0;-9.9;1.04565e-4
13.0;-9.8;8.16713e-5
13.0;-9.7;7.01308e-5
13.0;-9.6;1.10312e-4
13.0;-9.5;1.75974e-3
13.0;-9.4;1.51872e-4
13.0;-9.3;1.18909e-5
13.0;-9.1;5.15819e-5
13.0;-8.9;1.08841e-4
13.0;-8.5;3.77987e-5
13.0;-8.3;1.52129e-4
13.0;-8.2;2.64451e-5
13.0;-8.0;4.50594e-4
13.0;-7.9;9.67861e-5
13.0;-7.8;2.57676e-5
13.0;-7.7;1.44840e-4
13.0;-7.5;1.26151e-5
13.0;-7.4;9.75337e-5
13.0;-7.3;1.45985e-4
13.0;-7.1;1.39000e-5
13.0;-6.9;9.96152e-4
13.0;-6.7;2.61180e-5
13.0;-6.6;2.80570e-5
13.0;-6.5;1.63997e-5
13.0;-6.4;1.16994e-4
13.0;-6.3;1.34561e-5
13.0;-6.2;1.61637e-4
13.0;-6.1;1.72968e-4
13.0;-6.0;6.26785e-5
13.0;-5.9;4.61387e-5
13.0;-5.8;4.24242e-5
13.0;-5.6;1.11480e-4
13.0;-5.5;2.87111e-5
13.0;-5.4;3.46683e-4
13.0;-5.3;3.02203e-4
13.0;-5.2;2.87859e-4
13.0;-5.1;2.62582e-5
13.0;-5.0;3.06104e-4
13.0;-4.8;3.66073e-5
13.0;-4.7;3.35469e-5
13.0;-4.6;3.48809e-4
13.0;-4.5;2.86083e-4
13.0;-3.1;8.71311e-3
13.0;-1.1;2.41590e-2
13.0;1.2;8.44496e-6
13.0;2.3;5.31663e-5
13.0;2.4;5.59813e-5
13.0;2.6;4.30081e-6
13.0;2.8;7.80312e-5
13.0;2.9;2.74337e-4
13.0;3.0;3.22637e-5
13.0;3.1;5.67232e-4
13.0;3.2;1.18712e-3
13.0;3.3;1.74256e-5
13.0;3.5;5.39749e-6
13.0;3.6;6.72160e-6
13.0;3.7;6.78174e-5
13.0;3.8;1.39486e-5
13.0;3.9;9.77816e-5
13.0;4.0;1.07950e-5
13.0;7.0;2.86350e-5
13.0;7.2;5.25599e-6
13.0;8.3;2.79730e-5
13.0;8.4;1.13004e-4
13.0;8.5;1.13898e-4
13.0;8.6;1.40214e-4
13.0;8.7;6.15860e-5
13.0;8.8;1.74458e-5
13.0;8.9;2.77759e-4
13.0;9.0;7.42408e-6
13.0;9.1;6.67106e-6
13.0;9.3;6.76506e-5
13.0;9.5;7.80312e-6
13.0;9.6;2.60070e-5
13.0;12.1;9.73874e-6
13.0;12.4;3.44671e-6
13.0;15.3;3.87605e-5
13.0;15.4;4.87981e-5
13.0;15.7;1.33430e-3
13.0;18.6;1.55348e-4
