Thursday 20th of October 2022 03:40:38 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Jul; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
12.3;104.4;2.08468e-4
12.3;104.5;1.58526e-4
12.3;104.6;1.06451e-4
12.3;104.7;2.65049e-4
12.3;104.8;1.79679e-4
12.3;104.9;3.79183e-5
12.3;105.0;4.02328e-2
12.3;105.1;8.02450e-4
12.3;105.2;7.93510e-4
12.3;105.3;6.95690e-4
12.3;105.4;3.90708e-4
12.3;105.5;3.03560e-4
12.3;105.6;4.87958e-4
12.3;106.0;4.18382e-4
12.3;106.3;1.48685e-4
12.3;106.4;8.62944e-5
12.3;107.1;1.19517e-5
12.3;107.2;2.90019e-5
12.3;121.0;5.26112e-4
12.3;123.6;2.84400e-2
12.2;-86.6;2.67995e+0
12.2;-69.1;2.12586e-3
12.2;-61.7;9.30630e-4
12.2;-16.6;6.09134e-5
12.2;-16.2;7.03329e-4
12.2;-15.9;1.91977e-4
12.2;-15.8;1.14652e-4
12.2;-15.6;6.44247e-5
12.2;-15.5;3.07621e-3
12.2;-15.4;1.03125e-3
12.2;-15.3;8.35384e-4
12.2;-15.2;1.21270e-3
12.2;-14.9;2.09304e-4
12.2;-14.8;5.97685e-4
12.2;-14.6;1.03660e-4
12.2;-14.5;6.41957e-4
12.2;-14.4;1.22972e-4
12.2;-14.3;7.51144e-3
12.2;-14.2;4.00136e-4
12.2;-14.1;2.71057e-4
12.2;-11.3;2.17790e-4
12.2;-10.1;1.07556e-4
12.2;-10.0;8.51620e-5
12.2;-9.9;4.21842e-5
12.2;-9.7;9.95954e-5
12.2;-9.0;3.58355e-5
12.2;-8.9;2.10301e-5
12.2;-8.8;6.19743e-5
12.2;-8.7;1.95000e-4
12.2;-8.6;2.26173e-5
12.2;-8.4;2.46260e-5
12.2;-8.3;4.33349e-4
12.2;-8.2;4.82601e-5
12.2;-8.1;1.36398e-5
12.2;-8.0;3.69291e-4
12.2;-7.9;8.26324e-5
12.2;-7.8;3.75715e-5
12.2;-7.7;7.60357e-5
12.2;-7.6;1.58247e-4
12.2;-7.1;1.01927e-4
12.2;-7.0;2.40805e-5
12.2;-6.9;1.50286e-5
12.2;-6.8;6.90918e-5
12.2;-6.7;1.63578e-4
12.2;-6.6;2.47848e-4
12.2;-6.5;4.45898e-5
12.2;-6.4;1.33496e-4
12.2;-6.3;1.32480e-4
12.2;-6.2;9.62970e-5
12.2;-6.1;4.30274e-5
12.2;-5.9;3.96794e-5
12.2;-5.8;5.12361e-5
12.2;-5.7;4.15394e-5
12.2;-5.5;1.84013e-5
12.2;-5.4;5.65432e-5
12.2;-5.3;9.01963e-5
12.2;-5.2;1.24048e-4
12.2;-5.1;3.00894e-4
12.2;-5.0;5.39640e-5
12.2;-4.9;8.74435e-5
12.2;-4.8;2.92884e-5
12.2;-4.7;1.21617e-4
12.2;-2.4;2.93360e-1
12.2;2.1;4.37180e-6
12.2;2.3;3.66590e-6
12.2;3.3;3.47015e-6
12.2;3.5;1.16977e-5
12.2;13.8;1.09361e-3
12.2;14.9;1.28658e-5
12.2;15.0;6.64095e-4
12.2;18.4;5.73632e-5
12.2;18.9;3.45695e-5
12.2;21.0;2.16018e-4
12.2;21.1;6.42581e-5
12.2;21.3;5.09776e-4
12.2;21.4;3.06228e-3
12.2;21.7;1.31028e-5
12.2;21.8;1.77634e-4
12.2;21.9;4.66772e-5
12.2;79.0;4.18311e-2
12.2;79.8;1.50733e+0
12.2;92.7;3.08925e-4
12.2;92.9;6.45808e-5
12.2;103.0;2.87174e-5
12.2;103.6;8.56304e-5
12.2;103.7;1.96587e-5
12.2;103.8;6.87225e-5
12.2;104.1;2.39248e-4
12.2;104.2;1.42828e-4
12.2;104.5;3.50347e-4
12.2;104.6;1.72404e-3
12.2;104.7;3.14160e-4
12.2;104.8;1.05763e-4
12.2;104.9;4.13094e-5
12.2;105.0;1.21391e-4
12.2;105.1;6.88647e-4
12.2;105.2;2.76242e-4
12.2;105.3;9.44993e-5
12.2;105.4;3.49114e-4
12.2;105.5;6.70910e-4
12.2;105.6;3.46553e-4
12.2;105.7;5.54167e-4
12.2;105.8;5.34366e-4
12.2;105.9;5.30548e-4
12.2;106.0;2.08278e-4
12.2;106.1;6.96710e-5
12.2;106.3;3.08042e-5
12.2;106.6;1.75482e-5
12.2;106.7;6.39323e-5
12.2;119.8;1.46836e-3
12.2;124.3;6.07435e-4
12.2;124.4;1.59649e-3
12.1;-86.8;2.22393e+0
12.1;-86.3;1.20168e-1
12.1;-86.1;7.12872e-2
12.1;-69.0;3.82394e-2
12.1;-68.9;2.78024e-2
12.1;-68.3;8.44645e-3
12.1;-61.8;5.13968e-4
12.1;-61.7;3.27875e-3
12.1;-61.6;1.08118e-5
12.1;-16.2;6.41957e-5
12.1;-16.1;3.95861e-4
12.1;-16.0;2.63348e-4
12.1;-15.8;1.54902e-3
12.1;-15.7;3.14185e-4
12.1;-15.3;2.35410e-4
12.1;-15.2;1.88542e-4
12.1;-14.9;9.60265e-5
12.1;-14.8;3.13727e-4
12.1;-14.7;5.47099e-3
12.1;-14.5;5.02269e-5
12.1;-8.8;1.15988e-4
12.1;-8.6;7.84165e-5
12.1;-8.5;1.31686e-5
12.1;-8.4;3.45955e-5
12.1;-8.3;2.44252e-4
12.1;-7.9;5.09385e-5
12.1;-7.8;1.38878e-5
12.1;-7.7;3.98778e-5
12.1;-7.1;5.17568e-5
12.1;-7.0;1.80045e-5
12.1;-6.9;5.82544e-5
12.1;-6.8;1.87064e-4
12.1;-6.6;1.81657e-4
12.1;-6.5;9.54290e-5
12.1;-6.4;9.15107e-5
12.1;-6.3;6.67606e-5
12.1;-6.2;1.76028e-4
12.1;-6.1;1.37613e-4
12.1;-6.0;1.66827e-4
12.1;-5.8;8.60547e-6
12.1;-5.7;2.19700e-4
12.1;-5.6;5.67912e-5
12.1;-5.5;9.49330e-5
12.1;-5.4;2.73019e-4
12.1;-5.3;1.84237e-4
12.1;-5.2;3.25470e-4
12.1;-5.1;4.11153e-4
12.1;-5.0;8.17148e-5
12.1;-4.9;9.29614e-4
12.1;-4.8;3.68175e-4
12.1;-4.7;4.21123e-4
12.1;-4.1;1.68600e-3
12.1;-.4;3.15485e-3
12.1;3.1;2.29505e-5
12.1;3.2;9.76388e-6
12.1;3.4;2.13844e-5
12.1;3.6;4.37180e-6
12.1;14.9;2.12734e-3
12.1;15.0;1.15335e-1
12.1;15.1;4.19903e-3
12.1;18.4;1.91448e-5
12.1;18.6;5.05661e-3
12.1;21.8;2.21065e-5
12.1;21.9;2.99018e-4
12.1;22.0;1.21906e-4
12.1;76.6;1.41538e-2
12.1;102.7;2.13898e-5
12.1;104.2;1.47974e-5
12.1;104.5;1.80391e-4
12.1;104.6;4.15631e-4
12.1;104.7;2.07993e-4
12.1;104.8;3.62370e-4
12.1;104.9;3.97490e-4
12.1;105.0;6.95287e-5
12.1;105.1;8.05983e-4
12.1;105.2;3.84851e-4
12.1;105.3;4.03822e-4
12.1;105.4;1.86912e-4
12.1;105.5;6.02590e-4
12.1;105.6;2.91039e-4
12.1;105.7;2.50109e-4
12.1;105.8;1.19090e-4
12.1;105.9;9.68588e-4
12.1;106.0;3.24191e-4
12.1;106.2;2.60496e-4
12.1;106.6;2.82668e-5
12.1;106.7;2.87268e-4
12.1;106.8;4.79990e-4
12.1;106.9;1.50345e-5
12.0;-83.8;4.70438e-3
12.0;-69.0;1.57828e-3
12.0;-68.9;6.34296e-3
12.0;-61.8;9.53981e-2
12.0;-61.7;1.11934e-3
12.0;-16.4;5.40435e-5
12.0;-16.3;1.03507e-4
12.0;-16.1;2.15892e-3
12.0;-15.9;5.41962e-5
12.0;-15.7;1.91519e-4
12.0;-15.4;2.38982e-3
12.0;-15.2;8.51872e-5
12.0;-15.1;4.72423e-4
12.0;-15.0;2.34799e-4
12.0;-14.9;1.97495e-3
12.0;-14.8;3.28307e-4
12.0;-8.3;6.81990e-5
12.0;-8.1;1.28462e-5
12.0;-8.0;3.77947e-5
12.0;-7.8;1.74143e-4
12.0;-7.7;1.26181e-4
12.0;-7.4;1.29206e-5
12.0;-7.3;1.46417e-4
12.0;-7.2;2.29397e-5
12.0;-7.1;8.44180e-5
12.0;-7.0;1.56238e-5
12.0;-6.9;2.08565e-5
12.0;-6.8;8.08964e-5
12.0;-6.7;1.42598e-5
12.0;-6.5;7.34069e-5
12.0;-6.4;2.08317e-5
12.0;-6.2;1.22312e-4
12.0;-6.1;9.49082e-5
12.0;-6.0;1.01158e-4
12.0;-5.7;6.07591e-5
12.0;-5.6;2.04845e-4
12.0;-5.5;1.30942e-5
12.0;-5.4;8.64763e-5
12.0;-5.3;1.38382e-4
12.0;-5.2;9.39906e-5
12.0;-5.1;3.43723e-5
12.0;-5.0;1.41854e-5
12.0;-4.9;4.26802e-5
12.0;-4.8;1.51030e-5
12.0;.3;6.50452e-2
12.0;1.7;3.61590e-3
12.0;3.2;1.67754e-5
12.0;3.3;3.06085e-6
12.0;3.5;1.84600e-5
12.0;15.0;4.59339e-3
12.0;15.1;2.25960e-3
12.0;15.2;1.27426e-4
12.0;15.4;2.82906e-5
12.0;17.0;3.28636e-5
12.0;17.6;1.91448e-5
12.0;18.0;2.32083e-4
12.0;18.1;3.88108e-5
12.0;21.6;6.59404e-5
12.0;21.9;3.09420e-4
12.0;22.0;9.92779e-5
12.0;22.1;5.50175e-5
12.0;22.2;4.53574e-4
12.0;22.3;3.17026e-5
12.0;24.8;7.10075e-2
12.0;102.7;2.20538e-5
12.0;104.2;1.29951e-5
12.0;104.3;1.29951e-5
12.0;104.4;1.83284e-4
12.0;104.5;4.38230e-4
12.0;104.6;3.27416e-4
12.0;104.7;5.74513e-4
12.0;104.8;4.63841e-5
12.0;104.9;8.79306e-4
12.0;105.0;1.19830e-3
12.0;105.1;6.11246e-4
12.0;105.2;1.08844e-3
12.0;105.3;5.99602e-4
12.0;105.4;1.22131e-3
12.0;105.5;4.92748e-4
12.0;105.6;8.00932e-4
12.0;105.7;1.68273e-4
12.0;105.8;2.87458e-4
12.0;105.9;6.86063e-4
12.0;106.0;3.14065e-4
12.0;106.2;1.78659e-4
12.0;106.4;4.31021e-4
12.0;106.5;8.86183e-5
12.0;106.7;9.34322e-5
12.0;106.8;1.64099e-5
12.0;120.2;7.34813e-4
12.0;123.9;4.66091e-4
12.0;124.0;6.07435e-4
12.0;124.6;6.58929e-1
11.9;-86.1;1.87201e-1
11.9;-61.8;4.95539e-5
11.9;-16.3;2.51134e-4
11.9;-16.2;1.90603e-4
11.9;-16.1;6.19058e-5
11.9;-15.9;3.54183e-4
11.9;-15.8;4.68530e-4
11.9;-15.7;9.23778e-4
11.9;-15.6;2.31990e-3
11.9;-15.1;1.12438e-4
11.9;-15.0;2.21670e-4
11.9;-14.7;8.61032e-5
11.9;-14.6;7.80120e-5
11.9;-8.8;2.09433e-4
11.9;-8.6;4.19114e-5
11.9;-8.5;2.88618e-4
11.9;-8.3;1.86171e-4
11.9;-8.2;6.49503e-5
11.9;-8.1;4.76401e-5
11.9;-8.0;9.90522e-4
11.9;-7.8;1.39622e-5
11.9;-7.7;3.10243e-5
11.9;-7.4;5.38896e-5
11.9;-7.3;2.82468e-5
11.9;-7.2;3.14211e-5
11.9;-7.1;1.55742e-5
11.9;-7.0;6.40079e-5
11.9;-6.9;1.26974e-5
11.9;-6.8;6.02383e-5
11.9;-6.7;8.83115e-5
11.9;-6.6;2.00257e-4
11.9;-6.5;5.03185e-5
11.9;-6.2;3.47691e-5
11.9;-6.1;1.78557e-5
11.9;-6.0;1.36646e-5
11.9;-5.9;8.83115e-5
11.9;-5.7;2.79641e-4
11.9;-5.5;6.03127e-5
11.9;-5.4;6.10071e-5
11.9;-5.3;1.63132e-4
11.9;-5.2;2.74780e-5
11.9;3.2;1.04401e-5
11.9;3.3;4.25731e-5
11.9;3.4;2.28971e-5
11.9;3.5;9.58118e-5
11.9;8.5;2.13755e-5
11.9;15.1;3.43539e-4
11.9;15.2;1.95949e-5
11.9;15.4;1.33350e-4
11.9;15.5;7.09635e-5
11.9;17.5;2.20591e-5
11.9;18.0;2.89470e-4
11.9;18.1;1.74222e-4
11.9;18.2;4.03668e-3
11.9;21.4;1.65858e-5
11.9;21.5;1.65858e-5
11.9;21.6;8.32133e-5
11.9;21.7;2.75798e-5
11.9;21.9;7.70055e-5
11.9;22.1;8.10335e-5
11.9;22.2;9.39704e-5
11.9;22.3;9.40889e-5
11.9;43.2;2.96269e-2
11.9;50.7;9.52618e-4
11.9;93.0;9.64003e-4
11.9;103.1;1.21652e-5
11.9;104.3;4.83286e-5
11.9;104.4;7.46272e-5
11.9;104.5;1.62487e-4
11.9;104.6;1.75766e-4
11.9;104.7;9.43973e-4
11.9;104.8;3.68061e-4
11.9;104.9;3.15749e-4
11.9;105.0;1.80201e-4
11.9;105.1;5.57202e-4
11.9;105.2;1.09577e-3
11.9;105.3;3.96613e-4
11.9;105.4;3.69808e-1
11.9;105.5;5.74679e-4
11.9;105.6;8.88294e-4
11.9;105.7;4.21204e-4
11.9;105.8;3.06287e-4
11.9;105.9;4.47265e-4
11.9;106.1;4.32610e-4
11.9;106.3;4.94195e-5
11.9;106.5;3.64006e-5
11.9;108.1;3.76036e-2
11.9;121.9;1.18929e-3
11.9;124.0;8.12531e-4
11.8;-86.4;3.43396e-4
11.8;-16.2;1.78237e-4
11.8;-16.0;3.66855e-4
11.8;-15.9;1.31285e-3
11.8;-15.8;1.45467e-3
11.8;-15.7;2.61735e-2
11.8;-15.6;7.74929e-2
11.8;-15.3;4.41203e-5
11.8;-14.9;9.36601e-5
11.8;-14.1;1.26560e-4
11.8;-14.0;4.76316e-5
11.8;-8.9;8.93531e-5
11.8;-8.7;2.86188e-5
11.8;-8.6;5.84280e-5
11.8;-8.5;7.59613e-5
11.8;-8.4;3.90346e-5
11.8;-8.3;1.95421e-5
11.8;-8.2;6.06351e-5
11.8;-8.1;7.16710e-5
11.8;-8.0;1.40118e-5
11.8;-7.9;9.72146e-6
11.8;-7.8;2.53031e-4
11.8;-7.6;3.99522e-5
11.8;-7.5;5.18560e-5
11.8;-7.4;1.33124e-4
11.8;-7.3;3.10491e-5
11.8;-7.2;1.39374e-5
11.8;-7.1;3.11731e-5
11.8;-7.0;3.77947e-5
11.8;-6.9;2.29645e-5
11.8;-6.8;4.64869e-4
11.8;-6.7;8.67739e-5
11.8;-6.6;7.75981e-5
11.8;-6.3;3.72243e-5
11.8;-6.2;7.26133e-5
11.8;-6.1;3.71325e-4
11.8;-6.0;8.11196e-5
11.8;-5.9;1.78533e-4
11.8;-5.8;2.76268e-5
11.8;-5.5;7.65565e-5
11.8;-5.3;1.91453e-5
11.8;3.3;4.27689e-6
11.8;3.4;1.27683e-3
11.8;3.5;8.08931e-5
11.8;3.6;1.05706e-5
11.8;15.1;7.13189e-5
11.8;15.2;1.22972e-5
11.8;15.4;1.64128e-4
11.8;15.8;3.14784e-3
11.8;18.0;5.74106e-5
11.8;18.2;3.89055e-5
11.8;19.0;5.78607e-5
11.8;20.1;1.89789e-5
11.8;21.3;1.68227e-5
11.8;22.1;1.65621e-5
11.8;50.7;7.09585e-5
11.8;51.0;2.44990e-4
11.8;77.8;2.69221e+0
11.8;93.0;4.40591e-4
11.8;103.0;2.65831e-5
11.8;103.1;3.72306e-5
11.8;104.1;2.81008e-5
11.8;104.2;4.89523e-4
11.8;104.3;8.02474e-5
11.8;104.4;1.22766e-4
11.8;104.5;4.02422e-5
11.8;104.6;2.53287e-4
11.8;104.7;1.10629e-3
11.8;104.8;5.53455e-4
11.8;104.9;9.44827e-4
11.8;105.0;1.02503e-3
11.8;105.1;8.41791e-4
11.8;105.2;8.09113e-5
11.8;105.3;3.22460e-4
11.8;105.4;7.39063e-4
11.8;105.5;5.35291e-4
11.8;105.6;5.83453e-4
11.8;105.7;9.92705e-4
11.8;105.8;3.10294e-4
11.8;105.9;1.90516e-4
11.8;106.0;2.00713e-4
11.8;106.1;8.34487e-4
11.8;106.2;2.04436e-4
11.8;106.3;2.35217e-4
11.8;120.0;8.12531e-4
11.8;122.0;4.48727e-4
11.7;-70.2;1.83642e+0
11.7;-16.0;8.18591e-4
11.7;-15.9;4.07616e-5
11.7;-15.8;4.03189e-4
11.7;-15.5;1.61062e-4
11.7;-15.4;1.62512e-4
11.7;-15.3;4.12578e-4
11.7;-15.2;2.51669e-4
11.7;-15.0;6.57987e-5
11.7;-14.9;1.39536e-4
11.7;-14.8;1.10224e-4
11.7;-14.7;7.58746e-5
11.7;-14.3;4.70972e-5
11.7;-14.2;1.10606e-4
11.7;-14.1;1.90374e-4
11.7;-8.8;4.54577e-5
11.7;-8.7;1.34166e-4
11.7;-8.6;2.26917e-5
11.7;-8.5;3.42483e-5
11.7;-8.4;4.58297e-5
11.7;-8.3;1.74589e-5
11.7;-8.2;1.09912e-4
11.7;-8.1;3.98530e-5
11.7;-8.0;5.26992e-5
11.7;-7.9;1.27470e-5
11.7;-7.8;5.83784e-5
11.7;-7.7;2.59156e-5
11.7;-7.5;2.02117e-5
11.7;-7.4;6.46775e-5
11.7;-6.9;2.94124e-4
11.7;-6.8;3.85634e-5
11.7;-6.7;1.08821e-4
11.7;-6.6;1.20725e-4
11.7;-6.4;1.32827e-4
11.7;-6.3;1.06390e-4
11.7;-6.2;2.52956e-5
11.7;-6.1;5.67168e-5
11.7;-6.0;2.39292e-4
11.7;-5.9;7.37541e-5
11.7;-5.8;1.99439e-4
11.7;-5.7;2.04101e-5
11.7;-5.6;1.86518e-4
11.7;-5.5;5.34184e-5
11.7;-5.4;5.31952e-5
11.7;-3.0;5.03835e-3
11.7;-.4;3.35421e-3
11.7;3.5;1.09325e-5
11.7;3.6;1.39459e-5
11.7;15.2;1.52566e-4
11.7;15.4;1.82207e-5
11.7;15.8;2.37864e-4
11.7;16.6;4.82173e-5
11.7;17.1;1.21695e-3
11.7;42.8;5.33044e-2
11.7;50.5;1.28417e-3
11.7;51.1;4.11315e-4
11.7;51.2;6.04371e-5
11.7;72.7;3.54248e-4
11.7;79.7;4.99817e+0
11.7;92.1;2.09750e-5
11.7;102.8;1.15723e-5
11.7;103.0;5.67707e-5
11.7;104.1;6.54263e-5
11.7;104.4;1.23359e-4
11.7;104.5;7.50872e-4
11.7;104.6;3.09370e-4
11.7;104.7;9.59316e-4
11.7;104.8;6.26660e-4
11.7;104.9;7.17531e-4
11.7;105.0;1.05002e-3
11.7;105.1;3.66757e-4
11.7;105.2;3.91822e-4
11.7;105.3;5.31615e-4
11.7;105.4;5.31188e-4
11.7;105.5;6.19024e-4
11.7;105.6;3.62062e-4
11.7;105.7;1.60258e-4
11.7;105.8;5.00574e-4
11.7;105.9;1.02432e-3
11.7;106.0;3.83475e-4
11.7;106.1;2.31162e-4
11.7;106.2;2.23502e-4
11.7;106.3;3.38870e-4
11.7;106.4;4.72615e-5
11.7;124.7;1.42822e-2
11.6;-70.3;1.96430e+0
11.6;-70.2;1.95954e+0
11.6;-15.5;4.13723e-5
11.6;-15.4;2.98079e-4
11.6;-15.2;5.02269e-5
11.6;-15.0;6.29286e-4
11.6;-14.9;6.04554e-5
11.6;-14.8;1.93122e-4
11.6;-14.7;5.27688e-4
11.6;-14.4;6.32034e-5
11.6;-14.3;4.80132e-5
11.6;-8.8;6.42807e-5
11.6;-8.7;5.30960e-5
11.6;-8.6;1.59462e-5
11.6;-8.3;3.40350e-4
11.6;-8.2;5.32671e-4
11.6;-8.1;2.92388e-5
11.6;-8.0;1.88552e-4
11.6;-7.9;1.29950e-5
11.6;-7.8;4.14402e-5
11.6;-7.7;1.34191e-4
11.6;-7.6;1.81980e-4
11.6;-7.5;4.38706e-5
11.6;-7.4;2.05837e-5
11.6;-7.3;2.54940e-5
11.6;-7.0;2.93628e-5
11.6;-6.9;1.82773e-4
11.6;-6.8;7.13238e-5
11.6;-6.7;4.04978e-5
11.6;-6.6;1.01406e-4
11.6;-6.5;1.91205e-5
11.6;-6.4;1.00364e-4
11.6;-6.3;1.88328e-4
11.6;-6.1;1.13037e-4
11.6;-6.0;1.87981e-4
11.6;-5.9;3.94562e-5
11.6;-5.8;6.04863e-5
11.6;-5.7;3.64480e-4
11.6;-5.6;2.44028e-5
11.6;-1.1;2.93852e-3
11.6;17.3;1.62612e-4
11.6;21.0;6.54191e-5
11.6;21.1;1.66332e-5
11.6;50.4;6.04983e-5
11.6;51.2;4.00059e-5
11.6;78.1;4.61482e+1
11.6;92.7;2.07314e-1
11.6;102.9;6.27490e-4
11.6;103.0;6.07309e-5
11.6;103.2;3.08753e-5
11.6;103.9;8.69109e-5
11.6;104.0;1.95876e-5
11.6;104.1;1.00309e-4
11.6;104.2;3.90566e-5
11.6;104.3;2.49801e-4
11.6;104.4;7.48169e-5
11.6;104.5;4.08137e-4
11.6;104.6;6.15799e-4
11.6;104.7;9.98017e-4
11.6;104.8;3.13930e-3
11.6;104.9;2.99780e-3
11.6;105.0;5.27773e-4
11.6;105.1;8.96783e-4
11.6;105.2;5.65905e-4
11.6;105.3;3.02754e-4
11.6;105.4;4.91942e-4
11.6;105.5;2.84778e-4
11.6;105.6;4.77239e-4
11.6;105.7;4.30903e-4
11.6;105.8;3.52410e-4
11.6;105.9;2.11764e-4
11.6;106.2;3.82266e-5
11.6;106.3;1.28197e-4
11.6;122.4;2.83897e-4
11.6;124.3;6.07435e-4
11.6;124.7;6.81372e-4
11.6;124.8;1.18929e-3
11.6;125.4;1.55055e-3
11.5;-73.0;3.72742e+0
11.5;-15.6;7.78593e-5
11.5;-15.5;8.00271e-4
11.5;-15.4;5.12192e-5
11.5;-15.3;6.20432e-4
11.5;-15.2;4.30745e-4
11.5;-15.1;7.59510e-5
11.5;-15.0;7.07985e-4
11.5;-14.9;2.04037e-4
11.5;-14.8;7.08901e-4
11.5;-14.7;2.93728e-4
11.5;-8.7;3.26611e-5
11.5;-8.2;1.46814e-5
11.5;-8.1;2.48988e-5
11.5;-8.0;6.99350e-5
11.5;-7.8;1.54502e-5
11.5;-7.7;7.17950e-5
11.5;-7.6;5.55760e-5
11.5;-7.0;1.29777e-4
11.5;-6.9;1.05200e-4
11.5;-6.8;5.10873e-5
11.5;-6.7;2.67092e-5
11.5;-6.6;1.88477e-5
11.5;-6.5;3.48931e-5
11.5;-6.2;2.19204e-4
11.5;-6.1;5.18064e-5
11.5;-6.0;1.32678e-5
11.5;-5.8;1.33546e-4
11.5;-5.7;1.42995e-4
11.5;-5.6;9.64954e-5
11.5;-5.5;2.12781e-5
11.5;-5.4;1.48079e-4
11.5;-3.6;3.78970e-3
11.5;15.2;6.29550e-5
11.5;17.5;3.43800e-5
11.5;19.8;9.71833e-4
11.5;20.9;2.85513e-5
11.5;22.2;2.22961e-5
11.5;43.1;2.16964e-1
11.5;50.4;9.05333e-5
11.5;50.5;8.00118e-5
11.5;72.1;6.79334e-5
11.5;79.4;1.64554e+2
11.5;102.9;4.62418e-5
11.5;103.0;2.39983e-5
11.5;103.1;3.14444e-5
11.5;104.1;4.90163e-5
11.5;104.2;1.67443e-4
11.5;104.4;6.90070e-5
11.5;104.5;9.62731e-4
11.5;104.6;9.05960e-4
11.5;104.7;1.73995e-3
11.5;104.8;1.50683e-2
11.5;104.9;2.58069e+1
11.5;105.0;1.73049e-3
11.5;105.1;2.89569e-4
11.5;105.2;2.67325e-4
11.5;105.3;3.54473e-4
11.5;105.4;6.35007e-4
11.5;105.5;4.61612e-4
11.5;105.6;4.43756e-4
11.5;105.7;1.11455e-4
11.5;105.8;1.49776e-4
11.5;122.3;1.02784e-1
11.4;-15.5;8.94618e-5
11.4;-15.4;1.38086e-4
11.4;-15.3;1.55490e-4
11.4;-15.2;2.13960e-4
11.4;-14.9;6.09898e-5
11.4;-10.2;1.59245e-2
11.4;-8.4;2.00604e-4
11.4;-8.1;3.85386e-5
11.4;-8.0;1.31016e-4
11.4;-7.9;2.95860e-5
11.4;-7.7;3.09747e-5
11.4;-7.5;1.18939e-2
11.4;-7.3;7.14230e-5
11.4;-7.2;4.90785e-5
11.4;-7.1;1.24544e-4
11.4;-6.9;6.45014e-4
11.4;-6.8;5.72128e-5
11.4;-6.6;1.04307e-4
11.4;-6.5;6.41071e-5
11.4;-6.4;4.27620e-4
11.4;-6.3;6.53471e-5
11.4;-6.2;3.21403e-5
11.4;-6.1;3.66043e-5
11.4;-5.9;7.20926e-5
11.4;-5.8;7.45973e-5
11.4;-5.7;1.50459e-4
11.4;-5.6;2.65108e-4
11.4;-5.5;1.24122e-4
11.4;-5.4;1.45995e-4
11.4;-5.3;3.06772e-5
11.4;16.1;4.71984e-5
11.4;19.2;7.48565e-4
11.4;19.8;1.61735e-4
11.4;22.1;3.77919e-5
11.4;43.2;2.03700e-5
11.4;43.3;9.88526e-5
11.4;43.4;3.13991e-4
11.4;49.6;8.44773e-5
11.4;49.8;2.86171e-3
11.4;49.9;2.25721e-4
11.4;73.0;7.32452e-4
11.4;99.6;4.49435e+1
11.4;104.1;1.43279e-4
11.4;104.2;2.17455e-5
11.4;104.3;2.21581e-4
11.4;104.4;8.15611e-4
11.4;104.5;1.51993e-3
11.4;104.6;1.08163e-3
11.4;104.7;1.30279e-3
11.4;104.8;1.93779e-3
11.4;104.9;3.95460e-3
11.4;105.0;1.36013e-3
11.4;105.1;8.48478e-4
11.4;105.2;7.30716e-4
11.4;105.3;6.69178e-4
11.4;105.4;2.34007e-4
11.4;105.5;4.02067e-4
11.4;105.6;3.02279e-4
11.4;105.7;4.23457e-4
11.4;105.8;3.14278e-4
11.4;119.8;6.07435e-4
11.3;-15.9;1.24041e-4
11.3;-15.4;6.32034e-5
11.3;-15.3;3.97693e-5
11.3;-14.9;1.21522e-4
11.3;-8.4;1.41581e-4
11.3;-8.3;1.98992e-4
11.3;-8.1;2.13525e-5
11.3;-8.0;9.45610e-5
11.3;-7.8;1.70324e-4
11.3;-7.7;1.34712e-4
11.3;-7.5;3.82658e-5
11.3;-7.4;1.43540e-4
11.3;-7.3;2.44549e-4
11.3;-7.2;5.26000e-5
11.3;-7.1;1.49517e-4
11.3;-7.0;2.66596e-5
11.3;-6.8;1.51030e-5
11.3;-6.6;1.32182e-5
11.3;-6.5;4.68217e-5
11.3;-6.4;7.14478e-5
11.3;-6.3;4.70201e-5
11.3;-6.2;1.12541e-4
11.3;-6.1;2.23966e-4
11.3;-6.0;7.93092e-5
11.3;-5.9;1.16806e-4
11.3;-5.8;1.55891e-4
11.3;-5.7;5.32781e-3
11.3;-5.6;1.37117e-4
11.3;-5.5;4.91777e-5
11.3;-5.3;1.35654e-5
11.3;15.4;3.19158e-5
11.3;15.8;3.60623e-5
11.3;16.1;1.42638e-5
11.3;16.4;1.88604e-5
11.3;16.5;1.40268e-5
11.3;20.7;3.77919e-5
11.3;20.8;1.88367e-5
11.3;22.0;8.73124e-5
11.3;22.2;2.50919e-5
11.3;22.8;2.24619e-5
11.3;22.9;1.66332e-5
11.3;43.3;2.40341e-4
11.3;51.0;4.74688e-5
11.3;77.7;4.84859e-1
11.3;102.9;1.29714e-5
11.3;103.2;1.75245e-5
11.3;104.0;4.06691e-5
11.3;104.1;8.98040e-5
11.3;104.2;8.97803e-5
11.3;104.3;5.49377e-4
11.3;104.4;3.94407e-4
11.3;104.5;6.12692e-4
11.3;104.6;6.01571e-4
11.3;104.7;7.17602e-4
11.3;104.8;1.37260e-3
11.3;104.9;5.36737e-4
11.3;105.0;1.37205e-3
11.3;105.1;7.22321e-5
11.3;105.2;5.46484e-4
11.3;105.3;4.45795e-4
11.3;105.4;5.45843e-4
11.3;105.5;5.75485e-4
11.3;105.6;4.84757e-4
11.3;105.7;2.74344e-4
11.3;105.8;3.16318e-4
