Thursday 20th of October 2022 03:40:48 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Sep; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
12.2;-14.2;3.80271e-4
12.2;-14.1;2.57601e-4
12.2;-11.3;1.89856e-4
12.2;-10.1;9.37608e-5
12.2;-10.0;7.42390e-5
12.2;-9.9;3.67736e-5
12.2;-9.7;8.68211e-5
12.2;-9.0;3.12392e-5
12.2;-8.9;1.83327e-5
12.2;-8.8;5.40254e-5
12.2;-8.7;1.69989e-4
12.2;-8.6;1.97164e-5
12.2;-8.4;2.14675e-5
12.2;-8.3;3.77767e-4
12.2;-8.2;4.20702e-5
12.2;-8.1;1.18903e-5
12.2;-8.0;3.21926e-4
12.2;-7.9;7.20339e-5
12.2;-7.8;3.27525e-5
12.2;-7.7;6.62833e-5
12.2;-7.6;1.37950e-4
12.2;-7.1;8.88533e-5
12.2;-7.0;2.09919e-5
12.2;-6.9;1.31010e-5
12.2;-6.8;6.02300e-5
12.2;-6.7;1.42598e-4
12.2;-6.6;2.16058e-4
12.2;-6.5;3.88706e-5
12.2;-6.4;1.16374e-4
12.2;-6.3;1.15488e-4
12.2;-6.2;8.39458e-5
12.2;-6.1;3.75086e-5
12.2;-5.9;3.45901e-5
12.2;-5.8;4.46645e-5
12.2;-5.7;3.62115e-5
12.2;-5.5;1.60412e-5
12.2;-5.4;4.92909e-5
12.2;-5.3;7.86276e-5
12.2;-5.2;1.08137e-4
12.2;-5.1;2.62301e-4
12.2;-5.0;4.70425e-5
12.2;-4.9;7.62279e-5
12.2;-4.8;2.55318e-5
12.2;-4.7;1.06019e-4
12.2;-2.4;2.62572e-1
12.2;2.1;4.22879e-6
12.2;2.3;3.54599e-6
12.2;3.3;3.35664e-6
12.2;3.5;1.13150e-5
12.2;13.8;9.75341e-4
12.2;14.9;1.04994e-5
12.2;15.0;5.41949e-4
12.2;18.4;4.68124e-5
12.2;18.9;2.82112e-5
12.2;21.0;1.76286e-4
12.2;21.1;5.24392e-5
12.2;21.3;4.16013e-4
12.2;21.4;2.49904e-3
12.2;21.7;1.06928e-5
12.2;21.8;1.44962e-4
12.2;21.9;3.80919e-5
12.2;79.0;3.69804e-2
12.2;79.8;1.33254e+0
12.2;92.7;2.85136e-4
12.2;92.9;5.96077e-5
12.2;103.0;5.38176e-5
12.2;103.6;1.60475e-4
12.2;103.7;3.68413e-5
12.2;103.8;1.28789e-4
12.2;104.1;4.48361e-4
12.2;104.2;2.67666e-4
12.2;104.5;6.56565e-4
12.2;104.6;3.23092e-3
12.2;104.7;5.88749e-4
12.2;104.8;1.98205e-4
12.2;104.9;7.74155e-5
12.2;105.0;2.27491e-4
12.2;105.1;1.29055e-3
12.2;105.2;5.17689e-4
12.2;105.3;1.77096e-4
12.2;105.4;6.54254e-4
12.2;105.5;1.25731e-3
12.2;105.6;6.49455e-4
12.2;105.7;1.03853e-3
12.2;105.8;1.00142e-3
12.2;105.9;9.94269e-4
12.2;106.0;3.90322e-4
12.2;106.1;1.30566e-4
12.2;106.3;5.77283e-5
12.2;106.6;3.28860e-5
12.2;106.7;1.19812e-4
12.2;119.8;1.29965e-3
12.2;124.3;5.52161e-4
12.2;124.4;1.45122e-3
12.1;-86.8;2.50615e+0
12.1;-86.3;2.25200e-1
12.1;-86.1;1.33595e-1
12.1;-69.0;3.69885e-2
12.1;-68.9;2.68929e-2
12.1;-68.3;8.17015e-3
12.1;-61.8;8.79437e-4
12.1;-61.7;5.61018e-3
12.1;-61.6;1.84997e-5
12.1;-16.2;6.10088e-5
12.1;-16.1;3.76209e-4
12.1;-16.0;2.50274e-4
12.1;-15.8;1.47212e-3
12.1;-15.7;2.98588e-4
12.1;-15.3;2.23723e-4
12.1;-15.2;1.79182e-4
12.1;-14.9;9.12593e-5
12.1;-14.8;2.98152e-4
12.1;-14.7;5.19938e-3
12.1;-14.5;4.77334e-5
12.1;-8.8;1.01111e-4
12.1;-8.6;6.83587e-5
12.1;-8.5;1.14796e-5
12.1;-8.4;3.01582e-5
12.1;-8.3;2.12924e-4
12.1;-7.9;4.44050e-5
12.1;-7.8;1.21065e-5
12.1;-7.7;3.47630e-5
12.1;-7.1;4.51184e-5
12.1;-7.0;1.56953e-5
12.1;-6.9;5.07826e-5
12.1;-6.8;1.63071e-4
12.1;-6.6;1.58358e-4
12.1;-6.5;8.31892e-5
12.1;-6.4;7.97734e-5
12.1;-6.3;5.81978e-5
12.1;-6.2;1.53450e-4
12.1;-6.1;1.19963e-4
12.1;-6.0;1.45430e-4
12.1;-5.8;7.50173e-6
12.1;-5.7;1.91521e-4
12.1;-5.6;4.95071e-5
12.1;-5.5;8.27568e-5
12.1;-5.4;2.38001e-4
12.1;-5.3;1.60606e-4
12.1;-5.2;2.83725e-4
12.1;-5.1;3.58418e-4
12.1;-5.0;7.12340e-5
12.1;-4.9;8.10381e-4
12.1;-4.8;3.20953e-4
12.1;-4.7;3.67109e-4
12.1;-4.1;1.50905e-3
12.1;-.4;2.82375e-3
12.1;3.1;2.21997e-5
12.1;3.2;9.44449e-6
12.1;3.4;2.06849e-5
12.1;3.6;4.22879e-6
12.1;14.9;1.73606e-3
12.1;15.0;1.08572e-1
12.1;15.1;3.42670e-3
12.1;18.4;1.56235e-5
12.1;18.6;4.12655e-3
12.1;21.8;1.80405e-5
12.1;21.9;2.44020e-4
12.1;22.0;9.94836e-5
12.1;76.6;1.25125e-2
12.1;102.7;4.00854e-5
12.1;104.2;2.77309e-5
12.1;104.5;3.38060e-4
12.1;104.6;7.78910e-4
12.1;104.7;3.89788e-4
12.1;104.8;6.79097e-4
12.1;104.9;7.44913e-4
12.1;105.0;1.30300e-4
12.1;105.1;1.51045e-3
12.1;105.2;7.21226e-4
12.1;105.3;7.56779e-4
12.1;105.4;3.50281e-4
12.1;105.5;1.12928e-3
12.1;105.6;5.45419e-4
12.1;105.7;4.68715e-4
12.1;105.8;2.23181e-4
12.1;105.9;1.81518e-3
12.1;106.0;6.07547e-4
12.1;106.2;4.88180e-4
12.1;106.6;5.29732e-5
12.1;106.7;5.38353e-4
12.1;106.8;8.99522e-4
12.1;106.9;2.81753e-5
12.0;-83.8;8.81620e-3
12.0;-69.0;1.52665e-3
12.0;-68.9;6.13547e-3
12.0;-61.8;1.78161e-1
12.0;-61.7;1.91528e-3
12.0;-16.4;5.13605e-5
12.0;-16.3;9.83685e-5
12.0;-16.1;2.05174e-3
12.0;-15.9;5.15056e-5
12.0;-15.7;1.82011e-4
12.0;-15.4;2.27118e-3
12.0;-15.2;8.09581e-5
12.0;-15.1;4.48969e-4
12.0;-15.0;2.23143e-4
12.0;-14.9;1.87691e-3
12.0;-14.8;3.12008e-4
12.0;-8.3;5.94517e-5
12.0;-8.1;1.11985e-5
12.0;-8.0;3.29471e-5
12.0;-7.8;1.51807e-4
12.0;-7.7;1.09996e-4
12.0;-7.4;1.12634e-5
12.0;-7.3;1.27637e-4
12.0;-7.2;1.99974e-5
12.0;-7.1;7.35904e-5
12.0;-7.0;1.36198e-5
12.0;-6.9;1.81814e-5
12.0;-6.8;7.05205e-5
12.0;-6.7;1.24308e-5
12.0;-6.5;6.39917e-5
12.0;-6.4;1.81598e-5
12.0;-6.2;1.06624e-4
12.0;-6.1;8.27352e-5
12.0;-6.0;8.81831e-5
12.0;-5.7;5.29661e-5
12.0;-5.6;1.78571e-4
12.0;-5.5;1.14147e-5
12.0;-5.4;7.53848e-5
12.0;-5.3;1.20633e-4
12.0;-5.2;8.19353e-5
12.0;-5.1;2.99637e-5
12.0;-5.0;1.23660e-5
12.0;-4.9;3.72060e-5
12.0;-4.8;1.31659e-5
12.0;.3;5.82187e-2
12.0;1.7;3.23641e-3
12.0;3.2;1.62266e-5
12.0;3.3;2.96073e-6
12.0;3.5;1.78562e-5
12.0;15.0;3.74853e-3
12.0;15.1;1.84399e-3
12.0;15.2;1.03989e-4
12.0;15.4;2.30872e-5
12.0;17.0;2.68190e-5
12.0;17.6;1.56235e-5
12.0;18.0;1.89396e-4
12.0;18.1;3.16723e-5
12.0;21.6;5.38120e-5
12.0;21.9;2.52508e-4
12.0;22.0;8.10177e-5
12.0;22.1;4.48981e-5
12.0;22.2;3.70149e-4
12.0;22.3;2.58715e-5
12.0;24.8;6.86848e-2
12.0;102.7;4.13298e-5
12.0;104.2;2.43534e-5
12.0;104.3;2.43534e-5
12.0;104.4;3.43481e-4
12.0;104.5;8.21262e-4
12.0;104.6;6.13591e-4
12.0;104.7;1.07666e-3
12.0;104.8;8.69258e-5
12.0;104.9;1.64786e-3
12.0;105.0;2.24567e-3
12.0;105.1;1.14550e-3
12.0;105.2;2.03978e-3
12.0;105.3;1.12368e-3
12.0;105.4;2.28878e-3
12.0;105.5;9.23431e-4
12.0;105.6;1.50098e-3
12.0;105.7;3.15350e-4
12.0;105.8;5.38709e-4
12.0;105.9;1.28571e-3
12.0;106.0;5.88571e-4
12.0;106.2;3.34815e-4
12.0;106.4;8.07752e-4
12.0;106.5;1.66075e-4
12.0;106.7;1.75096e-4
12.0;106.8;3.07529e-5
12.0;120.2;6.50387e-4
12.0;123.9;4.23679e-4
12.0;124.0;5.52161e-4
12.0;124.6;5.83221e-1
11.9;-86.1;3.50823e-1
11.9;-61.8;8.47903e-5
11.9;-16.3;2.38667e-4
11.9;-16.2;1.81140e-4
11.9;-16.1;5.88325e-5
11.9;-15.9;3.36600e-4
11.9;-15.8;4.45270e-4
11.9;-15.7;8.77917e-4
11.9;-15.6;2.20473e-3
11.9;-15.1;1.06856e-4
11.9;-15.0;2.10665e-4
11.9;-14.7;8.18286e-5
11.9;-14.6;7.41391e-5
11.9;-8.8;1.82571e-4
11.9;-8.6;3.65358e-5
11.9;-8.5;2.51600e-4
11.9;-8.3;1.62292e-4
11.9;-8.2;5.66197e-5
11.9;-8.1;4.15297e-5
11.9;-8.0;8.63477e-4
11.9;-7.8;1.21714e-5
11.9;-7.7;2.70451e-5
11.9;-7.4;4.69777e-5
11.9;-7.3;2.46238e-5
11.9;-7.2;2.73910e-5
11.9;-7.1;1.35766e-5
11.9;-7.0;5.57981e-5
11.9;-6.9;1.10688e-5
11.9;-6.8;5.25121e-5
11.9;-6.7;7.69846e-5
11.9;-6.6;1.74572e-4
11.9;-6.5;4.38646e-5
11.9;-6.2;3.03096e-5
11.9;-6.1;1.55655e-5
11.9;-6.0;1.19120e-5
11.9;-5.9;7.69846e-5
11.9;-5.7;2.43774e-4
11.9;-5.5;5.25769e-5
11.9;-5.4;5.31823e-5
11.9;-5.3;1.42209e-4
11.9;-5.2;2.39536e-5
11.9;3.2;1.00986e-5
11.9;3.3;4.11805e-5
11.9;3.4;2.21481e-5
11.9;3.5;9.26776e-5
11.9;8.5;1.90638e-5
11.9;15.1;2.80352e-4
11.9;15.2;1.59909e-5
11.9;15.4;1.08823e-4
11.9;15.5;5.79112e-5
11.9;17.5;1.80018e-5
11.9;18.0;2.36228e-4
11.9;18.1;1.42177e-4
11.9;18.2;3.29421e-3
11.9;21.4;1.35352e-5
11.9;21.5;1.35352e-5
11.9;21.6;6.79079e-5
11.9;21.7;2.25071e-5
11.9;21.9;6.28419e-5
11.9;22.1;6.61290e-5
11.9;22.2;7.66865e-5
11.9;22.3;7.67832e-5
11.9;43.2;2.86578e-2
11.9;50.7;7.79528e-4
11.9;93.0;8.89769e-4
11.9;103.1;2.27980e-5
11.9;104.3;9.05699e-5
11.9;104.4;1.39855e-4
11.9;104.5;3.04507e-4
11.9;104.6;3.29394e-4
11.9;104.7;1.76905e-3
11.9;104.8;6.89763e-4
11.9;104.9;5.91727e-4
11.9;105.0;3.37704e-4
11.9;105.1;1.04422e-3
11.9;105.2;2.05351e-3
11.9;105.3;7.43269e-4
11.9;105.4;2.62464e-1
11.9;105.5;1.07697e-3
11.9;105.6;1.66470e-3
11.9;105.7;7.89354e-4
11.9;105.8;5.73995e-4
11.9;105.9;8.38194e-4
11.9;106.1;8.10730e-4
11.9;106.3;9.26142e-5
11.9;106.5;6.82163e-5
11.9;108.1;3.35369e-2
11.9;121.9;1.08107e-3
11.9;124.0;7.38595e-4
11.8;-86.4;6.43538e-4
11.8;-16.2;1.69388e-4
11.8;-16.0;3.48642e-4
11.8;-15.9;1.24767e-3
11.8;-15.8;1.38245e-3
11.8;-15.7;2.48741e-2
11.8;-15.6;7.08806e-2
11.8;-15.3;4.19299e-5
11.8;-14.9;8.90104e-5
11.8;-14.1;1.20277e-4
11.8;-14.0;4.52669e-5
11.8;-8.9;7.78926e-5
11.8;-8.7;2.49481e-5
11.8;-8.6;5.09339e-5
11.8;-8.5;6.62184e-5
11.8;-8.4;3.40280e-5
11.8;-8.3;1.70356e-5
11.8;-8.2;5.28580e-5
11.8;-8.1;6.24784e-5
11.8;-8.0;1.22146e-5
11.8;-7.9;8.47457e-6
11.8;-7.8;2.20577e-4
11.8;-7.6;3.48279e-5
11.8;-7.5;4.52049e-5
11.8;-7.4;1.16050e-4
11.8;-7.3;2.70667e-5
11.8;-7.2;1.21498e-5
11.8;-7.1;2.71748e-5
11.8;-7.0;3.29471e-5
11.8;-6.9;2.00190e-5
11.8;-6.8;4.05245e-4
11.8;-6.7;7.56442e-5
11.8;-6.6;6.76452e-5
11.8;-6.3;3.24498e-5
11.8;-6.2;6.32999e-5
11.8;-6.1;3.23698e-4
11.8;-6.0;7.07151e-5
11.8;-5.9;1.55634e-4
11.8;-5.8;2.40834e-5
11.8;-5.5;6.67373e-5
11.8;-5.3;1.66897e-5
11.8;3.3;4.13698e-6
11.8;3.4;1.23506e-3
11.8;3.5;7.82469e-5
11.8;3.6;1.02248e-5
11.8;15.1;5.82013e-5
11.8;15.2;1.00354e-5
11.8;15.4;1.33940e-4
11.8;15.8;2.56886e-3
11.8;18.0;4.68511e-5
11.8;18.2;3.17497e-5
11.8;19.0;4.72184e-5
11.8;20.1;1.54881e-5
11.8;21.3;1.37285e-5
11.8;22.1;1.35158e-5
11.8;50.7;5.80654e-5
11.8;51.0;2.00476e-4
11.8;77.8;2.38003e+0
11.8;93.0;4.06662e-4
11.8;103.0;4.98179e-5
11.8;103.1;6.97717e-5
11.8;104.1;5.26621e-5
11.8;104.2;9.17387e-4
11.8;104.3;1.50387e-4
11.8;104.4;2.30069e-4
11.8;104.5;7.54157e-5
11.8;104.6;4.74670e-4
11.8;104.7;2.07324e-3
11.8;104.8;1.03720e-3
11.8;104.9;1.77065e-3
11.8;105.0;1.92094e-3
11.8;105.1;1.57755e-3
11.8;105.2;1.51631e-4
11.8;105.3;6.04303e-4
11.8;105.4;1.38504e-3
11.8;105.5;1.00316e-3
11.8;105.6;1.09342e-3
11.8;105.7;1.86037e-3
11.8;105.8;5.81505e-4
11.8;105.9;3.57036e-4
11.8;106.0;3.76145e-4
11.8;106.1;1.56386e-3
11.8;106.2;3.83122e-4
11.8;106.3;4.40806e-4
11.8;120.0;7.38595e-4
11.8;122.0;4.00198e-4
11.7;-70.2;3.44154e+0
11.7;-16.0;7.77953e-4
11.7;-15.9;3.87380e-5
11.7;-15.8;3.83173e-4
11.7;-15.5;1.53066e-4
11.7;-15.4;1.54444e-4
11.7;-15.3;3.92096e-4
11.7;-15.2;2.39175e-4
11.7;-15.0;6.25322e-5
11.7;-14.9;1.32609e-4
11.7;-14.8;1.04752e-4
11.7;-14.7;7.21079e-5
11.7;-14.3;4.47591e-5
11.7;-14.2;1.05115e-4
11.7;-14.1;1.80923e-4
11.7;-8.8;3.96273e-5
11.7;-8.7;1.16958e-4
11.7;-8.6;1.97812e-5
11.7;-8.5;2.98556e-5
11.7;-8.4;3.99516e-5
11.7;-8.3;1.52196e-5
11.7;-8.2;9.58146e-5
11.7;-8.1;3.47414e-5
11.7;-8.0;4.59400e-5
11.7;-7.9;1.11121e-5
11.7;-7.8;5.08907e-5
11.7;-7.7;2.25917e-5
11.7;-7.5;1.76193e-5
11.7;-7.4;5.63818e-5
11.7;-6.9;2.56399e-4
11.7;-6.8;3.36172e-5
11.7;-6.7;9.48633e-5
11.7;-6.6;1.05240e-4
11.7;-6.4;1.15790e-4
11.7;-6.3;9.27447e-5
11.7;-6.2;2.20512e-5
11.7;-6.1;4.94422e-5
11.7;-6.0;2.08600e-4
11.7;-5.9;6.42943e-5
11.7;-5.8;1.73858e-4
11.7;-5.7;1.77923e-5
11.7;-5.6;1.62595e-4
11.7;-5.5;4.65669e-5
11.7;-5.4;4.63723e-5
11.7;-3.0;4.50957e-3
11.7;-.4;3.00219e-3
11.7;3.5;1.05748e-5
11.7;3.6;1.34897e-5
11.7;15.2;1.24504e-4
11.7;15.4;1.48694e-5
11.7;15.8;1.94114e-4
11.7;16.6;3.93487e-5
11.7;17.1;9.93115e-4
11.7;42.8;4.91134e-2
11.7;50.5;1.05083e-3
11.7;51.1;3.36579e-4
11.7;51.2;4.94557e-5
11.7;72.7;3.26969e-4
11.7;79.7;4.61329e+0
11.7;92.1;1.93598e-5
11.7;102.8;2.16870e-5
11.7;103.0;1.06391e-4
11.7;104.1;1.22612e-4
11.7;104.4;2.31180e-4
11.7;104.5;1.40717e-3
11.7;104.6;5.79772e-4
11.7;104.7;1.79780e-3
11.7;104.8;1.17439e-3
11.7;104.9;1.34468e-3
11.7;105.0;1.96779e-3
11.7;105.1;6.87318e-4
11.7;105.2;7.34292e-4
11.7;105.3;9.96269e-4
11.7;105.4;9.95469e-4
11.7;105.5;1.16008e-3
11.7;105.6;6.78519e-4
11.7;105.7;3.00330e-4
11.7;105.8;9.38097e-4
11.7;105.9;1.91961e-3
11.7;106.0;7.18649e-4
11.7;106.1;4.33207e-4
11.7;106.2;4.18853e-4
11.7;106.3;6.35056e-4
11.7;106.4;8.85701e-5
11.7;124.7;1.29826e-2
11.6;-70.3;3.67382e+0
11.6;-70.2;3.67226e+0
11.6;-15.5;3.93184e-5
11.6;-15.4;2.83281e-4
11.6;-15.2;4.77334e-5
11.6;-15.0;5.98046e-4
11.6;-14.9;5.74542e-5
11.6;-14.8;1.83534e-4
11.6;-14.7;5.01491e-4
11.6;-14.4;6.00657e-5
11.6;-14.3;4.56296e-5
11.6;-8.8;5.60359e-5
11.6;-8.7;4.62859e-5
11.6;-8.6;1.39009e-5
11.6;-8.3;2.96697e-4
11.6;-8.2;4.64350e-4
11.6;-8.1;2.54886e-5
11.6;-8.0;1.64368e-4
11.6;-7.9;1.13283e-5
11.6;-7.8;3.61250e-5
11.6;-7.7;1.16979e-4
11.6;-7.6;1.58639e-4
11.6;-7.5;3.82437e-5
11.6;-7.4;1.79436e-5
11.6;-7.3;2.22241e-5
11.6;-7.0;2.55967e-5
11.6;-6.9;1.59331e-4
11.6;-6.8;6.21757e-5
11.6;-6.7;3.53035e-5
11.6;-6.6;8.83993e-5
11.6;-6.5;1.66681e-5
11.6;-6.4;8.74913e-5
11.6;-6.3;1.64173e-4
11.6;-6.1;9.85385e-5
11.6;-6.0;1.63871e-4
11.6;-5.9;3.43955e-5
11.6;-5.8;5.27283e-5
11.6;-5.7;3.17732e-4
11.6;-5.6;2.12729e-5
11.6;-1.1;2.63013e-3
11.6;17.3;1.32703e-4
11.6;21.0;5.33866e-5
11.6;21.1;1.35739e-5
11.6;50.4;4.95057e-5
11.6;51.2;3.27369e-5
11.6;78.1;4.07986e+1
11.6;92.7;1.83443e-1
11.6;102.9;1.17594e-3
11.6;103.0;1.13812e-4
11.6;103.2;5.78617e-5
11.6;103.9;1.62875e-4
11.6;104.0;3.67079e-5
11.6;104.1;1.87984e-4
11.6;104.2;7.31937e-5
11.6;104.3;4.68137e-4
11.6;104.4;1.40210e-4
11.6;104.5;7.64867e-4
11.6;104.6;1.15403e-3
11.6;104.7;1.87033e-3
11.6;104.8;5.88318e-3
11.6;104.9;5.61800e-3
11.6;105.0;9.89070e-4
11.6;105.1;1.68061e-3
11.6;105.2;1.06053e-3
11.6;105.3;5.67373e-4
11.6;105.4;9.21920e-4
11.6;105.5;5.33687e-4
11.6;105.6;8.94367e-4
11.6;105.7;8.07530e-4
11.6;105.8;6.60432e-4
11.6;105.9;3.96855e-4
11.6;106.2;7.16382e-5
11.6;106.3;2.40246e-4
11.6;122.4;2.53194e-4
11.6;124.3;5.52161e-4
11.6;124.7;6.19371e-4
11.6;124.8;1.08107e-3
11.6;125.4;1.40946e-3
11.5;-73.0;3.29519e+0
11.5;-15.6;7.39940e-5
11.5;-15.5;7.60542e-4
11.5;-15.4;4.86764e-5
11.5;-15.3;5.89631e-4
11.5;-15.2;4.09361e-4
11.5;-15.1;7.21804e-5
11.5;-15.0;6.72838e-4
11.5;-14.9;1.93908e-4
11.5;-14.8;6.73708e-4
11.5;-14.7;2.79146e-4
11.5;-8.7;2.84720e-5
11.5;-8.2;1.27983e-5
11.5;-8.1;2.17053e-5
11.5;-8.0;6.09650e-5
11.5;-7.8;1.34685e-5
11.5;-7.7;6.25864e-5
11.5;-7.6;4.84477e-5
11.5;-7.0;1.13131e-4
11.5;-6.9;9.17070e-5
11.5;-6.8;4.45347e-5
11.5;-6.7;2.32835e-5
11.5;-6.6;1.64303e-5
11.5;-6.5;3.04177e-5
11.5;-6.2;1.91089e-4
11.5;-6.1;4.51617e-5
11.5;-6.0;1.15661e-5
11.5;-5.8;1.16417e-4
11.5;-5.7;1.24654e-4
11.5;-5.6;8.41188e-5
11.5;-5.5;1.85489e-5
11.5;-5.4;1.29086e-4
11.5;-3.6;3.39198e-3
11.5;15.2;5.13757e-5
11.5;17.5;2.80565e-5
11.5;19.8;7.93084e-4
11.5;20.9;2.32998e-5
11.5;22.2;1.81952e-5
11.5;43.1;2.09866e-1
11.5;50.4;7.40834e-5
11.5;50.5;6.54737e-5
11.5;72.1;6.27021e-5
11.5;79.4;1.45473e+2
11.5;102.9;8.66592e-5
11.5;103.0;4.49739e-5
11.5;103.1;5.89282e-5
11.5;104.1;9.18587e-5
11.5;104.2;3.13795e-4
11.5;104.4;1.29322e-4
11.5;104.5;1.80420e-3
11.5;104.6;1.69781e-3
11.5;104.7;3.26074e-3
11.5;104.8;2.82387e-2
11.5;104.9;1.82042e+1
11.5;105.0;3.24301e-3
11.5;105.1;5.42664e-4
11.5;105.2;5.00979e-4
11.5;105.3;6.64298e-4
11.5;105.4;1.19003e-3
11.5;105.5;8.65081e-4
11.5;105.6;8.31617e-4
11.5;105.7;2.08871e-4
11.5;105.8;2.80687e-4
11.5;122.3;9.34312e-2
11.4;-15.5;8.50205e-5
11.4;-15.4;1.31231e-4
11.4;-15.3;1.47770e-4
11.4;-15.2;2.03338e-4
11.4;-14.9;5.79620e-5
11.4;-10.2;1.44732e-2
11.4;-8.4;1.74875e-4
11.4;-8.1;3.35956e-5
11.4;-8.0;1.14212e-4
11.4;-7.9;2.57912e-5
11.4;-7.7;2.70019e-5
11.4;-7.5;1.13466e-2
11.4;-7.3;6.22622e-5
11.4;-7.2;4.27836e-5
11.4;-7.1;1.08570e-4
11.4;-6.9;5.62284e-4
11.4;-6.8;4.98746e-5
11.4;-6.6;9.09287e-5
11.4;-6.5;5.58846e-5
11.4;-6.4;3.72773e-4
11.4;-6.3;5.69656e-5
11.4;-6.2;2.80180e-5
11.4;-6.1;3.19094e-5
11.4;-5.9;6.28459e-5
11.4;-5.8;6.50294e-5
11.4;-5.7;1.31161e-4
11.4;-5.6;2.31105e-4
11.4;-5.5;1.08202e-4
11.4;-5.4;1.27270e-4
11.4;-5.3;2.67425e-5
11.4;16.1;3.85173e-5
11.4;19.2;6.10881e-4
11.4;19.8;1.31987e-4
11.4;22.1;3.08409e-5
11.4;43.2;1.66688e-5
11.4;43.3;8.08911e-5
11.4;43.4;2.56939e-4
11.4;49.6;6.91278e-5
11.4;49.8;2.34174e-3
11.4;49.9;1.84708e-4
11.4;73.0;6.76049e-4
11.4;99.6;4.72003e+1
11.4;104.1;2.68510e-4
11.4;104.2;4.07520e-5
11.4;104.3;4.15253e-4
11.4;104.4;1.52849e-3
11.4;104.5;2.84842e-3
11.4;104.6;2.02702e-3
11.4;104.7;2.44148e-3
11.4;104.8;3.63151e-3
11.4;104.9;7.41109e-3
11.4;105.0;2.54893e-3
11.4;105.1;1.59008e-3
11.4;105.2;1.36939e-3
11.4;105.3;1.25407e-3
11.4;105.4;4.38540e-4
11.4;105.5;7.53490e-4
11.4;105.6;5.66484e-4
11.4;105.7;7.93576e-4
11.4;105.8;5.88971e-4
11.4;119.8;5.52161e-4
11.3;-15.9;1.17883e-4
11.3;-15.4;6.00657e-5
11.3;-15.3;3.77950e-5
11.3;-14.9;1.15489e-4
11.3;-8.4;1.23422e-4
11.3;-8.3;1.73469e-4
11.3;-8.1;1.86138e-5
11.3;-8.0;8.24325e-5
11.3;-7.8;1.48478e-4
11.3;-7.7;1.17433e-4
11.3;-7.5;3.33578e-5
11.3;-7.4;1.25130e-4
11.3;-7.3;2.13183e-4
11.3;-7.2;4.58535e-5
11.3;-7.1;1.30340e-4
11.3;-7.0;2.32402e-5
11.3;-6.8;1.31659e-5
11.3;-6.6;1.15228e-5
11.3;-6.5;4.08163e-5
11.3;-6.4;6.22838e-5
11.3;-6.3;4.09893e-5
11.3;-6.2;9.81061e-5
11.3;-6.1;1.95239e-4
11.3;-6.0;6.91369e-5
11.3;-5.9;1.01825e-4
11.3;-5.8;1.35896e-4
11.3;-5.7;4.64445e-3
11.3;-5.6;1.19530e-4
11.3;-5.5;4.28701e-5
11.3;-5.3;1.18255e-5
11.3;15.4;2.60456e-5
11.3;15.8;2.94294e-5
11.3;16.1;1.16403e-5
11.3;16.4;1.53914e-5
11.3;16.5;1.14469e-5
11.3;20.7;3.08409e-5
11.3;20.8;1.53721e-5
11.3;22.0;7.12531e-5
11.3;22.2;2.04768e-5
11.3;22.8;1.83305e-5
11.3;22.9;1.35739e-5
11.3;43.3;1.96671e-4
11.3;51.0;3.88437e-5
11.3;77.7;4.28635e-1
11.3;102.9;2.43090e-5
11.3;103.2;3.28416e-5
11.3;104.0;7.62156e-5
11.3;104.1;1.68297e-4
11.3;104.2;1.68252e-4
11.3;104.3;1.02956e-3
11.3;104.4;7.39136e-4
11.3;104.5;1.14821e-3
11.3;104.6;1.12737e-3
11.3;104.7;1.34482e-3
11.3;104.8;2.57231e-3
11.3;104.9;1.00587e-3
11.3;105.0;2.57129e-3
11.3;105.1;1.35366e-4
11.3;105.2;1.02413e-3
11.3;105.3;8.35439e-4
11.3;105.4;1.02293e-3
11.3;105.5;1.07848e-3
11.3;105.6;9.08455e-4
11.3;105.7;5.14133e-4
11.3;105.8;5.92793e-4
11.2;-85.7;4.71643e-4
11.2;-84.8;1.15880e-3
11.2;-74.2;8.49814e-1
11.2;-16.5;8.82124e-5
11.2;-16.3;2.59632e-4
11.2;-16.2;2.97717e-4
11.2;-15.4;1.73668e-4
11.2;-15.3;1.30273e-3
11.2;-15.2;2.20676e-4
11.2;-15.1;1.55823e-4
11.2;-8.5;1.77923e-4
11.2;-8.4;1.10904e-5
11.2;-8.3;1.29994e-4
11.2;-8.2;2.24403e-5
11.2;-8.1;1.42468e-5
11.2;-8.0;5.11933e-5
11.2;-7.8;4.91828e-5
11.2;-7.6;1.51115e-5
11.2;-7.5;1.46057e-4
11.2;-7.4;1.15769e-4
11.2;-7.3;9.15989e-5
11.2;-7.2;8.81831e-5
11.2;-7.1;3.57186e-4
11.2;-6.8;2.87530e-5
11.2;-6.7;1.25389e-5
11.2;-6.5;8.37729e-5
11.2;-6.4;2.87746e-5
11.2;-6.2;2.29138e-4
11.2;-6.1;9.84304e-5
11.2;-6.0;4.10325e-5
11.2;-5.9;6.46619e-5
11.2;-5.8;1.36739e-4
11.2;-5.7;1.16019e-3
11.2;-5.6;3.30552e-5
11.2;-5.5;2.86017e-5
11.2;-5.4;6.40349e-5
