Thursday 20th of October 2022 03:40:17 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Mar; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
14.5;-16.3;7.97403e-8
14.5;-16.2;9.12145e-8
14.5;-16.1;4.30420e-7
14.5;-16.0;4.82382e-7
14.5;-15.9;3.05594e-8
14.5;-15.8;8.55353e-8
14.5;-15.6;2.13336e-7
14.5;-14.8;3.37273e-8
14.5;-14.6;4.57425e-8
14.5;-14.1;3.18884e-7
14.5;-14.0;3.46391e-7
14.5;-13.3;3.53886e-8
14.5;-13.2;3.15639e-8
14.5;-12.3;1.07601e-4
14.5;-12.2;1.65261e-5
14.5;-11.9;1.85071e-5
14.5;-11.8;3.84218e-5
14.5;-11.7;3.04846e-4
14.5;-11.6;6.44882e-5
14.5;-11.3;2.22398e-4
14.5;-11.2;4.95548e-4
14.5;-11.1;1.57780e-4
14.5;-11.0;1.93673e-4
14.5;-10.9;3.39801e-4
14.5;-9.8;3.39593e-4
14.5;-9.7;1.14875e-4
14.5;-9.6;1.63697e-5
14.5;-9.4;6.09953e-4
14.5;-9.3;5.21849e-5
14.5;-9.2;2.14969e-4
14.5;-8.9;1.35076e-4
14.5;-8.1;1.56112e-4
14.5;-8.0;1.84211e-4
14.5;-6.1;1.42739e-4
14.5;-5.2;3.52157e-5
14.5;-5.1;1.40237e-4
14.5;-5.0;1.59500e-4
14.5;-4.9;6.48531e-5
14.5;-4.8;1.58249e-4
14.5;-4.5;2.80735e-5
14.5;-4.4;1.63697e-5
14.5;-4.2;5.09702e-4
14.5;-4.1;2.67530e-3
14.5;-4.0;2.11138e-5
14.5;-3.9;1.11069e-4
14.5;-3.8;6.15948e-5
14.5;-3.7;1.91848e-5
14.5;-3.6;4.76754e-5
14.5;-3.5;2.32616e-4
14.5;-3.4;3.23588e-4
14.5;-3.1;3.33780e-4
14.5;1.0;2.07378e-5
14.5;2.6;2.01551e-4
14.5;2.7;1.06695e-4
14.5;2.8;8.42152e-6
14.5;2.9;1.36243e-5
14.5;3.2;1.28086e-5
14.5;3.3;1.68504e-5
14.5;4.0;7.56908e-6
14.5;4.2;3.82128e-6
14.5;4.3;8.13493e-6
14.5;5.1;4.43122e-6
14.5;5.3;2.59737e-4
14.5;6.0;1.98854e-5
14.5;6.2;1.62868e-4
14.5;6.3;1.57408e-5
14.5;6.4;2.31592e-4
14.5;6.5;6.93343e-5
14.5;6.6;4.23060e-5
14.5;6.7;3.75875e-4
14.5;6.8;3.79189e-6
14.5;6.9;3.60964e-5
14.5;7.0;2.53454e-5
14.5;7.1;8.38478e-6
14.5;7.5;7.95856e-6
14.5;7.6;4.87140e-5
14.5;7.9;5.09994e-6
14.5;8.0;5.52616e-6
14.5;8.1;2.09509e-5
14.5;8.2;1.54689e-5
14.5;8.3;6.62846e-6
14.5;8.4;3.89477e-6
14.5;8.6;6.36391e-5
14.5;8.7;9.45033e-6
14.5;8.8;1.49104e-5
14.5;14.7;4.42388e-4
14.5;14.8;1.38738e-4
14.5;19.7;1.89879e-5
14.5;20.9;3.31763e-3
14.5;21.2;4.87548e-4
14.5;22.0;5.66637e-3
14.5;38.4;1.46474e-4
14.5;38.5;5.00722e-5
14.5;38.7;1.24439e-5
14.5;39.2;4.97143e-5
14.5;39.3;1.55513e-4
14.5;39.5;5.98576e-5
14.5;39.7;2.16158e-5
14.5;78.6;3.21042e-1
14.5;100.5;3.75197e-1
14.5;100.9;1.65081e+0
14.5;106.4;3.79755e-5
14.5;106.9;5.40981e-1
14.5;120.5;8.28091e-2
14.5;121.0;8.85140e-4
14.5;121.1;7.89107e-4
14.5;121.2;1.18735e-3
14.4;-92.0;9.15420e-8
14.4;-91.9;1.36819e-7
14.4;-91.7;2.58491e-8
14.4;-91.6;1.48673e-7
14.4;-91.5;9.73605e-7
14.4;-91.4;1.28742e-6
14.4;-91.3;6.66643e-7
14.4;-91.2;1.47376e-6
14.4;-91.0;2.59709e-7
14.4;-90.9;5.52775e-7
14.4;-90.8;9.16111e-7
14.4;-90.7;4.80054e-2
14.4;-90.6;2.30475e-6
14.4;-90.5;6.10302e-7
14.4;-90.4;2.59314e-7
14.4;-90.3;4.92614e-7
14.4;-90.2;4.75327e-7
14.4;-90.1;5.91302e-7
14.4;-90.0;3.99755e-8
14.4;-89.9;3.62809e-7
14.4;-89.8;4.86588e-7
14.4;-89.7;1.23977e-7
14.4;-89.6;6.46392e-8
14.4;-89.5;2.02117e-7
14.4;-89.3;2.73164e-4
14.4;-89.2;2.89673e-1
14.4;-89.1;1.04314e-3
14.4;-89.0;3.60805e-3
14.4;-88.9;3.28178e-4
14.4;-88.8;1.18703e-3
14.4;-88.7;9.20633e-4
14.4;-88.6;3.61821e-4
14.4;-88.5;1.74436e-3
14.4;-88.3;3.16540e-4
14.4;-88.0;2.98344e-3
14.4;-87.9;3.65629e-4
14.4;-87.7;2.00938e-2
14.4;-87.6;1.78371e-4
14.4;-87.3;4.36301e-4
14.4;-87.2;4.16200e-4
14.4;-87.1;4.60253e-3
14.4;-86.4;1.30594e-3
14.4;-86.3;1.22363e-3
14.4;-86.0;1.84507e-4
14.4;-85.9;3.59895e-3
14.4;-61.1;2.31400e-3
14.4;-61.0;2.98674e-3
14.4;-60.9;3.70713e-3
14.4;-17.1;4.32487e-6
14.4;-17.0;1.41470e-5
14.4;-16.8;9.07200e-7
14.4;-16.7;4.70444e-7
14.4;-16.6;4.15314e-8
14.4;-16.5;4.83812e-7
14.4;-16.4;1.82429e-7
14.4;-16.3;3.32599e-7
14.4;-16.2;1.18606e-7
14.4;-16.1;2.33654e-6
14.4;-16.0;3.19888e-8
14.4;-15.9;1.39120e-7
14.4;-15.7;9.05577e-8
14.4;-14.9;3.37660e-8
14.4;-14.8;8.44536e-8
14.4;-14.1;3.63544e-8
14.4;-12.7;6.47117e-8
14.4;-12.3;5.65384e-5
14.4;-12.2;1.64114e-4
14.4;-11.8;2.61967e-5
14.4;-11.7;1.31114e-5
14.4;-11.6;2.46301e-4
14.4;-11.5;7.97628e-2
14.4;-11.4;6.93105e-5
14.4;-11.3;3.25048e-4
14.4;-11.2;2.84645e-5
14.4;-11.1;8.42726e-5
14.4;-9.5;8.03105e-5
14.4;-9.4;2.36422e-4
14.4;-9.2;5.41060e-4
14.4;-9.1;1.69953e-5
14.4;-8.9;6.75119e-5
14.4;-8.2;2.84905e-5
14.4;-8.1;1.96723e-4
14.4;-7.9;1.20661e-4
14.4;-7.6;2.61446e-5
14.4;-7.5;5.72704e-4
14.4;-6.1;2.68014e-4
14.4;-6.0;1.01315e-3
14.4;-5.9;1.33434e-4
14.4;-5.1;4.33484e-5
14.4;-5.0;3.67093e-4
14.4;-4.9;1.06872e-4
14.4;-4.7;1.49882e-5
14.4;-4.6;1.21652e-4
14.4;-4.5;9.43342e-5
14.4;-4.3;1.75948e-5
14.4;-4.2;1.52230e-3
14.4;-4.0;2.84905e-4
14.4;-3.9;2.50159e-4
14.4;-3.6;5.78152e-5
14.4;-3.5;8.34697e-4
14.4;-3.4;3.10998e-4
14.4;-3.3;4.73365e-5
14.4;-.3;2.55565e-3
14.4;1.1;2.06717e-5
14.4;1.6;1.01411e-5
14.4;2.5;1.05651e-4
14.4;2.6;7.28395e-5
14.4;2.7;3.42284e-4
14.4;2.8;6.39330e-6
14.4;3.6;5.21017e-6
14.4;3.9;4.60685e-5
14.4;4.4;4.57084e-6
14.4;5.2;2.00941e-4
14.4;5.4;2.85347e-5
14.4;5.6;1.35156e-4
14.4;6.0;3.03182e-4
14.4;6.1;9.91403e-5
14.4;6.2;1.48802e-4
14.4;6.3;4.04615e-5
14.4;6.4;1.91579e-5
14.4;6.5;1.38595e-5
14.4;6.6;4.93093e-6
14.4;6.7;1.07069e-5
14.4;6.9;2.60288e-5
14.4;7.0;9.45033e-6
14.4;7.1;5.81790e-5
14.4;7.2;1.04145e-4
14.4;7.5;6.41535e-6
14.4;7.6;2.34935e-5
14.4;7.8;3.55379e-5
14.4;7.9;3.43916e-5
14.4;8.0;4.51940e-6
14.4;8.1;8.34069e-6
14.4;8.2;2.66975e-5
14.4;8.4;5.84950e-6
14.4;8.5;5.03822e-5
14.4;8.7;9.03219e-5
14.4;8.8;6.66520e-6
14.4;11.1;8.61259e-6
14.4;13.2;4.98780e-4
14.4;15.4;5.54686e-5
14.4;15.5;2.77120e-5
14.4;20.4;2.22678e-5
14.4;78.8;4.58703e+1
14.4;79.9;3.79948e+0
14.4;100.5;9.89420e+0
14.4;100.7;1.76437e+1
14.4;103.6;9.39041e-4
14.4;103.7;4.52175e-4
14.4;120.4;3.15451e-3
14.4;121.0;1.88738e-1
14.4;121.2;1.10738e-1
14.4;121.3;1.83787e+0
14.3;-92.0;2.54078e-7
14.3;-91.9;1.74654e-7
14.3;-91.7;1.79133e-8
14.3;-91.6;3.76376e-7
14.3;-91.4;1.96848e-7
14.3;-91.3;1.42878e-7
14.3;-91.2;2.16540e-7
14.3;-91.1;3.75862e-6
14.3;-91.0;7.70764e-7
14.3;-90.9;7.76131e-8
14.3;-90.8;4.45361e+0
14.3;-90.7;2.29843e-8
14.3;-90.6;1.87957e-7
14.3;-90.5;4.60114e-7
14.3;-90.4;1.54594e-6
14.3;-90.3;1.13957e-6
14.3;-90.1;8.47257e-8
14.3;-90.0;1.85158e-7
14.3;-89.9;1.52253e-6
14.3;-89.8;6.49158e-7
14.3;-89.7;4.17537e-8
14.3;-89.6;9.25241e-7
14.3;-89.5;6.19552e-6
14.3;-89.3;2.78206e-4
14.3;-89.2;3.94228e-4
14.3;-89.1;1.07887e-3
14.3;-89.0;1.93415e-3
14.3;-88.9;8.44672e-4
14.3;-88.6;2.27672e-4
14.3;-88.5;2.93054e-4
14.3;-88.4;7.41839e-4
14.3;-88.3;3.60340e-4
14.3;-88.2;6.84307e-3
14.3;-88.1;2.86706e-4
14.3;-88.0;1.17412e-3
14.3;-87.9;1.15613e-3
14.3;-87.8;2.44621e-3
14.3;-87.7;1.02778e-2
14.3;-87.6;7.05656e-4
14.3;-87.3;6.04727e-4
14.3;-87.2;2.43118e-4
14.3;-87.1;5.87800e-4
14.3;-86.9;3.29871e-4
14.3;-86.6;1.04992e-3
14.3;-85.9;5.66429e-4
14.3;-17.0;1.23509e-6
14.3;-16.9;1.95874e-8
14.3;-16.7;1.87258e-7
14.3;-16.6;2.27167e-7
14.3;-16.5;3.44123e-6
14.3;-16.4;7.10785e-7
14.3;-16.3;1.83009e-7
14.3;-16.2;9.60789e-5
14.3;-16.1;5.16573e-7
14.3;-16.0;2.53438e-8
14.3;-15.9;8.16719e-8
14.3;-15.0;3.37660e-8
14.3;-14.7;8.44149e-8
14.3;-14.5;3.49250e-8
14.3;-12.8;3.03276e-8
14.3;-12.7;1.97033e-8
14.3;-12.3;7.20135e-8
14.3;-12.0;2.84645e-5
14.3;-11.9;5.37489e-5
14.3;-11.8;2.62228e-5
14.3;-11.5;1.81370e-4
14.3;-11.4;1.62159e-4
14.3;-11.3;2.20965e-4
14.3;-11.1;6.46446e-5
14.3;-9.9;1.27308e-4
14.3;-9.8;5.55996e-5
14.3;-9.7;1.85332e-5
14.3;-9.6;6.28043e-4
14.3;-9.5;2.61185e-5
14.3;-9.4;1.98157e-4
14.3;-9.2;5.94574e-5
14.3;-9.1;1.28064e-4
14.3;-8.3;2.39315e-4
14.3;-8.0;2.12962e-5
14.3;-7.3;2.27820e-5
14.3;-6.9;4.79100e-5
14.3;-6.1;8.51849e-5
14.3;-6.0;1.38905e-3
14.3;-5.1;3.34692e-5
14.3;-5.0;2.42339e-4
14.3;-4.9;1.12294e-4
14.3;-4.8;3.78744e-5
14.3;-4.7;1.36927e-4
14.3;-4.6;4.85095e-5
14.3;-4.5;3.25569e-5
14.3;-4.4;1.06690e-4
14.3;-4.3;7.58792e-5
14.3;-4.2;9.47513e-5
14.3;-4.1;1.36066e-5
14.3;-3.9;1.90311e-4
14.3;-3.8;3.54268e-4
14.3;-3.7;7.99612e-4
14.3;-3.5;1.21156e-4
14.3;-3.4;7.77299e-5
14.3;-3.1;1.13983e-3
14.3;-2.9;7.70991e-4
14.3;1.1;8.81835e-5
14.3;1.2;5.14845e-5
14.3;2.0;1.63580e-4
14.3;2.6;9.85303e-5
14.3;2.7;6.54615e-5
14.3;3.3;5.82459e-4
14.3;3.8;6.82687e-6
14.3;4.5;3.05482e-5
14.3;4.8;6.06261e-6
14.3;5.0;1.15410e-4
14.3;5.2;3.83231e-5
14.3;5.7;5.23222e-6
14.3;5.8;1.49699e-4
14.3;5.9;1.83054e-5
14.3;6.0;7.33319e-5
14.3;6.1;9.39007e-5
14.3;6.2;6.79380e-4
14.3;6.3;2.28814e-4
14.3;6.4;9.32173e-5
14.3;6.5;7.18107e-5
14.3;6.6;4.33642e-5
14.3;6.7;6.36979e-5
14.3;6.8;4.25853e-5
14.3;6.9;2.15535e-5
14.3;7.0;1.37860e-5
14.3;7.1;1.37412e-4
14.3;7.2;9.58775e-5
14.3;7.3;3.91682e-5
14.3;7.4;1.01705e-5
14.3;7.5;6.91505e-6
14.3;7.6;2.18915e-5
14.3;7.7;5.46003e-6
14.3;7.8;5.51220e-5
14.3;7.9;2.94386e-5
14.3;8.0;1.58951e-5
14.3;8.1;4.95297e-6
14.3;8.2;1.61743e-5
14.3;8.3;9.67226e-5
14.3;8.4;8.00706e-5
14.3;8.5;4.10715e-5
14.3;8.6;1.33010e-5
14.3;8.7;6.42490e-5
14.3;8.8;4.37978e-5
14.3;14.9;2.16430e-5
14.3;15.2;1.95680e-5
14.3;36.6;4.35813e-4
14.3;37.4;2.27815e-5
14.3;37.5;2.30473e-5
14.3;100.3;2.95243e-2
14.3;100.6;1.56614e-2
14.3;100.8;4.01004e-3
14.3;103.4;2.07719e-4
14.3;103.5;3.50019e-5
14.3;103.6;2.39066e-4
14.3;103.7;4.65246e-5
14.3;104.0;1.23746e-3
14.3;104.1;2.88626e-4
14.3;104.2;1.59937e-3
14.3;104.3;1.01815e-3
14.3;104.6;1.36786e-4
14.3;104.7;4.39846e-5
14.3;121.0;8.81950e-3
14.3;121.1;1.37261e-2
14.2;-92.0;4.54055e-7
14.2;-91.9;1.02277e-7
14.2;-91.8;3.01628e-8
14.2;-91.7;3.93334e-7
14.2;-91.6;7.21140e-8
14.2;-91.5;9.88851e-8
14.2;-91.4;1.42848e-6
14.2;-91.3;1.73535e-8
14.2;-91.2;4.49478e-8
14.2;-91.1;4.35582e-7
14.2;-91.0;3.12000e-7
14.2;-90.9;9.26527e+0
14.2;-90.8;2.25625e-6
14.2;-90.7;3.56619e-8
14.2;-90.5;7.59008e-7
14.2;-90.4;3.11506e-7
14.2;-90.3;1.24188e-6
14.2;-90.2;1.04114e-6
14.2;-90.1;5.77966e-7
14.2;-90.0;8.60495e-7
14.2;-89.9;2.62538e-6
14.2;-89.8;8.07183e-7
14.2;-89.7;1.94938e-8
14.2;-89.5;1.39091e-6
14.2;-89.4;2.66083e-7
14.2;-89.2;4.22143e-7
14.2;-89.0;4.34526e-4
14.2;-88.9;6.24194e-4
14.2;-88.8;1.70733e-3
14.2;-88.6;1.89162e-4
14.2;-88.5;7.01848e-4
14.2;-88.3;1.36265e-3
14.2;-88.0;1.93331e-3
14.2;-87.9;1.94727e-3
14.2;-87.7;9.91728e-4
14.2;-87.6;1.00950e-3
14.2;-87.5;1.00231e-3
14.2;-87.4;2.72847e-3
14.2;-87.3;1.24310e-3
14.2;-87.1;9.60624e-4
14.2;-87.0;6.19962e-4
14.2;-86.8;1.26172e-3
14.2;-86.7;1.26785e-3
14.2;-86.6;1.32498e-3
14.2;-86.4;5.31305e-4
14.2;-86.2;8.78103e-4
14.2;-17.0;1.28187e-7
14.2;-16.9;1.35952e-7
14.2;-16.8;1.38850e-7
14.2;-16.7;2.00123e-7
14.2;-16.6;1.36648e-7
14.2;-16.5;1.38116e-7
14.2;-16.4;7.58769e-8
14.2;-16.3;8.74902e-7
14.2;-16.2;6.32050e-8
14.2;-16.1;4.97218e-8
14.2;-16.0;2.21055e-6
14.2;-15.9;4.52402e-8
14.2;-15.7;4.21495e-8
14.2;-15.6;7.98562e-8
14.2;-15.5;2.16156e-7
14.2;-15.4;7.19362e-8
14.2;-15.3;1.43872e-7
14.2;-15.2;5.77023e-4
14.2;-15.1;7.85542e-7
14.2;-14.9;4.96059e-8
14.2;-14.8;3.37660e-8
14.2;-14.4;2.33348e-8
14.2;-13.3;1.97419e-8
14.2;-13.0;1.07100e-2
14.2;-12.9;3.16025e-8
14.2;-12.8;8.52649e-8
14.2;-12.7;1.22353e-7
14.2;-12.6;5.94189e-8
14.2;-12.1;2.43981e-5
14.2;-11.3;1.33564e-4
14.2;-11.1;1.61351e-5
14.2;-9.9;4.68934e-5
14.2;-9.8;1.25093e-4
14.2;-9.7;5.03342e-5
14.2;-9.4;3.24578e-4
14.2;-8.3;2.95801e-4
14.2;-8.2;1.65000e-5
14.2;-8.1;2.75261e-5
14.2;-7.6;9.19622e-5
14.2;-7.5;6.42797e-5
14.2;-6.9;3.40166e-5
14.2;-6.1;6.46915e-4
14.2;-6.0;4.19222e-2
14.2;-4.9;2.87251e-5
14.2;-4.8;1.02389e-4
14.2;-4.7;1.11851e-4
14.2;-4.6;1.55095e-5
14.2;-4.5;4.55223e-4
14.2;-4.4;1.27491e-4
14.2;-4.3;3.21920e-5
14.2;-4.2;2.07436e-4
14.2;-4.1;2.85687e-4
14.2;-4.0;2.20704e-4
14.2;-3.9;1.61116e-4
14.2;-3.7;6.91541e-5
14.2;-3.6;6.41754e-5
14.2;-3.5;4.45787e-4
14.2;-3.3;5.17808e-4
14.2;-3.2;1.66721e-4
14.2;-3.1;5.60531e-4
14.2;.9;3.22311e-5
14.2;1.4;1.57260e-3
14.2;1.5;1.05306e-5
14.2;2.5;7.30674e-5
14.2;2.6;5.75250e-5
14.2;2.8;7.16491e-6
14.2;2.9;2.31188e-5
14.2;3.0;1.10891e-5
14.2;3.3;1.40579e-5
14.2;3.8;1.71149e-5
14.2;4.1;4.47531e-6
14.2;4.5;2.93504e-5
14.2;4.6;1.62618e-4
14.2;4.7;1.55556e-4
14.2;4.9;1.92460e-4
14.2;5.0;2.90050e-5
14.2;5.1;8.55012e-5
14.2;5.2;4.42901e-4
14.2;5.5;3.11729e-5
14.2;5.7;1.44349e-4
14.2;5.8;3.39506e-5
14.2;5.9;2.41108e-5
14.2;6.0;4.13750e-4
14.2;6.1;6.55512e-4
14.2;6.2;8.17975e-5
14.2;6.3;7.81085e-5
14.2;6.4;1.84465e-4
14.2;6.5;2.17225e-5
14.2;6.6;1.64977e-5
14.2;6.7;2.83510e-5
14.2;6.8;1.18386e-4
14.2;6.9;8.81541e-5
14.2;7.0;2.32584e-5
14.2;7.1;8.95797e-6
14.2;7.2;2.53160e-5
14.2;7.3;2.95341e-5
14.2;7.5;4.70606e-5
14.2;7.6;1.89594e-5
14.2;7.7;1.42563e-5
14.2;7.8;4.23501e-5
14.2;7.9;5.48942e-5
14.2;8.0;9.76118e-5
14.2;8.1;4.15271e-5
14.2;8.2;2.83436e-5
14.2;8.3;5.55041e-5
14.2;8.4;6.84010e-5
14.2;8.5;1.35501e-4
14.2;8.6;1.12177e-4
14.2;8.7;3.13580e-4
14.2;8.8;2.61097e-5
14.2;9.7;6.36391e-5
14.2;9.8;1.05159e-5
14.2;9.9;4.40917e-6
14.2;11.4;4.32099e-6
14.2;13.1;5.64867e-4
14.2;14.3;1.96655e-3
14.2;19.7;1.28966e-5
14.2;21.3;6.68613e-4
14.2;29.8;4.50645e-2
14.2;36.5;1.15543e-5
14.2;80.1;9.31533e+0
14.2;100.4;4.42874e-1
14.2;100.7;9.58499e-2
14.2;103.0;3.97101e-5
14.2;103.1;4.56635e-4
14.2;103.2;1.90125e-4
14.2;103.3;8.73498e-5
14.2;103.4;4.82282e-4
14.2;103.5;2.09082e-4
14.2;103.8;2.93520e-4
14.2;103.9;1.17030e-3
14.2;104.0;4.25356e-3
14.2;104.1;1.83373e-4
14.2;104.2;1.20183e-4
14.2;104.4;3.24247e-4
14.2;104.5;1.17891e-4
14.2;104.6;9.33590e-5
14.2;104.7;6.17953e-4
14.2;104.8;4.96841e-5
14.2;104.9;3.05043e-4
14.2;121.1;4.42494e-3
14.1;-91.8;9.85558e-8
14.1;-91.7;1.59342e-7
14.1;-91.6;9.12456e-8
14.1;-91.5;3.87407e-7
14.1;-91.4;5.89688e-7
14.1;-91.3;1.10558e-6
14.1;-91.2;6.40794e-8
14.1;-91.1;1.30826e-7
14.1;-91.0;5.73685e-7
14.1;-90.9;3.11243e-7
14.1;-90.8;4.94755e-7
14.1;-90.7;1.45413e-7
14.1;-90.3;6.66972e-7
14.1;-90.2;4.11939e-8
14.1;-90.1;4.97718e-7
14.1;-90.0;6.15208e-7
14.1;-89.9;6.71023e-7
14.1;-89.8;3.81249e-7
14.1;-89.7;3.75003e-6
14.1;-89.6;7.81795e-7
14.1;-89.5;1.78563e-6
14.1;-89.4;1.14178e-7
14.1;-89.3;4.18337e-6
14.1;-89.2;1.79743e-6
14.1;-89.1;3.02513e-6
14.1;-89.0;1.09824e-6
14.1;-88.9;2.77596e-4
14.1;-88.8;1.20184e-4
14.1;-88.7;1.65041e-4
14.1;-88.6;6.69474e-4
14.1;-88.4;7.26604e-4
14.1;-88.3;9.71203e-4
14.1;-88.2;6.49585e-5
14.1;-88.1;5.79866e-3
14.1;-88.0;8.21397e-4
14.1;-87.7;6.11922e-4
14.1;-87.4;3.97220e-3
14.1;-87.3;3.91772e-2
14.1;-87.2;3.79510e-2
14.1;-87.1;3.35224e-3
14.1;-87.0;2.22234e-3
14.1;-86.9;1.71473e-3
14.1;-86.8;1.51711e-4
14.1;-86.7;5.14590e-4
14.1;-86.4;2.91805e-3
14.1;-86.3;2.38019e-3
14.1;-16.9;1.72203e-6
14.1;-16.8;3.39707e-7
14.1;-16.7;2.14116e-6
14.1;-16.6;1.31046e-7
14.1;-16.5;1.61903e-6
14.1;-16.4;2.46098e-8
14.1;-16.3;2.47643e-8
14.1;-16.2;1.78921e-6
14.1;-16.1;3.24475e-3
14.1;-16.0;5.21943e-8
14.1;-15.9;5.61582e-7
14.1;-15.8;1.76441e-6
14.1;-15.6;7.27402e-6
14.1;-15.4;2.87899e-7
14.1;-15.3;2.15963e-7
14.1;-15.2;2.15809e-7
14.1;-14.9;3.37660e-8
14.1;-14.5;4.04496e-8
14.1;-14.4;4.11837e-8
14.1;-14.2;1.81811e-7
14.1;-14.0;3.01730e-8
14.1;-13.1;2.36825e-8
14.1;-13.0;3.84407e-8
14.1;-12.9;1.97419e-8
14.1;-12.8;6.02533e-7
14.1;-12.7;4.34631e-8
14.1;-12.6;6.88455e-8
14.1;-12.4;6.71456e-8
14.1;-12.3;2.48029e-8
14.1;-11.3;2.64052e-5
14.1;-11.1;1.42062e-5
14.1;-9.9;3.26455e-4
14.1;-9.8;1.25927e-4
14.1;-9.7;1.10782e-4
14.1;-8.1;1.64479e-5
14.1;-7.8;3.82915e-5
14.1;-7.7;3.20616e-5
14.1;-7.5;1.15083e-4
14.1;-7.4;2.85948e-5
14.1;-6.8;7.85119e-5
14.1;-6.1;1.37917e-4
14.1;-5.2;2.80735e-5
14.1;-5.1;2.18202e-4
14.1;-5.0;1.93412e-5
14.1;-4.9;1.56920e-5
14.1;-4.6;7.75214e-5
14.1;-4.5;2.89597e-5
14.1;-4.4;1.61090e-5
14.1;-4.3;1.57441e-5
14.1;-4.2;6.09171e-5
14.1;-4.1;2.70569e-5
14.1;-3.9;8.05451e-6
14.1;-3.8;1.02050e-4
14.1;-3.7;1.04396e-4
14.1;-3.6;6.95451e-5
14.1;-3.3;2.85427e-4
14.1;-3.2;1.76209e-5
14.1;-1.7;3.19073e-3
14.1;1.5;1.01411e-5
14.1;2.5;3.85156e-4
14.1;2.6;1.64683e-5
14.1;2.7;2.44342e-5
14.1;2.8;6.51823e-6
14.1;3.2;5.38801e-5
14.1;3.4;6.20959e-6
14.1;3.7;1.95988e-5
14.1;3.8;3.84039e-5
14.1;4.4;1.62699e-5
14.1;4.5;3.64345e-5
14.1;4.6;2.03851e-5
14.1;4.7;6.10671e-6
14.1;4.9;1.93416e-5
14.1;5.0;4.84436e-4
14.1;5.1;3.85288e-5
14.1;5.2;1.83297e-4
14.1;5.3;2.88360e-5
14.1;5.5;4.24750e-6
14.1;5.6;1.08223e-4
14.1;5.7;7.98354e-5
14.1;5.8;2.40814e-5
14.1;5.9;2.49199e-4
14.1;6.0;1.14278e-4
14.1;6.1;3.07466e-5
14.1;6.3;7.53969e-6
14.1;6.4;5.41594e-6
14.1;6.5;5.77602e-6
14.1;6.6;1.71149e-5
14.1;6.7;2.76676e-5
14.1;6.8;5.66873e-5
14.1;6.9;3.75978e-4
14.1;7.0;2.68519e-5
14.1;7.1;1.37044e-4
14.1;7.2;9.47458e-5
14.1;7.4;5.25280e-5
14.1;7.6;7.85127e-5
14.1;7.7;9.71708e-5
14.1;7.8;2.59406e-5
14.1;7.9;3.64639e-5
14.1;8.0;2.25235e-5
14.1;8.1;1.69165e-5
14.1;8.2;5.29909e-5
14.1;8.3;3.00338e-5
14.1;8.4;7.40227e-5
14.1;8.5;1.38448e-5
14.1;8.6;6.67328e-5
14.1;8.7;8.85730e-5
14.1;8.8;4.56349e-6
14.1;9.4;4.21076e-5
14.1;9.7;5.24471e-5
14.1;9.8;2.11199e-5
14.1;13.0;1.41975e-5
14.1;15.3;4.37084e-3
14.1;16.0;4.72577e-5
14.1;16.5;1.86438e-3
14.1;41.2;2.11455e-5
14.1;79.8;4.36538e+0
14.1;102.9;1.36662e-4
14.1;103.1;2.44208e-4
14.1;103.2;5.59596e-4
14.1;103.3;2.42287e-4
14.1;103.4;5.09974e-4
14.1;103.5;1.48296e-3
14.1;103.9;5.83137e-4
14.1;104.0;2.93024e-4
14.1;104.1;1.19626e-4
14.1;104.2;9.66857e-4
14.1;104.3;7.37331e-4
14.1;104.4;2.32189e-4
14.1;104.7;3.50390e-4
14.1;105.2;3.12787e-4
14.1;106.3;3.02007e-4
14.1;106.4;1.70115e-4
14.1;121.4;3.22343e-4
14.1;121.7;5.93487e+0
14.0;-91.6;1.64084e-7
14.0;-91.3;2.53914e-7
14.0;-91.2;4.51453e-8
14.0;-91.1;9.01293e-7
14.0;-91.0;5.37068e-8
14.0;-90.9;2.40479e-7
14.0;-90.8;2.16013e-8
14.0;-90.7;2.12917e-7
14.0;-90.5;8.19400e-7
14.0;-90.4;6.71714e-7
14.0;-90.3;3.26291e-7
14.0;-90.2;9.32872e-8
14.0;-90.1;1.14707e-6
14.0;-90.0;2.88497e-7
14.0;-89.9;9.03389e-7
14.0;-89.8;2.31780e-6
14.0;-89.7;2.92475e-6
14.0;-89.6;5.81576e-6
14.0;-89.5;1.73843e-7
14.0;-89.4;1.02938e-1
14.0;-89.3;1.12865e-6
14.0;-89.2;4.46889e-6
14.0;-89.1;2.44477e-6
14.0;-89.0;4.21860e-6
14.0;-88.9;2.57740e-6
14.0;-88.8;3.32728e-7
14.0;-88.7;6.80778e-4
14.0;-88.6;7.08196e-4
14.0;-88.4;1.23675e-3
14.0;-88.2;8.18858e-5
14.0;-88.0;2.61315e-4
14.0;-87.9;7.47340e-4
14.0;-87.5;7.73366e-4
14.0;-87.4;1.57212e-3
14.0;-87.3;7.26202e-2
14.0;-87.2;7.64868e-2
14.0;-87.1;1.82455e-3
14.0;-87.0;1.11360e-3
14.0;-86.9;1.29557e-3
14.0;-86.8;2.22594e-4
14.0;-86.7;5.72566e-4
14.0;-86.6;3.08446e-2
14.0;-86.5;1.92273e-3
14.0;-86.4;2.81966e-3
14.0;-86.3;3.19714e-4
