Thursday 20th of October 2022 03:41:03 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Dec; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
14.7;-89.8;1.41163e-7
14.7;-89.6;1.32693e-6
14.7;-89.5;4.50829e-7
14.7;-89.4;6.09864e-7
14.7;-89.3;6.82778e-8
14.7;-89.2;9.34009e-5
14.7;-89.1;5.13281e-4
14.7;-89.0;8.33489e-4
14.7;-88.9;2.35960e-4
14.7;-88.8;1.61274e-2
14.7;-88.7;1.03063e-3
14.7;-88.6;1.76123e-3
14.7;-88.5;5.22435e-4
14.7;-88.4;1.10691e-3
14.7;-88.3;5.95494e-4
14.7;-88.2;5.84646e-4
14.7;-88.1;4.70056e-4
14.7;-88.0;9.03836e-4
14.7;-87.9;4.97008e-4
14.7;-87.8;3.19529e-4
14.7;-87.7;3.31090e-3
14.7;-87.6;9.08582e-4
14.7;-87.5;4.05302e-4
14.7;-87.4;1.11386e-3
14.7;-87.3;2.31553e-4
14.7;-87.2;1.59646e-3
14.7;-87.1;3.38006e-4
14.7;-87.0;6.27193e-4
14.7;-86.9;5.59897e-4
14.7;-86.8;1.32389e-4
14.7;-86.6;3.04782e-4
14.7;-86.5;1.29846e-4
14.7;-86.3;1.07301e-4
14.7;-86.2;5.46675e-4
14.7;-86.1;1.30117e-3
14.7;-86.0;1.20421e-3
14.7;-85.8;3.19190e-4
14.7;-84.0;2.67998e-3
14.7;-61.3;1.08919e-4
14.7;-61.2;3.38936e-3
14.7;-61.1;3.63450e-3
14.7;-61.0;4.18993e-1
14.7;-60.9;1.31519e-4
14.7;-17.6;3.02327e-6
14.7;-17.5;3.90840e-5
14.7;-17.4;3.66596e-1
14.7;-17.3;3.91591e-1
14.7;-17.2;1.61606e-6
14.7;-17.1;1.25001e-6
14.7;-17.0;1.12942e-5
14.7;-16.9;1.46500e-6
14.7;-16.8;7.57255e-7
14.7;-16.7;1.92277e-6
14.7;-16.6;2.29029e-6
14.7;-16.5;1.50791e-6
14.7;-16.4;6.53006e-8
14.7;-16.2;1.51795e-7
14.7;-16.1;4.28787e-8
14.7;-16.0;1.24885e-6
14.7;-15.9;3.62855e-7
14.7;-15.7;4.90193e-8
14.7;-15.5;1.30671e-7
14.7;-14.3;3.29836e-8
14.7;-13.8;3.32293e-8
14.7;-12.7;5.16159e-8
14.7;-12.5;1.05899e-7
14.7;-12.4;6.53357e-8
14.7;-12.3;5.72854e-5
14.7;-12.2;1.87142e-4
14.7;-12.1;1.54375e-4
14.7;-12.0;1.03740e-4
14.7;-11.7;6.03563e-5
14.7;-11.4;2.97521e-4
14.7;-11.3;9.78317e-5
14.7;-11.1;2.00489e-4
14.7;-10.4;7.25570e-4
14.7;-9.8;5.02812e-5
14.7;-9.7;2.22805e-4
14.7;-9.6;8.16598e-5
14.7;-9.3;2.87657e-5
14.7;-9.2;4.35488e-5
14.7;-6.5;2.39871e-5
14.7;-6.4;3.65810e-5
14.7;-6.2;1.45241e-4
14.7;-6.1;3.46578e-4
14.7;-5.1;2.38412e-4
14.7;-5.0;3.43682e-5
14.7;-4.9;6.66649e-5
14.7;-4.7;2.58232e-5
14.7;-4.2;5.40240e-5
14.7;-4.1;5.88732e-5
14.7;-4.0;1.54657e-5
14.7;-3.9;1.27798e-4
14.7;-3.8;4.28897e-5
14.7;-3.6;3.56135e-4
14.7;-3.4;3.45966e-4
14.7;-3.2;3.56158e-4
14.7;.3;2.31394e-4
14.7;.6;1.59878e-4
14.7;.9;3.37181e-4
14.7;2.6;4.46839e-6
14.7;2.7;5.45832e-5
14.7;4.2;2.54684e-5
14.7;5.7;7.45231e-4
14.7;5.8;1.64515e-4
14.7;5.9;5.23539e-4
14.7;6.0;8.24615e-5
14.7;6.1;8.37964e-5
14.7;6.2;4.64404e-6
14.7;6.3;2.01218e-5
14.7;6.6;6.30704e-5
14.7;6.7;4.61382e-5
14.7;6.8;1.05316e-5
14.7;6.9;6.92039e-5
14.7;7.0;3.54591e-5
14.7;7.1;1.25775e-4
14.7;7.2;1.02766e-4
14.7;7.3;2.88267e-5
14.7;7.5;2.91218e-5
14.7;8.0;8.45903e-6
14.7;8.2;6.48760e-5
14.7;8.6;2.11405e-5
14.7;8.7;3.38010e-5
14.7;8.8;5.27987e-5
14.7;8.9;2.14918e-5
14.7;10.0;3.26066e-5
14.7;10.1;3.67869e-5
14.7;10.2;2.44286e-5
14.7;10.4;3.70750e-5
14.7;10.5;4.11008e-6
14.7;36.7;7.55947e-4
14.7;37.0;3.30326e-5
14.7;38.5;3.56232e-5
14.7;38.8;2.37456e-5
14.7;39.4;8.87638e-4
14.7;39.5;1.18679e-5
14.7;39.6;9.14336e-5
14.7;39.7;2.30896e-4
14.7;42.9;2.76844e-2
14.7;43.0;1.17682e-1
14.7;98.6;2.13111e-2
14.7;120.9;2.23430e-4
14.7;121.5;9.79789e-3
14.7;121.6;6.85918e-4
14.7;121.9;1.54503e-3
14.7;122.1;5.30840e-4
14.7;122.2;7.88064e-4
14.6;-92.2;1.05466e-6
14.6;-92.1;2.82047e-8
14.6;-92.0;1.60125e-7
14.6;-91.9;1.76422e-6
14.6;-91.8;5.92914e-7
14.6;-91.7;6.91323e-7
14.6;-91.6;1.65511e-6
14.6;-91.5;1.56922e-6
14.6;-91.4;5.02742e-7
14.6;-91.3;1.52872e-6
14.6;-91.2;1.07273e-6
14.6;-91.1;9.89064e-7
14.6;-91.0;1.65224e-6
14.6;-90.9;1.05964e+0
14.6;-90.8;2.45504e-6
14.6;-90.7;4.14554e-6
14.6;-90.6;2.28015e-5
14.6;-90.5;1.34450e-5
14.6;-90.4;1.46243e-6
14.6;-90.3;1.64481e-8
14.6;-90.2;7.48123e-8
14.6;-90.1;4.33627e-7
14.6;-90.0;3.78412e-6
14.6;-89.9;1.27181e-6
14.6;-89.8;7.84287e-7
14.6;-89.7;4.99698e-7
14.6;-89.6;1.37170e-7
14.6;-89.5;9.21066e-7
14.6;-89.4;2.01035e-7
14.6;-89.3;5.65491e-8
14.6;-89.2;6.46712e-4
14.6;-89.1;4.22253e-4
14.6;-89.0;6.43297e-4
14.6;-88.9;2.78067e-3
14.6;-88.8;6.27532e-4
14.6;-88.7;2.33418e-4
14.6;-88.6;1.09030e-3
14.6;-88.5;4.93448e-4
14.6;-88.0;2.41707e-3
14.6;-87.9;9.80794e-4
14.6;-87.8;1.89073e-3
14.6;-87.7;1.23337e-3
14.6;-87.6;1.77818e-3
14.6;-87.5;1.38949e-3
14.6;-87.4;3.60212e-4
14.6;-87.3;6.59061e-4
14.6;-87.2;8.39591e-4
14.6;-87.1;5.79391e-4
14.6;-87.0;1.70020e-4
14.6;-86.9;3.56991e-4
14.6;-86.8;1.62731e-4
14.6;-86.7;3.49872e-4
14.6;-86.6;2.79355e-4
14.6;-86.5;6.07530e-4
14.6;-86.3;5.65432e-1
14.6;-86.2;1.36609e-3
14.6;-86.1;6.49399e-4
14.6;-61.2;9.70012e-1
14.6;-61.1;3.64950e-2
14.6;-61.0;1.31236e-2
14.6;-60.9;8.77001e-4
14.6;-17.6;5.61927e-1
14.6;-17.5;1.04552e-5
14.6;-17.4;8.91611e-8
14.6;-17.3;1.46940e+0
14.6;-17.2;6.97955e-7
14.6;-17.1;5.53213e-7
14.6;-17.0;9.41788e-8
14.6;-16.9;1.67690e-7
14.6;-16.8;5.15492e-7
14.6;-16.7;4.19664e-8
14.6;-16.6;5.16159e-7
14.6;-16.5;2.89081e-6
14.6;-16.4;7.17920e-8
14.6;-16.3;9.40560e-6
14.6;-16.2;1.82568e-7
14.6;-15.9;3.14748e-8
14.6;-14.2;4.94755e-8
14.6;-14.1;3.27380e-8
14.6;-13.6;2.49132e-8
14.6;-13.5;3.10537e-8
14.6;-13.0;6.16513e-8
14.6;-12.9;1.08390e-7
14.6;-12.8;3.10537e-8
14.6;-12.4;2.85624e-8
14.6;-12.2;9.96481e-5
14.6;-12.1;2.27631e-5
14.6;-12.0;3.90103e-4
14.6;-11.9;2.77370e-4
14.6;-11.4;1.64591e-4
14.6;-11.1;5.63874e-4
14.6;-10.9;3.98130e-4
14.6;-10.7;2.63882e-5
14.6;-9.8;9.06050e-5
14.6;-9.7;1.65203e-4
14.6;-9.5;5.79081e-5
14.6;-9.3;2.53525e-5
14.6;-9.2;3.82052e-5
14.6;-8.8;4.51989e-4
14.6;-8.2;3.54040e-5
14.6;-8.0;4.78566e-5
14.6;-6.7;2.89776e-5
14.6;-6.4;2.42932e-5
14.6;-6.1;9.99762e-4
14.6;-5.1;1.06683e-4
14.6;-5.0;1.21419e-4
14.6;-4.8;2.88552e-4
14.6;-4.4;4.99987e-5
14.6;-4.2;3.98295e-5
14.6;-4.1;4.79225e-4
14.6;-4.0;2.33280e-5
14.6;-3.8;2.76594e-5
14.6;-3.7;4.72916e-5
14.6;-3.5;1.09319e-4
14.6;-3.4;2.04326e-5
14.6;-3.3;3.86949e-4
14.6;.2;3.12071e-4
14.6;.5;1.56914e-4
14.6;.9;1.58923e-5
14.6;1.7;1.54286e-5
14.6;1.9;1.40305e-4
14.6;2.6;7.79509e-5
14.6;2.7;6.97659e-5
14.6;2.8;3.11944e-6
14.6;3.3;4.04684e-6
14.6;3.4;5.93678e-6
14.6;3.5;1.68829e-5
14.6;4.3;1.19986e-4
14.6;5.9;2.78221e-5
14.6;6.0;6.09064e-5
14.6;6.1;5.68947e-5
14.6;6.3;1.82178e-5
14.6;6.4;5.00305e-5
14.6;6.5;1.67213e-5
14.6;6.6;2.35504e-5
14.6;6.7;1.81124e-5
14.6;6.8;4.71008e-5
14.6;6.9;2.91288e-5
14.6;7.0;5.91710e-5
14.6;7.1;1.17928e-4
14.6;7.2;1.12721e-4
14.6;7.3;4.70727e-6
14.6;7.9;1.14309e-5
14.6;8.0;3.51148e-5
14.6;8.1;5.27635e-6
14.6;8.2;5.16113e-5
14.6;8.4;5.27635e-6
14.6;8.5;1.53302e-5
14.6;8.7;2.51944e-4
14.6;8.8;1.47752e-5
14.6;8.9;1.21546e-5
14.6;10.1;6.21781e-6
14.6;10.3;4.08900e-6
14.6;10.6;8.24123e-6
14.6;10.7;8.22718e-6
14.6;10.9;8.22718e-6
14.6;14.6;9.42548e-5
14.6;21.5;1.30317e-4
14.6;21.6;1.30394e-4
14.6;36.5;1.10467e-5
14.6;37.7;4.40696e-5
14.6;38.5;4.71587e-5
14.6;38.8;1.13442e-3
14.6;39.1;4.67775e-5
14.6;39.4;2.18236e-4
14.6;77.6;1.27112e+0
14.6;78.5;2.28102e-1
14.6;120.9;9.00793e-3
14.6;121.0;2.62512e-4
14.6;121.1;1.19686e-2
14.5;-92.3;3.50465e-8
14.5;-92.2;9.91466e-7
14.5;-92.1;1.84448e-7
14.5;-92.0;1.84531e-7
14.5;-91.9;2.63449e-7
14.5;-91.8;1.04958e-6
14.5;-91.7;3.53612e-6
14.5;-91.6;4.14811e-6
14.5;-91.5;3.08311e-6
14.5;-91.4;1.38547e-6
14.5;-91.2;2.53815e-7
14.5;-91.1;2.98076e-7
14.5;-91.0;1.20392e-6
14.5;-90.9;3.55016e-7
14.5;-90.8;3.69423e-6
14.5;-90.7;4.80882e-6
14.5;-90.6;2.19308e-1
14.5;-90.5;5.48839e-6
14.5;-90.4;9.56754e-7
14.5;-90.3;1.07541e-7
14.5;-90.2;1.17773e-6
14.5;-90.1;3.89421e-7
14.5;-90.0;6.21900e-8
14.5;-89.9;5.03748e-7
14.5;-89.8;1.32255e-7
14.5;-89.7;1.91680e-7
14.5;-89.6;3.42087e-8
14.5;-89.5;1.03939e-7
14.5;-89.4;1.49921e-6
14.5;-89.3;6.27215e-4
14.5;-89.2;3.45634e-4
14.5;-89.1;8.54678e-4
14.5;-89.0;8.51118e-4
14.5;-88.9;1.90294e-3
14.5;-88.6;3.27734e-3
14.5;-88.5;4.14795e-4
14.5;-88.4;5.60405e-4
14.5;-88.2;3.58517e-4
14.5;-88.1;4.15473e-4
14.5;-88.0;1.91379e-4
14.5;-87.9;1.20841e-2
14.5;-87.8;9.80286e-4
14.5;-87.7;1.16522e-3
14.5;-87.6;2.78169e-4
14.5;-87.5;1.45509e-3
14.5;-87.4;1.16251e-3
14.5;-87.3;6.03800e-4
14.5;-87.2;2.01041e-4
14.5;-87.1;5.21757e-4
14.5;-86.9;3.23377e-3
14.5;-86.7;1.51950e-3
14.5;-86.6;3.73604e-4
14.5;-86.4;4.19711e-4
14.5;-86.3;7.29578e-4
14.5;-85.8;1.23354e-3
14.5;-61.1;6.57701e-1
14.5;-61.0;1.06179e-2
14.5;-60.9;3.59024e-3
14.5;-17.2;2.69975e-7
14.5;-17.1;1.90702e-6
14.5;-17.0;1.46567e-7
14.5;-16.8;1.84989e-7
14.5;-16.7;1.01583e-7
14.5;-16.6;4.09488e-8
14.5;-16.5;5.62125e-8
14.5;-16.4;1.06811e-7
14.5;-16.3;7.24236e-8
14.5;-16.2;8.28451e-8
14.5;-16.1;3.90926e-7
14.5;-16.0;4.38121e-7
14.5;-15.9;2.77554e-8
14.5;-15.8;7.76870e-8
14.5;-15.6;1.93761e-7
14.5;-14.8;3.06327e-8
14.5;-14.6;4.15453e-8
14.5;-14.1;2.89624e-7
14.5;-14.0;3.14608e-7
14.5;-13.3;3.21415e-8
14.5;-13.2;2.86677e-8
14.5;-12.3;9.71725e-5
14.5;-12.2;1.49243e-5
14.5;-11.9;1.67133e-5
14.5;-11.8;3.46978e-5
14.5;-11.7;2.75299e-4
14.5;-11.6;5.82377e-5
14.5;-11.3;2.00842e-4
14.5;-11.2;4.47517e-4
14.5;-11.1;1.42487e-4
14.5;-11.0;1.74901e-4
14.5;-10.9;3.06866e-4
14.5;-9.8;3.06678e-4
14.5;-9.7;1.03740e-4
14.5;-9.6;1.47830e-5
14.5;-9.4;5.50833e-4
14.5;-9.3;4.71268e-5
14.5;-9.2;1.94133e-4
14.5;-8.9;1.21984e-4
14.5;-8.1;1.40980e-4
14.5;-8.0;1.66356e-4
14.5;-6.1;1.28904e-4
14.5;-5.2;3.18024e-5
14.5;-5.1;1.26645e-4
14.5;-5.0;1.44041e-4
14.5;-4.9;5.85672e-5
14.5;-4.8;1.42911e-4
14.5;-4.5;2.53525e-5
14.5;-4.4;1.47830e-5
14.5;-4.2;4.60299e-4
14.5;-4.1;2.41599e-3
14.5;-4.0;1.90673e-5
14.5;-3.9;1.00303e-4
14.5;-3.8;5.56247e-5
14.5;-3.7;1.73254e-5
14.5;-3.6;4.30544e-5
14.5;-3.5;2.10070e-4
14.5;-3.4;2.92224e-4
14.5;-3.1;3.01428e-4
14.5;1.0;1.98267e-5
14.5;2.6;1.92696e-4
14.5;2.7;1.02007e-4
14.5;2.8;8.05153e-6
14.5;2.9;1.30258e-5
14.5;3.2;1.22459e-5
14.5;3.3;1.61101e-5
14.5;4.0;7.23654e-6
14.5;4.2;3.65340e-6
14.5;4.3;7.77753e-6
14.5;5.1;4.23654e-6
14.5;5.3;2.48326e-4
14.5;6.0;1.90117e-5
14.5;6.2;1.55712e-4
14.5;6.3;1.50492e-5
14.5;6.4;2.21417e-4
14.5;6.5;6.62882e-5
14.5;6.6;4.04474e-5
14.5;6.7;3.59361e-4
14.5;6.8;3.62530e-6
14.5;6.9;3.45106e-5
14.5;7.0;2.42319e-5
14.5;7.1;8.01641e-6
14.5;7.5;7.60891e-6
14.5;7.6;4.65738e-5
14.5;7.9;4.87589e-6
14.5;8.0;5.28338e-6
14.5;8.1;2.00305e-5
14.5;8.2;1.47892e-5
14.5;8.3;6.33725e-6
14.5;8.4;3.72366e-6
14.5;8.6;6.08432e-5
14.5;8.7;9.03514e-6
14.5;8.8;1.42553e-5
14.5;14.7;3.81542e-4
14.5;14.8;1.19656e-4
14.5;19.7;1.63762e-5
14.5;20.9;2.86132e-3
14.5;21.2;4.20490e-4
14.5;22.0;4.88701e-3
14.5;38.4;1.40039e-4
14.5;38.5;4.78724e-5
14.5;38.7;1.18972e-5
14.5;39.2;4.75302e-5
14.5;39.3;1.48681e-4
14.5;39.5;5.72279e-5
14.5;39.7;2.06662e-5
14.5;78.6;3.24212e-1
14.5;100.5;1.09943e-1
14.5;100.9;1.39550e+0
14.5;106.4;1.11279e-5
14.5;106.9;4.15340e-1
14.5;120.5;8.05356e-2
14.5;121.0;8.60839e-4
14.5;121.1;7.67443e-4
14.5;121.2;1.15475e-3
14.4;-92.0;7.76328e-8
14.4;-91.9;1.16030e-7
14.4;-91.7;2.19215e-8
14.4;-91.6;1.26083e-7
14.4;-91.5;8.25672e-7
14.4;-91.4;1.09180e-6
14.4;-91.3;5.65351e-7
14.4;-91.2;1.24983e-6
14.4;-91.0;2.20248e-7
14.4;-90.9;4.68785e-7
14.4;-90.8;7.76914e-7
14.4;-90.7;1.40699e-2
14.4;-90.6;1.95456e-6
14.4;-90.5;5.17571e-7
14.4;-90.4;2.19913e-7
14.4;-90.3;4.17765e-7
14.4;-90.2;4.03104e-7
14.4;-90.1;5.01458e-7
14.4;-90.0;3.39015e-8
14.4;-89.9;3.07683e-7
14.4;-89.8;4.12655e-7
14.4;-89.7;1.05139e-7
14.4;-89.6;5.48177e-8
14.4;-89.5;1.71407e-7
14.4;-89.3;2.18840e-4
14.4;-89.2;2.32872e-1
14.4;-89.1;8.35692e-4
14.4;-89.0;2.89051e-3
14.4;-88.9;2.62913e-4
14.4;-88.8;9.50960e-4
14.4;-88.7;7.37545e-4
14.4;-88.6;2.89865e-4
14.4;-88.5;1.39745e-3
14.4;-88.3;2.53589e-4
14.4;-88.0;2.39011e-3
14.4;-87.9;2.92916e-4
14.4;-87.7;1.60977e-2
14.4;-87.6;1.42898e-4
14.4;-87.3;3.49533e-4
14.4;-87.2;3.33429e-4
14.4;-87.1;3.68722e-3
14.4;-86.4;1.04623e-3
14.4;-86.3;9.80286e-4
14.4;-86.0;1.47814e-4
14.4;-85.9;2.88322e-3
14.4;-61.1;2.21008e-3
14.4;-61.0;2.85261e-3
14.4;-60.9;3.54065e-3
14.4;-17.1;3.92804e-6
14.4;-17.0;1.28490e-5
14.4;-16.8;8.23959e-7
14.4;-16.7;4.27278e-7
14.4;-16.6;3.77206e-8
14.4;-16.5;4.39419e-7
14.4;-16.4;1.65690e-7
14.4;-16.3;3.02081e-7
14.4;-16.2;1.07723e-7
14.4;-16.1;2.12215e-6
14.4;-16.0;2.90537e-8
14.4;-15.9;1.26355e-7
14.4;-15.7;8.22486e-8
14.4;-14.9;3.06678e-8
14.4;-14.8;7.67045e-8
14.4;-14.1;3.30187e-8
14.4;-12.7;5.87740e-8
14.4;-12.3;5.10594e-5
14.4;-12.2;1.48207e-4
14.4;-11.8;2.36576e-5
14.4;-11.7;1.18406e-5
14.4;-11.6;2.22428e-4
14.4;-11.5;7.59821e-2
14.4;-11.4;6.25925e-5
14.4;-11.3;2.93542e-4
14.4;-11.2;2.57056e-5
14.4;-11.1;7.61044e-5
14.4;-9.5;7.25264e-5
14.4;-9.4;2.13507e-4
14.4;-9.2;4.88617e-4
14.4;-9.1;1.53480e-5
14.4;-8.9;6.09683e-5
14.4;-8.2;2.57291e-5
14.4;-8.1;1.77655e-4
14.4;-7.9;1.08966e-4
14.4;-7.6;2.36105e-5
14.4;-7.5;5.17195e-4
14.4;-6.1;2.42037e-4
14.4;-6.0;9.14948e-4
14.4;-5.9;1.20501e-4
14.4;-5.1;3.91468e-5
14.4;-5.0;3.31512e-4
14.4;-4.9;9.65135e-5
14.4;-4.7;1.35354e-5
14.4;-4.6;1.09861e-4
14.4;-4.5;8.51908e-5
14.4;-4.3;1.58894e-5
14.4;-4.2;1.37475e-3
14.4;-4.0;2.57291e-4
14.4;-3.9;2.25912e-4
14.4;-3.6;5.22115e-5
14.4;-3.5;7.53794e-4
14.4;-3.4;2.80854e-4
14.4;-3.3;4.27484e-5
14.4;-.3;2.32116e-3
14.4;1.1;1.97635e-5
14.4;1.6;9.69556e-6
14.4;2.5;1.01010e-4
14.4;2.6;6.96394e-5
14.4;2.7;3.27246e-4
14.4;2.8;6.11242e-6
14.4;3.6;4.98127e-6
14.4;3.9;4.40446e-5
14.4;4.4;4.37003e-6
14.4;5.2;1.92113e-4
14.4;5.4;2.72811e-5
14.4;5.6;1.29218e-4
14.4;6.0;2.89862e-4
14.4;6.1;9.47847e-5
14.4;6.2;1.42265e-4
14.4;6.3;3.86839e-5
14.4;6.4;1.83162e-5
14.4;6.5;1.32506e-5
14.4;6.6;4.71429e-6
14.4;6.7;1.02365e-5
14.4;6.9;2.48853e-5
14.4;7.0;9.03514e-6
14.4;7.1;5.56230e-5
14.4;7.2;9.95692e-5
14.4;7.5;6.13350e-6
14.4;7.6;2.24614e-5
14.4;7.8;3.39766e-5
14.4;7.9;3.28806e-5
14.4;8.0;4.32085e-6
14.4;8.1;7.97425e-6
14.4;8.2;2.55246e-5
14.4;8.4;5.59251e-6
14.4;8.5;4.81687e-5
14.4;8.7;8.63538e-5
14.4;8.8;6.37237e-6
14.4;11.1;8.23420e-6
14.4;13.2;4.76867e-4
14.4;15.4;4.78394e-5
14.4;15.5;2.39005e-5
14.4;20.4;1.92050e-5
14.4;78.8;4.63235e+1
14.4;79.9;3.84452e+0
14.4;100.5;8.11476e+0
14.4;100.7;1.49051e+1
14.4;103.6;2.75165e-4
14.4;103.7;1.32500e-4
14.4;120.4;3.06791e-3
14.4;121.0;1.90808e-1
14.4;121.2;1.11468e-1
14.4;121.3;1.22645e+0
14.3;-92.0;2.15473e-7
14.3;-91.9;1.48117e-7
14.3;-91.7;1.51915e-8
14.3;-91.6;3.19188e-7
14.3;-91.4;1.66938e-7
14.3;-91.3;1.21169e-7
14.3;-91.2;1.83638e-7
14.3;-91.1;3.18752e-6
14.3;-91.0;6.53651e-7
14.3;-90.9;6.58203e-8
14.3;-90.8;3.69945e+0
14.3;-90.7;1.94920e-8
14.3;-90.6;1.59399e-7
14.3;-90.5;3.90203e-7
14.3;-90.4;1.31104e-6
14.3;-90.3;9.66417e-7
14.3;-90.1;7.18522e-8
14.3;-90.0;1.57025e-7
14.3;-89.9;1.29119e-6
14.3;-89.8;5.50523e-7
14.3;-89.7;3.54095e-8
14.3;-89.6;7.84657e-7
14.3;-89.5;5.25416e-6
14.3;-89.3;2.22906e-4
14.3;-89.2;3.15968e-4
14.3;-89.1;8.64318e-4
14.3;-89.0;1.54951e-3
14.3;-88.9;6.76690e-4
14.3;-88.6;1.82395e-4
14.3;-88.5;2.34774e-4
14.3;-88.4;5.94308e-4
14.3;-88.3;2.88678e-4
14.3;-88.2;5.48218e-3
14.3;-88.1;2.29688e-4
14.3;-88.0;9.40620e-4
14.3;-87.9;9.26212e-4
14.3;-87.8;1.95972e-3
14.3;-87.7;8.23386e-3
14.3;-87.6;5.65321e-4
14.3;-87.3;4.84464e-4
14.3;-87.2;1.94769e-4
14.3;-87.1;4.70903e-4
14.3;-86.9;2.64269e-4
14.3;-86.6;8.41117e-4
14.3;-85.9;4.53783e-4
14.3;-17.0;1.12176e-6
14.3;-16.9;1.77901e-8
14.3;-16.7;1.70076e-7
14.3;-16.6;2.06323e-7
14.3;-16.5;3.12548e-6
14.3;-16.4;6.45567e-7
14.3;-16.3;1.66216e-7
14.3;-16.2;8.72632e-5
14.3;-16.1;4.69175e-7
14.3;-16.0;2.30184e-8
14.3;-15.9;7.41781e-8
14.3;-15.0;3.06678e-8
14.3;-14.7;7.66694e-8
14.3;-14.5;3.17204e-8
14.3;-12.8;2.75448e-8
14.3;-12.7;1.78954e-8
14.3;-12.3;6.54058e-8
14.3;-12.0;2.57056e-5
14.3;-11.9;4.85392e-5
14.3;-11.8;2.36811e-5
14.3;-11.5;1.63790e-4
14.3;-11.4;1.46442e-4
14.3;-11.3;1.99548e-4
14.3;-11.1;5.83789e-5
14.3;-9.9;1.14969e-4
14.3;-9.8;5.02106e-5
14.3;-9.7;1.67369e-5
14.3;-9.6;5.67170e-4
14.3;-9.5;2.35870e-5
14.3;-9.4;1.78950e-4
14.3;-9.2;5.36945e-5
14.3;-9.1;1.15651e-4
14.3;-8.3;2.16120e-4
14.3;-8.0;1.92321e-5
14.3;-7.3;2.05739e-5
14.3;-6.9;4.32663e-5
14.3;-6.1;7.69283e-5
14.3;-6.0;1.25442e-3
14.3;-5.1;3.02252e-5
14.3;-5.0;2.18850e-4
14.3;-4.9;1.01410e-4
14.3;-4.8;3.42034e-5
14.3;-4.7;1.23655e-4
14.3;-4.6;4.38077e-5
14.3;-4.5;2.94013e-5
14.3;-4.4;9.63487e-5
14.3;-4.3;6.85246e-5
14.3;-4.2;8.55675e-5
14.3;-4.1;1.22878e-5
14.3;-3.9;1.71865e-4
14.3;-3.8;3.19931e-4
14.3;-3.7;7.22109e-4
14.3;-3.5;1.09413e-4
14.3;-3.4;7.01959e-5
14.3;-3.1;1.02935e-3
14.3;-2.9;6.96263e-4
14.3;1.1;8.43093e-5
14.3;1.2;4.92226e-5
14.3;2.0;1.56394e-4
14.3;2.6;9.42015e-5
14.3;2.7;6.25856e-5
14.3;3.3;5.56870e-4
14.3;3.8;6.52694e-6
14.3;4.5;2.92061e-5
14.3;4.8;5.79626e-6
14.3;5.0;1.10340e-4
14.3;5.2;3.66394e-5
14.3;5.7;5.00235e-6
14.3;5.8;1.43122e-4
14.3;5.9;1.75012e-5
14.3;6.0;7.01102e-5
14.3;6.1;8.97753e-5
14.3;6.2;6.49533e-4
14.3;6.3;2.18761e-4
14.3;6.4;8.91219e-5
14.3;6.5;6.86558e-5
14.3;6.6;4.14591e-5
14.3;6.7;6.08994e-5
14.3;6.8;4.07143e-5
14.3;6.9;2.06066e-5
14.3;7.0;1.31803e-5
14.3;7.1;1.31375e-4
14.3;7.2;9.16652e-5
14.3;7.3;3.74474e-5
14.3;7.4;9.72367e-6
14.3;7.5;6.61125e-6
14.3;7.6;2.09298e-5
14.3;7.7;5.22015e-6
14.3;7.8;5.27003e-5
14.3;7.9;2.81452e-5
14.3;8.0;1.51967e-5
14.3;8.1;4.73537e-6
14.3;8.2;1.54637e-5
14.3;8.3;9.24732e-5
14.3;8.4;7.65528e-5
14.3;8.5;3.92670e-5
14.3;8.6;1.27166e-5
14.3;8.7;6.14263e-5
14.3;8.8;4.18736e-5
14.3;14.9;1.86662e-5
14.3;15.2;1.68766e-5
14.3;36.6;4.16667e-4
14.3;37.4;2.17806e-5
14.3;37.5;2.20348e-5
14.3;100.3;2.26667e-2
14.3;100.6;1.49205e-2
14.3;100.8;3.82034e-3
14.3;103.4;6.08675e-5
14.3;103.5;1.02565e-5
14.3;103.6;7.00530e-5
14.3;103.7;1.36330e-5
14.3;104.0;3.62609e-4
14.3;104.1;8.45755e-5
14.3;104.2;4.68660e-4
14.3;104.3;2.98347e-4
14.3;104.6;4.00821e-5
14.3;104.7;1.28887e-5
14.3;121.0;5.88465e-3
14.3;121.1;1.37726e-2
14.2;-92.0;3.85064e-7
14.2;-91.9;8.67365e-8
14.2;-91.8;2.55797e-8
14.2;-91.7;3.33570e-7
14.2;-91.6;6.11568e-8
14.2;-91.5;8.38602e-8
14.2;-91.4;1.21143e-6
14.2;-91.3;1.47167e-8
14.2;-91.2;3.81183e-8
14.2;-91.1;3.69398e-7
14.2;-91.0;2.64594e-7
14.2;-90.9;7.85369e+0
14.2;-90.8;1.91343e-6
14.2;-90.7;3.02433e-8
14.2;-90.5;6.43682e-7
14.2;-90.4;2.64175e-7
14.2;-90.3;1.05318e-6
14.2;-90.2;8.82947e-7
14.2;-90.1;4.90148e-7
14.2;-90.0;7.29748e-7
14.2;-89.9;2.22647e-6
14.2;-89.8;6.84537e-7
14.2;-89.7;1.65319e-8
14.2;-89.5;1.17957e-6
14.2;-89.4;2.25653e-7
14.2;-89.2;3.58001e-7
