Thursday 20th of October 2022 03:40:12 PM
Compound:BC; emissions_ds_name:v6.1_EM_AP_m_2000-2018(edgar_release) ; Year:2018; Month:Feb; Source name:10; Process Group:ENE
lat;lon;emission 2018 (tons)
10.7;15.9;2.45304e-4
10.7;16.0;8.45188e-5
10.7;16.1;1.49229e-4
10.7;17.6;1.36104e-4
10.7;18.1;2.75382e-5
10.7;46.9;2.55783e-5
10.7;47.1;3.65129e-5
10.7;47.6;6.39699e-5
10.7;47.9;2.65995e-4
10.7;48.0;3.08385e-4
10.7;48.1;6.40470e-4
10.7;48.3;3.67398e-3
10.7;79.6;1.39318e+1
10.7;79.8;1.18456e+1
10.7;92.5;4.49620e-5
10.7;103.2;1.16060e-4
10.7;103.5;2.63103e-4
10.7;103.6;6.76227e-4
10.7;103.7;5.24794e-5
10.7;103.8;1.15460e-3
10.7;104.1;1.52644e-4
10.7;104.2;5.28831e-4
10.7;104.3;7.92893e-4
10.7;104.4;7.02265e-4
10.7;104.5;1.11387e-3
10.7;104.6;1.61278e-3
10.7;104.7;6.63410e-4
10.7;104.8;2.42161e-2
10.7;104.9;7.96425e-4
10.7;105.0;1.63746e-4
10.7;106.6;9.92275e-1
10.7;122.9;1.59588e-1
10.6;-85.5;4.99753e-3
10.6;-85.2;1.39984e-4
10.6;-84.9;8.17044e-4
10.6;-84.6;5.74964e-4
10.6;-71.7;4.60965e+0
10.6;-67.1;2.64782e-4
10.6;-61.6;7.35804e-2
10.6;-14.7;5.85943e-3
10.6;-8.1;2.30232e-5
10.6;-7.6;4.16995e-5
10.6;-7.5;3.13323e-5
10.6;-7.4;1.15212e-5
10.6;-7.1;4.67196e-5
10.6;-6.9;1.51372e-5
10.6;-6.7;7.62262e-5
10.6;-6.3;3.30429e-4
10.6;-6.0;1.12731e-4
10.6;-5.9;4.79890e-5
10.6;-5.8;1.72337e-5
10.6;-5.7;1.02518e-5
10.6;-5.6;1.81377e-5
10.6;-4.8;5.73934e-3
10.6;-2.9;6.98146e-5
10.6;-2.8;4.26571e-5
10.6;-2.6;2.10555e-6
10.6;-2.5;2.44794e-5
10.6;-2.3;7.54080e-6
10.6;-2.1;2.30518e-6
10.6;-2.0;6.83268e-6
10.6;-1.9;4.60659e-6
10.6;-1.4;3.31841e-6
10.6;-1.3;2.38616e-5
10.6;-.9;9.41960e-5
10.6;-.8;2.23738e-6
10.6;-.7;3.91165e-5
10.6;-.2;1.76297e-4
10.6;-.1;2.36545e-6
10.6;17.1;1.15193e-5
10.6;17.2;1.37597e-5
10.6;17.5;2.56786e-4
10.6;18.3;2.15936e-4
10.6;18.4;5.42735e-5
10.6;43.4;2.15320e-5
10.6;43.5;6.46924e-5
10.6;43.6;6.37772e-5
10.6;43.9;1.59154e-4
10.6;46.4;1.14067e-4
10.6;46.6;1.22159e-4
10.6;46.7;2.82277e-5
10.6;46.8;1.27988e-4
10.6;47.3;4.99413e-3
10.6;48.6;1.08672e-4
10.6;48.9;3.61276e-5
10.6;49.0;2.65899e-5
10.6;49.7;3.94031e-5
10.6;50.0;4.46055e-5
10.6;79.4;1.66261e-3
10.6;103.4;5.24289e-5
10.6;103.5;2.43110e+0
10.6;103.6;1.07330e-4
10.6;103.7;1.02320e-3
10.6;103.8;1.33923e-4
10.6;103.9;3.48382e-4
10.6;104.0;3.05894e-4
10.6;104.1;5.57493e+0
10.6;104.2;2.48858e-3
10.6;104.3;4.19482e-4
10.6;104.4;4.20844e-5
10.6;104.5;1.94391e-3
10.6;104.6;4.21046e-4
10.6;104.7;1.34997e-1
10.6;104.8;1.33742e-3
10.6;104.9;4.53089e-4
10.6;105.0;6.17137e-5
10.6;106.6;5.99160e-1
10.6;106.8;1.43668e-1
10.6;107.7;4.15772e+0
10.6;122.5;1.50138e-1
10.6;122.9;1.49953e-1
10.5;-85.7;1.16860e-3
10.5;-85.6;7.26787e-4
10.5;-85.4;5.73780e-5
10.5;-85.3;8.81799e-4
10.5;-85.1;1.03645e-4
10.5;-84.9;1.66123e-4
10.5;-84.8;1.71587e-4
10.5;-84.7;3.47091e-4
10.5;-84.6;5.15127e-4
10.5;-84.5;9.79615e-4
10.5;-84.4;6.43908e-5
10.5;-84.3;1.15302e-4
10.5;-84.2;1.20676e-4
10.5;-84.1;6.99465e-5
10.5;-67.4;5.82790e-3
10.5;-67.1;7.20839e+0
10.5;-67.0;4.69935e-1
10.5;-8.3;3.34481e-5
10.5;-8.0;4.97970e-5
10.5;-7.8;3.25825e-5
10.5;-7.6;7.06468e-5
10.5;-7.5;4.75851e-5
10.5;-7.4;2.40426e-5
10.5;-7.3;4.94508e-5
10.5;-7.2;3.11400e-5
10.5;-7.0;3.88605e-4
10.5;-6.9;1.02518e-5
10.5;-6.8;4.89892e-5
10.5;-6.7;1.29638e-5
10.5;-6.4;3.70987e-5
10.5;-6.3;7.22624e-5
10.5;-6.1;2.06382e-5
10.5;-6.0;9.31506e-5
10.5;-5.9;2.69662e-5
10.5;-5.8;1.01650e-3
10.5;-5.7;1.16751e-5
10.5;-2.9;2.21365e-5
10.5;-2.8;1.13854e-4
10.5;-2.7;1.70030e-4
10.5;-2.0;1.59404e-5
10.5;-1.4;2.91161e-6
10.5;-1.3;5.01339e-6
10.5;-1.2;2.54248e-6
10.5;-.9;7.46396e-5
10.5;-.5;1.04743e-4
10.5;-.4;2.30744e-4
10.5;-.3;2.48560e-5
10.5;-.2;2.79710e-5
10.5;-.1;2.55340e-5
10.5;.0;2.73729e-4
10.5;.1;2.69691e-6
10.5;7.4;6.78029e-4
10.5;14.2;1.86442e-3
10.5;15.1;1.74937e-5
10.5;15.5;2.41309e-4
10.5;16.4;1.02326e-3
10.5;16.6;2.64740e-4
10.5;17.8;1.34984e-4
10.5;18.5;8.14196e-5
10.5;18.6;2.75568e-5
10.5;19.2;4.05138e-5
10.5;43.1;2.42296e-5
10.5;43.2;5.76933e-4
10.5;43.3;1.59154e-4
10.5;43.4;8.43747e-4
10.5;44.0;6.99430e-5
10.5;46.6;2.55735e-4
10.5;49.0;2.01785e-4
10.5;50.8;6.35364e-5
10.5;51.1;5.85363e-4
10.5;72.6;1.43813e-3
10.5;103.5;2.54828e-5
10.5;103.6;4.57580e-4
10.5;103.7;1.04595e-3
10.5;103.9;1.62383e-4
10.5;104.0;8.41184e-5
10.5;104.1;6.58011e-4
10.5;104.2;9.69910e-4
10.5;104.3;1.01926e-3
10.5;104.4;1.10610e-3
10.5;104.5;1.03859e-3
10.5;104.6;6.68406e-4
10.5;104.7;1.48002e-4
10.5;104.8;9.18742e-4
10.5;104.9;2.47360e-4
10.5;105.2;4.88846e+0
10.5;107.1;1.27990e-2
10.5;119.9;3.05285e-3
10.4;-85.9;4.54470e-5
10.4;-85.8;1.57653e-4
10.4;-85.7;5.18223e-5
10.4;-85.6;1.25594e-3
10.4;-85.5;2.60113e-4
10.4;-85.4;6.38444e-5
10.4;-85.3;4.69953e-5
10.4;-85.2;1.18126e-4
10.4;-85.1;1.77617e-3
10.4;-85.0;1.52061e-3
10.4;-84.7;5.59298e-4
10.4;-84.6;1.37516e-3
10.4;-84.5;5.50828e-4
10.4;-84.4;1.11960e-3
10.4;-84.3;1.55321e-3
10.4;-84.2;8.72691e-4
10.4;-84.1;1.61815e-3
10.4;-84.0;3.05651e-4
10.4;-83.9;1.32379e-3
10.4;-72.1;5.87241e-5
10.4;-71.7;4.11568e-1
10.4;-68.3;2.66743e+1
10.4;-68.2;5.38361e-3
10.4;-66.9;4.47998e-3
10.4;-66.7;6.80739e-3
10.4;-64.2;7.94268e-3
10.4;-61.5;5.32995e-2
10.4;-13.6;7.78148e-1
10.4;-8.0;7.06852e-5
10.4;-7.6;6.96081e-5
10.4;-7.5;1.30773e-3
10.4;-7.3;2.12921e-5
10.4;-7.0;5.97410e-5
10.4;-6.9;1.82724e-5
10.4;-6.6;6.81523e-5
10.4;-6.5;2.68448e-3
10.4;-6.4;2.76584e-5
10.4;-6.3;3.69331e-5
10.4;-6.1;8.99001e-5
10.4;-6.0;1.13096e-5
10.4;-5.9;1.52334e-5
10.4;-5.7;1.47147e-3
10.4;-5.6;9.97165e-5
10.4;-2.9;1.03281e-5
10.4;-2.6;2.65322e-5
10.4;-2.5;1.04901e-5
10.4;-2.4;8.71976e-6
10.4;-2.0;4.28266e-6
10.4;-1.8;5.42772e-6
10.4;-1.4;5.84167e-5
10.4;-1.3;5.45409e-6
10.4;-1.1;3.43442e-5
10.4;-.8;2.68787e-5
10.4;-.7;7.82707e-6
10.4;-.6;7.79317e-6
10.4;-.5;2.43701e-6
10.4;-.4;2.18013e-5
10.4;-.2;2.76848e-6
10.4;-.1;2.80991e-6
10.4;16.6;1.09088e-4
10.4;16.7;1.95198e-3
10.4;18.4;2.67540e-5
10.4;23.2;2.38412e-5
10.4;23.3;2.72608e-5
10.4;25.0;6.42634e-1
10.4;43.2;9.52804e-5
10.4;43.4;1.28614e-4
10.4;43.5;3.24185e-5
10.4;44.9;2.67296e-4
10.4;45.0;3.26670e-3
10.4;46.5;1.04144e-4
10.4;46.8;5.65517e-5
10.4;50.7;3.04772e-4
10.4;50.9;8.81031e-5
10.4;51.2;6.36327e-5
10.4;104.2;2.76021e-5
10.4;104.3;3.97279e-4
10.4;104.4;1.16479e-3
10.4;104.5;3.89811e-4
10.3;-85.9;7.24966e-5
10.3;-85.8;6.32706e-4
10.3;-85.7;3.39896e-4
10.3;-85.5;1.54010e-4
10.3;-85.2;1.83063e-4
10.3;-85.1;8.19685e-5
10.3;-84.9;6.08662e-4
10.3;-84.6;1.04583e-3
10.3;-84.5;4.61847e-3
10.3;-84.4;9.70143e-4
10.3;-84.3;1.13636e-3
10.3;-84.2;1.16304e-4
10.3;-84.0;1.13663e-4
10.3;-83.9;8.08756e-4
10.3;-83.8;3.80334e-3
10.3;-83.7;1.36077e-3
10.3;-75.6;1.23640e+0
10.3;-71.5;1.35395e-4
10.3;-61.5;6.71533e-2
10.3;-7.4;2.27539e-5
10.3;-7.3;1.13096e-5
10.3;-7.2;1.41370e-5
10.3;-7.0;3.99922e-4
10.3;-6.9;1.27651e-4
10.3;-6.8;1.37216e-4
10.3;-6.6;8.70742e-5
10.3;-6.5;2.19404e-4
10.3;-6.4;2.34641e-4
10.3;-6.3;5.58136e-4
10.3;-6.2;3.92567e-5
10.3;-6.1;1.00313e-3
10.3;-6.0;1.04999e-4
10.3;-5.9;9.94129e-5
10.3;-5.8;2.71408e-4
10.3;-5.7;2.49422e-4
10.3;-5.5;1.45993e-4
10.3;-2.8;5.24316e-6
10.3;-2.7;1.13014e-4
10.3;-2.5;5.65372e-6
10.3;-2.4;1.45392e-5
10.3;-2.3;1.36578e-5
10.3;-2.2;2.64794e-6
10.3;-2.0;4.65292e-5
10.3;-1.8;3.09994e-6
10.3;-1.5;2.29765e-6
10.3;-1.2;2.29765e-6
10.3;-1.1;1.49799e-5
10.3;-.9;4.09471e-5
10.3;-.8;3.63186e-4
10.3;-.7;5.73282e-6
10.3;-.6;8.23575e-5
10.3;-.2;1.90592e-6
10.3;-.1;1.38650e-5
10.3;.1;4.70829e-6
10.3;.2;2.70143e-5
10.3;1.3;7.21905e-2
10.3;17.0;1.16967e-4
10.3;17.3;1.15940e-5
10.3;18.5;2.67167e-5
10.3;18.7;2.75568e-5
10.3;18.8;4.01217e-5
10.3;22.8;1.52804e-5
10.3;43.3;4.28858e-4
10.3;43.4;1.68740e-4
10.3;43.7;8.04441e-5
10.3;44.0;1.93933e-4
10.3;46.3;3.81507e-5
10.3;46.8;6.67637e-5
10.3;47.1;8.98854e-5
10.3;48.7;5.43359e-5
10.3;49.5;2.57228e-5
10.3;49.6;2.53375e-5
10.3;49.7;1.01494e-4
10.3;50.8;2.53375e-5
10.3;50.9;7.90760e-4
10.3;104.4;1.03083e+0
10.3;107.0;4.76715e-2
10.3;119.3;9.81920e-4
10.3;123.6;9.61615e-1
10.3;123.8;1.31093e-2
10.3;123.9;5.56253e-1
10.3;124.0;1.77181e-2
10.3;125.0;3.05285e-3
10.2;-85.9;2.23774e-4
10.2;-85.8;3.78421e-4
10.2;-85.7;5.71958e-5
10.2;-85.6;2.36352e-3
10.2;-85.4;2.30787e-4
10.2;-85.1;1.95176e-4
10.2;-85.0;5.59207e-4
10.2;-84.5;6.50283e-5
10.2;-84.4;2.66398e-4
10.2;-84.2;1.60203e-4
10.2;-83.9;1.87708e-4
10.2;-83.8;5.65510e-3
10.2;-83.7;2.11397e-3
10.2;-83.6;4.30335e-4
10.2;-75.4;5.04368e-1
10.2;-67.8;7.78345e-3
10.2;-67.6;1.89179e-3
10.2;-66.2;3.18330e-1
10.2;-64.7;7.16102e-4
10.2;-64.6;1.09945e-3
10.2;-61.7;4.71912e-4
10.2;-7.9;7.31886e-5
10.2;-7.8;2.64991e-5
10.2;-7.5;3.36786e-4
10.2;-7.1;1.98303e-5
10.2;-6.9;3.49870e-5
10.2;-6.7;3.00557e-4
10.2;-6.6;7.06365e-5
10.2;-6.5;3.62664e-4
10.2;-6.4;9.88332e-5
10.2;-6.3;8.85234e-5
10.2;-6.2;1.36358e-4
10.2;-6.1;2.77759e-4
10.2;-6.0;1.50814e-4
10.2;-5.9;2.36131e-4
10.2;-5.8;9.27053e-5
10.2;-5.7;8.51862e-4
10.2;-5.5;2.31453e-5
10.2;-3.3;1.42549e-2
10.2;-2.3;7.86097e-6
10.2;-2.0;1.29568e-4
10.2;-1.9;8.63689e-6
10.2;-1.8;3.02461e-6
10.2;-1.5;7.13777e-6
10.2;-1.3;2.58994e-5
10.2;-1.2;2.47543e-5
10.2;-1.1;4.13953e-6
10.2;-1.0;9.77065e-6
10.2;-.9;3.45400e-6
10.2;-.8;2.10932e-6
10.2;-.7;1.26371e-5
10.2;-.5;7.54457e-6
10.2;-.3;5.35615e-6
10.2;.2;8.68887e-5
10.2;.3;6.51251e-6
10.2;15.3;3.12337e-3
10.2;16.0;1.75311e-5
10.2;16.6;1.77607e-4
10.2;17.4;6.01359e-5
10.2;18.5;5.43108e-5
10.2;22.7;4.70415e-4
10.2;22.8;2.37695e-5
10.2;44.0;7.02224e-4
10.2;46.4;2.97691e-5
10.2;46.5;2.88539e-5
10.2;46.6;2.88539e-5
10.2;48.3;6.68601e-5
10.2;48.7;7.16337e-4
10.2;49.0;2.65417e-5
10.2;49.6;5.14938e-5
10.2;50.2;4.72356e-4
10.2;104.0;8.66688e-1
10.2;104.6;5.38505e+0
10.1;-85.8;5.93816e-5
10.1;-85.5;2.61580e-3
10.1;-85.4;4.70864e-4
10.1;-85.3;2.51825e-4
10.1;-85.2;3.25324e-4
10.1;-85.1;8.75242e-5
10.1;-85.0;2.09020e-4
10.1;-84.8;4.45362e-5
10.1;-84.7;7.23144e-5
10.1;-84.6;1.33791e-4
10.1;-84.5;2.99977e-3
10.1;-84.4;3.18092e-3
10.1;-84.3;1.09929e-3
10.1;-84.2;5.54927e-4
10.1;-83.8;2.25231e-4
10.1;-83.7;3.23867e-4
10.1;-83.6;2.20614e-3
10.1;-83.5;1.14200e-3
10.1;-83.4;3.71591e-4
10.1;-71.4;1.23293e-4
10.1;-68.1;1.17381e-1
10.1;-67.5;6.87186e-5
10.1;-64.8;1.79122e-5
10.1;-61.5;9.40197e-2
10.1;-7.9;2.96458e-5
10.1;-7.7;8.09049e-5
10.1;-7.6;6.35563e-5
10.1;-7.5;4.28539e-5
10.1;-7.3;4.78639e-5
10.1;-7.2;3.38691e-5
10.1;-7.0;4.70772e-5
10.1;-6.7;1.23759e-4
10.1;-6.6;1.73941e-4
10.1;-6.4;2.57745e-4
10.1;-6.2;3.53431e-4
10.1;-6.1;4.95615e-5
10.1;-6.0;3.35793e-5
10.1;-5.8;5.61863e-5
10.1;-5.7;1.66903e-4
10.1;-5.5;1.22993e-3
10.1;-5.4;3.55667e-5
10.1;-5.3;2.55053e-5
10.1;-5.2;1.89385e-4
10.1;-2.8;7.99280e-6
10.1;-2.6;9.33108e-5
10.1;-2.5;1.05918e-5
10.1;-2.2;4.88909e-6
10.1;-2.0;3.00502e-5
10.1;-1.9;1.73755e-5
10.1;-1.8;8.79886e-6
10.1;-1.4;2.76848e-6
10.1;-1.3;1.13263e-5
10.1;-.8;1.02038e-5
10.1;.0;6.76488e-6
10.1;.2;2.76509e-5
10.1;.3;5.32677e-5
10.1;15.5;1.17060e-5
10.1;18.6;2.67353e-5
10.1;19.3;1.10526e-5
10.1;43.0;3.03616e-4
10.1;43.1;3.11275e-4
10.1;43.3;2.86130e-5
10.1;43.9;1.49086e-4
10.1;45.1;9.79972e-4
10.1;47.3;6.65229e-5
10.1;50.8;2.57228e-5
10.1;104.6;2.53201e+0
10.1;105.6;3.50944e+1
10.1;124.2;3.05285e-3
10.0;-85.8;5.51011e-5
10.0;-85.5;6.69227e-4
10.0;-85.3;6.88535e-5
10.0;-85.0;2.66489e-4
10.0;-84.9;1.73682e-4
10.0;-84.8;1.24264e-3
10.0;-84.7;5.08387e-4
10.0;-84.6;1.09929e-4
10.0;-84.5;7.59119e-3
10.0;-84.4;6.15957e-3
10.0;-84.3;1.38021e-2
10.0;-84.2;1.86865e-2
10.0;-84.1;6.72725e-3
10.0;-84.0;3.77966e-5
10.0;-83.7;6.96732e-5
10.0;-83.6;1.46250e-3
10.0;-83.5;3.55925e-4
10.0;-83.4;1.62990e-3
10.0;-83.3;1.62134e-3
10.0;-83.1;5.96366e-4
10.0;-7.9;9.81707e-5
10.0;-7.8;2.81966e-5
10.0;-7.7;3.63120e-5
10.0;-7.6;2.30211e-5
10.0;-7.3;5.46584e-4
10.0;-6.9;3.84485e-4
10.0;-6.8;2.53646e-4
10.0;-6.7;4.41375e-4
10.0;-6.5;6.22314e-5
10.0;-6.4;4.20507e-4
10.0;-6.3;4.78225e-5
10.0;-6.2;1.32288e-4
10.0;-6.1;7.31622e-5
10.0;-6.0;8.85193e-4
10.0;-5.9;6.28110e-5
10.0;-5.7;8.19814e-5
10.0;-5.6;8.95999e-5
10.0;-5.5;3.07223e-5
10.0;-5.4;4.33135e-4
10.0;-5.2;3.22916e-4
10.0;-2.8;6.30535e-6
10.0;-2.7;1.81439e-5
10.0;-2.6;2.96287e-4
10.0;-2.5;2.06261e-4
10.0;-2.4;1.89838e-6
10.0;-1.8;2.50858e-6
10.0;-1.4;7.48807e-6
10.0;-1.3;1.02603e-5
10.0;-1.0;7.84703e-5
10.0;.3;6.61421e-6
10.0;44.6;3.51642e-5
10.0;44.9;2.56265e-5
10.0;45.0;2.05156e-4
10.0;45.1;1.83287e-4
10.0;45.2;8.13593e-5
10.0;46.5;2.86130e-5
10.0;47.3;8.52129e-5
10.0;49.0;6.72599e-4
10.0;73.6;1.04016e-3
10.0;105.7;5.53605e+0
9.9;-85.7;4.52102e-4
9.9;-85.4;8.17864e-5
9.9;-85.3;5.19043e-4
9.9;-85.2;5.69681e-4
9.9;-84.9;4.56109e-4
9.9;-84.8;6.45584e-3
9.9;-84.7;1.94630e-3
9.9;-84.6;1.33554e-3
9.9;-84.5;5.13487e-4
9.9;-84.4;1.77380e-3
9.9;-84.3;1.07377e-2
9.9;-84.2;3.85404e-2
9.9;-84.1;1.20663e-1
9.9;-84.0;7.75094e-3
9.9;-83.9;1.13016e-3
9.9;-83.8;6.35438e-4
9.9;-83.7;2.84403e-3
9.9;-83.6;7.33163e-5
9.9;-83.2;5.77514e-4
9.9;-83.1;5.89681e-3
9.9;-7.9;4.05891e-4
9.9;-7.6;1.27982e-4
9.9;-7.3;2.41804e-5
9.9;-7.0;7.41974e-5
9.9;-6.7;1.84624e-4
9.9;-6.6;8.60391e-5
9.9;-6.5;2.08597e-4
9.9;-6.4;2.58366e-5
9.9;-6.3;2.37746e-4
9.9;-6.2;3.13434e-5
9.9;-6.1;7.85863e-5
9.9;-6.0;2.51161e-4
9.9;-5.8;8.70245e-4
9.9;-5.7;3.26228e-4
9.9;-5.6;1.09391e-4
9.9;-5.2;2.57972e-3
9.9;-2.7;1.66862e-5
9.9;-2.6;2.68862e-5
9.9;-2.2;7.48430e-6
9.9;-1.8;8.73106e-6
9.9;-.7;2.41780e-5
9.9;-.6;5.17536e-6
9.9;-.5;2.34631e-4
9.9;-.3;4.31231e-4
9.9;14.4;1.51206e-3
9.9;15.1;4.77838e-3
9.9;15.5;6.05279e-5
9.9;15.7;1.26769e-5
9.9;20.9;5.18707e-4
9.9;43.0;3.98222e-4
9.9;43.1;1.30693e-2
9.9;44.6;4.41720e-5
9.9;45.0;8.07812e-5
9.9;45.1;1.74761e-4
9.9;45.6;2.24713e-4
9.9;45.7;3.26690e-4
9.9;46.2;3.85361e-5
9.9;46.3;4.76402e-5
9.9;47.1;3.81989e-5
9.9;47.2;2.04468e-3
9.9;49.0;2.39694e-4
9.9;50.2;1.90224e-4
9.9;76.2;2.63146e+0
9.9;78.0;2.32249e-3
9.9;122.8;6.02126e-2
9.9;124.1;2.41303e-3
9.9;125.5;1.47884e-3
9.8;-85.6;2.89349e-4
9.8;-85.5;1.56013e-4
9.8;-85.3;1.60658e-4
9.8;-85.0;4.37712e-4
9.8;-84.6;6.31795e-4
9.8;-84.4;2.00786e-3
9.8;-84.3;1.71678e-3
9.8;-84.2;3.07728e-3
9.8;-84.1;2.81958e-2
9.8;-84.0;1.90404e-2
9.8;-83.9;7.89548e-3
9.8;-83.8;1.77635e-3
9.8;-83.7;1.53400e-3
9.8;-83.6;4.32156e-4
9.8;-83.5;4.10571e-4
9.8;-83.0;5.97733e-4
9.8;-68.6;1.18876e-4
9.8;-66.4;1.21536e-3
9.8;-8.0;2.26070e-5
9.8;-7.8;2.89419e-5
9.8;-7.7;9.00968e-5
9.8;-7.6;3.91813e-4
9.8;-7.4;2.39320e-4
9.8;-7.2;1.12787e-4
9.8;-6.8;9.58106e-5
9.8;-6.7;6.44672e-5
9.8;-6.6;4.44687e-5
9.8;-6.5;9.24320e-4
9.8;-6.4;2.82381e-5
9.8;-6.3;3.27263e-4
9.8;-6.2;5.80909e-5
9.8;-6.0;3.69496e-4
9.8;-5.5;4.05767e-5
9.8;-3.4;1.59607e-3
9.8;-3.2;2.57910e-4
9.8;-2.8;2.34661e-6
9.8;-2.7;8.32389e-5
9.8;-2.2;3.77793e-6
9.8;-2.0;7.61237e-6
9.8;-1.0;3.22424e-6
9.8;-.9;4.55913e-5
9.8;-.8;1.10061e-5
9.8;-.7;1.20758e-5
9.8;-.4;5.84205e-6
9.8;-.3;1.74056e-5
9.8;-.2;2.32778e-6
9.8;.0;7.45794e-6
9.8;.1;1.27463e-5
9.8;14.3;6.21522e-5
9.8;15.1;3.37104e-4
9.8;15.6;3.07307e-5
9.8;15.8;4.84447e-4
9.8;15.9;1.17994e-5
9.8;16.0;2.91811e-5
9.8;17.6;7.29621e-5
9.8;21.6;3.30955e-5
9.8;44.8;5.92492e-5
9.8;49.0;9.59548e-5
9.8;49.9;5.07713e-5
9.8;50.8;4.20043e-5
9.8;125.5;3.05285e-3
9.7;-85.1;1.08745e-4
9.7;-84.7;2.98730e-4
9.7;-84.3;3.55561e-4
9.7;-84.2;1.63764e-3
9.7;-84.1;1.97171e-3
9.7;-84.0;1.82790e-4
9.7;-83.9;7.01924e-4
9.7;-83.0;1.07005e-3
9.7;-82.9;3.56108e-4
9.7;-63.6;4.75392e-4
9.7;-8.0;6.79866e-5
9.7;-7.9;3.82166e-5
9.7;-7.7;1.44710e-4
9.7;-7.6;5.22942e-5
9.7;-7.5;7.56879e-5
9.7;-7.4;2.60436e-5
9.7;-6.9;7.44872e-5
9.7;-6.6;3.88791e-5
9.7;-6.5;5.79294e-4
9.7;-6.4;8.93929e-5
9.7;-6.3;4.22329e-5
9.7;-4.2;4.84353e-4
9.7;-3.6;4.74954e-4
9.7;-3.2;6.50469e-5
9.7;-2.5;1.14845e-5
9.7;-.4;9.83468e-6
9.7;-.3;4.15874e-5
9.7;.1;4.00770e-5
9.7;.2;5.02092e-6
9.7;.3;3.68867e-5
9.7;14.1;3.33370e-4
9.7;14.2;2.47750e-5
9.7;14.3;4.96994e-5
9.7;14.5;2.94556e-4
9.7;15.8;2.68978e-4
9.7;15.9;1.83768e-4
9.7;16.2;1.09070e-4
9.7;19.0;5.35192e-4
9.7;19.1;1.29756e-5
9.7;43.3;1.95715e-4
9.7;43.6;1.70098e-3
9.7;44.2;1.02410e-4
9.7;48.3;5.44515e-4
9.7;48.8;2.11515e-4
9.7;49.7;2.64936e-5
9.7;50.8;3.00581e-5
9.7;118.7;9.80767e-2
9.6;-85.2;5.61120e-4
9.6;-84.7;1.02506e-3
9.6;-84.5;1.81333e-4
9.6;-84.2;1.79602e-4
9.6;-84.1;1.78017e-3
9.6;-84.0;4.56018e-4
9.6;-82.9;4.13212e-4
9.6;-82.8;5.03287e-4
9.6;-7.9;3.80924e-5
9.6;-7.8;2.87639e-4
9.6;-7.7;2.89833e-5
9.6;-7.3;1.57421e-4
9.6;-7.0;6.05379e-4
9.6;-6.9;5.34536e-5
9.6;-6.6;1.13573e-4
9.6;-6.5;3.73057e-5
9.6;-6.3;7.56465e-5
9.6;-6.2;3.58193e-4
9.6;-6.1;2.32653e-4
9.6;-6.0;9.31607e-5
9.6;-5.9;5.89190e-5
9.6;-5.8;1.61520e-4
9.6;-5.7;2.58821e-4
9.6;-5.5;5.90846e-5
9.6;-5.3;3.87756e-4
9.6;-5.2;5.33293e-4
9.6;-4.6;3.08466e-5
9.6;-4.5;3.39561e-4
9.6;-4.4;3.88377e-5
9.6;-3.7;5.80578e-4
9.6;-3.5;6.67859e-4
9.6;-3.1;1.64915e-4
9.6;-2.5;2.09350e-5
9.6;-1.3;2.09425e-6
9.6;-1.1;1.02377e-5
9.6;-1.0;3.14891e-6
9.6;-.9;4.73413e-4
9.6;-.8;1.67879e-5
9.6;-.7;2.91538e-6
9.6;-.6;1.46673e-5
9.6;-.5;3.49544e-6
9.6;.1;4.85143e-6
9.6;.2;5.00209e-6
9.6;.3;1.13511e-4
9.6;14.0;1.85131e-4
9.6;14.1;2.45846e-4
9.6;14.2;2.31666e-3
9.6;14.3;7.41570e-5
9.6;14.6;1.23968e-5
9.6;15.3;9.45445e-5
9.6;15.4;1.57556e-4
9.6;15.5;1.77872e-3
9.6;15.6;1.22458e-3
9.6;15.7;6.48033e-4
9.6;15.8;1.36739e-4
9.6;16.0;1.31007e-4
9.6;16.2;3.88335e-5
9.6;18.7;1.12206e-5
9.6;18.9;1.40398e-5
9.6;19.0;2.01635e-5
9.6;43.3;1.60536e-3
9.6;43.6;7.71396e-4
9.6;43.7;1.54660e-3
9.6;45.1;1.31264e-4
9.6;47.0;2.86612e-5
9.6;77.9;8.78683e-2
9.6;106.1;5.09084e+0
9.6;123.8;2.65423e-2
9.5;-84.5;2.09930e-4
9.5;-84.4;9.62037e-4
9.5;-84.3;5.80155e-5
9.5;-84.2;5.54654e-5
9.5;-83.7;5.07294e-5
9.5;-83.0;8.60851e-4
9.5;-82.7;2.69767e-4
9.5;-13.7;2.64486e+0
9.5;-8.2;1.11586e-4
9.5;-8.0;1.90172e-4
9.5;-7.6;1.62903e-3
9.5;-7.4;3.49125e-4
9.5;-7.3;6.70757e-5
9.5;-7.2;1.38251e-4
9.5;-7.1;2.16133e-5
9.5;-6.6;5.70144e-5
9.5;-6.5;2.03480e-3
9.5;-6.3;8.63289e-5
9.5;-6.2;4.91226e-4
9.5;-6.0;2.06858e-4
9.5;-5.9;3.69745e-5
9.5;-5.8;2.90413e-4
9.5;-5.7;3.24075e-4
9.5;-5.6;1.05822e-3
9.5;-5.5;1.00382e-3
9.5;-5.4;6.85911e-4
9.5;-5.3;2.77598e-3
9.5;-5.2;7.86194e-4
9.5;-5.0;9.32021e-5
9.5;-4.4;1.13201e-4
9.5;-4.2;7.26240e-5
9.5;-3.9;4.20672e-5
